date,1. open,2. high,3. low,4. close,5. volume
2006-07-10,126.0,126.44,125.41,125.75,166700.0
2006-07-11,125.73,126.3,124.86,126.21,121800.0
2006-07-12,126.27,126.3,124.64,124.86,113500.0
2006-07-13,124.2,124.5,123.0,123.0,216700.0
2006-07-14,122.7,123.07,121.55,122.28,344900.0
2006-07-17,122.12,122.84,121.8,122.07,244900.0
2006-07-18,122.12,122.78,121.03,122.48,209800.0
2006-07-19,122.86,125.0,122.86,124.5,234700.0
2006-07-20,124.98,125.05,123.23,123.23,126200.0
2006-07-21,123.3,123.38,122.17,122.25,152300.0
2006-07-24,122.9,124.66,122.81,124.63,117500.0
2006-07-25,124.35,125.71,124.23,125.05,169100.0
2006-07-26,125.1,125.91,124.53,125.39,105700.0
2006-07-27,125.95,126.07,124.506,125.07,111900.0
2006-07-28,125.12,126.46,125.12,126.17,146800.0
2006-07-31,126.14,126.39,125.84,126.16,116900.0
2006-08-01,125.65,125.6999,125.0,125.51,105700.0
2006-08-02,126.03,126.82,125.93,126.3,85500.0
2006-08-03,125.4,127.0,125.36,126.58,86000.0
2006-08-04,127.8,127.97,125.89,126.52,129300.0
2006-08-07,126.29,126.42,125.75,126.1,76600.0
2006-08-08,126.44,126.8,125.21,125.516,104200.0
2006-08-09,126.42,126.7,124.8,124.88,157300.0
2006-08-10,124.44,125.61,124.35,125.36,82000.0
2006-08-11,124.44,125.39,124.41,124.97,216900.0
2006-08-14,125.75,126.21,124.94,125.2,97400.0
2006-08-15,126.4,126.9744,125.94,126.8,147000.0
2006-08-16,127.33,128.16,127.26,128.04,146400.0
2006-08-17,127.95,128.63,127.768,128.33,326700.0
2006-08-18,128.48,128.84,127.8,128.84,224200.0
2006-08-21,128.18,128.37,127.91,128.35,139100.0
2006-08-22,128.01,128.63,127.9,128.39,100100.0
2006-08-23,128.26,128.55,127.2,127.79,83800.0
2006-08-24,128.16,128.16,127.3,127.76,87600.0
2006-08-25,127.8,128.21,127.54,127.81,148900.0
2006-08-28,127.45,128.73,127.45,128.55,107000.0
2006-08-29,128.44,128.9516,127.8572,128.8,101800.0
2006-08-30,128.91,129.22,128.8299,129.08,120100.0
2006-08-31,129.28,129.38,128.9,129.06,174500.0
2006-09-01,129.65,129.97,129.19,129.81,77400.0
2006-09-05,129.82,130.23,129.53,130.07,170000.0
2006-09-06,129.55,129.55,128.57,128.68,84700.0
2006-09-07,128.21,128.7895,127.77,128.2,149600.0
2006-09-08,128.1,128.5799,128.03,128.46,84600.0
2006-09-11,128.28,128.81,127.5108,128.5,172600.0
2006-09-12,128.78,130.06,128.64,129.9592,79400.0
2006-09-13,130.1,130.7599,129.73,130.65,106900.0
2006-09-14,130.4,130.49,130.0482,130.37,249700.0
2006-09-15,130.99,131.1516,130.4924,130.68,125900.0
2006-09-18,130.54,131.19,130.39,130.87,137700.0
2006-09-19,131.05,131.05,129.7201,130.44,138200.0
2006-09-20,131.15,131.55,130.86,131.22,157200.0
2006-09-21,131.5,131.55,130.19,130.4,97700.0
2006-09-22,130.19,130.37,129.58,130.07,88600.0
2006-09-25,129.88,130.8792,129.02,130.65,248700.0
2006-09-26,130.65,131.56,130.35,131.56,632500.0
2006-09-27,131.5,132.0,131.3507,131.72,94200.0
2006-09-28,131.95,132.1188,131.34,131.8501,114700.0
2006-09-29,131.75,132.0,131.44,131.47,155100.0
2006-10-02,131.5,131.79,130.88,131.07,149700.0
2006-10-03,130.9,131.61,130.4206,131.27,100300.0
2006-10-04,131.1,132.77,130.91,132.66,336500.0
2006-10-05,132.8,133.4,132.6,133.3,212400.0
2006-10-06,133.12,133.12,132.4208,133.04,281000.0
2006-10-09,133.02,133.4216,132.6907,133.16,74000.0
2006-10-10,133.4,133.6699,133.0701,133.47,102100.0
2006-10-11,133.3,133.59,132.5,133.23,101200.0
2006-10-12,133.78,134.63,133.59,134.56,110100.0
2006-10-13,134.65,135.08,134.39,135.03,96500.0
2006-10-16,135.03,135.52,134.8507,135.4,126000.0
2006-10-17,135.08,135.14,134.09,134.87,196300.0
2006-10-18,135.85,135.85,134.5596,135.06,91400.0
2006-10-19,134.99,135.36,134.65,135.2084,92000.0
2006-10-20,135.37,135.37,134.7224,135.17,58900.0
2006-10-23,134.85,136.02,134.68,135.75,220700.0
2006-10-24,135.69,136.08,135.4,136.08,127400.0
2006-10-25,136.15,136.6,135.82,136.53,93800.0
2006-10-26,137.07,137.35,136.2472,137.25,211800.0
2006-10-27,137.04,137.14,136.02,136.2,230400.0
2006-10-30,135.98,136.54,135.65,136.25,110900.0
2006-10-31,136.53,136.64,135.5901,136.21,105600.0
2006-11-01,136.69,136.7,134.93,134.98,167800.0
2006-11-02,134.87,135.12,134.46,134.9,78600.0
2006-11-03,135.36,135.5,134.42,134.88,61400.0
2006-11-06,135.02,136.58,135.02,136.38,127300.0
2006-11-07,136.7,137.2899,136.4,136.85,126400.0
2006-11-08,136.33,137.4299,136.04,137.2,115600.0
2006-11-09,137.52,137.52,136.2,136.45,110400.0
2006-11-10,136.56,136.76,136.2,136.76,82700.0
2006-11-13,136.87,137.41,136.5672,137.07,94200.0
2006-11-14,137.6,138.2,136.63,138.14,351500.0
2006-11-15,138.3,139.1,138.19,138.6596,142500.0
2006-11-16,139.1,139.2,138.75,138.96,250800.0
2006-11-17,138.45,138.9,138.26,138.89,185300.0
2006-11-20,139.1,139.31,138.7,138.97,124600.0
2006-11-21,139.22,139.33,138.89,139.33,141400.0
2006-11-22,139.65,139.76,139.2409,139.72,84400.0
2006-11-24,139.16,139.65,139.0,139.31,65000.0
2006-11-27,139.25,139.25,137.1,137.1,244600.0
2006-11-28,136.95,137.7399,136.72,137.62,163000.0
2006-11-29,138.28,139.15,138.2108,139.03,156100.0
2006-11-30,139.3,139.79,138.51,139.25,171400.0
2006-12-01,139.45,139.4599,137.79,138.86,124000.0
2006-12-04,139.18,140.4099,139.1632,140.22,180300.0
2006-12-05,140.48,140.85,140.17,140.73,118700.0
2006-12-06,140.75,140.93,140.3201,140.65,98500.0
2006-12-07,141.02,141.12,140.0,140.02,79600.0
2006-12-08,140.13,140.77,139.66,140.26,102000.0
2006-12-11,140.44,140.83,140.18,140.56,104800.0
2006-12-12,140.58,140.61,139.63,140.337,93000.0
2006-12-13,141.04,141.04,140.28,140.58,140500.0
2006-12-14,140.74,141.82,140.7,141.65,140200.0
2006-12-15,142.29,142.29,141.61,141.69,154500.0
2006-12-18,142.05,142.17,140.9,141.11,137300.0
2006-12-19,140.8,141.53,140.2301,141.31,152900.0
2006-12-20,141.5,141.76,141.14,141.25,114400.0
2006-12-21,141.49,141.59,140.4,140.7,203400.0
2006-12-22,140.15,140.15,139.19,139.2,204600.0
2006-12-26,139.36,140.05,139.26,140.05,109700.0
2006-12-27,140.46,141.07,140.46,140.97,137000.0
2006-12-28,141.08,141.084,140.53,140.77,179200.0
2006-12-29,140.85,141.03,140.0,140.21,216900.0
2007-01-03,141.15,141.36,139.05,139.95,399300.0
2007-01-04,139.95,140.59,139.1684,140.23,1652500.0
2007-01-05,140.0,140.0,138.85,139.12,191000.0
2007-01-08,139.52,139.812,138.65,139.63,149500.0
2007-01-09,139.9,139.9,138.85,139.63,133500.0
2007-01-10,139.18,140.1,138.97,139.94,179600.0
2007-01-11,140.35,141.3099,140.2,141.0,168200.0
2007-01-12,141.1,141.93,140.9001,141.93,173100.0
2007-01-16,142.15,142.15,141.5,141.66,195000.0
2007-01-17,141.57,142.14,141.46,141.76,167000.0
2007-01-18,141.76,141.87,140.8,141.0,222300.0
2007-01-19,140.8,141.59,140.8,141.55,164300.0
2007-01-22,141.69,141.69,140.52,140.99,189800.0
2007-01-23,140.96,141.77,140.7004,141.39,147700.0
2007-01-24,141.8,142.68,141.5,142.64,142400.0
2007-01-25,142.82,142.82,140.83,141.04,212700.0
2007-01-26,141.47,141.55,140.36,140.95,96300.0
2007-01-29,141.17,141.56,140.74,140.98,137300.0
2007-01-30,141.47,141.7899,141.0952,141.7899,95400.0
2007-01-31,141.67,143.0999,141.4101,142.82,136000.0
2007-02-01,143.2,143.71,142.9728,143.64,226200.0
2007-02-02,143.82,143.99,143.5,143.82,234400.0
2007-02-05,144.0,144.0,143.45,143.99,153000.0
2007-02-06,144.3,144.3,143.4404,144.0,193100.0
2007-02-07,144.42,144.61,143.9899,144.47,255700.0
2007-02-08,143.98,144.44,143.654,144.29,89100.0
2007-02-09,144.3,144.64,142.6596,143.2,295900.0
2007-02-12,143.4,143.4,142.4,142.69,136700.0
2007-02-13,142.8,143.9,142.8,143.9,117800.0
2007-02-14,144.13,145.06,144.0001,144.86,180700.0
2007-02-15,144.95,145.13,144.6101,144.89,198400.0
2007-02-16,144.65,144.99,144.41,144.99,161900.0
2007-02-20,144.9,145.573,144.31,145.42,186200.0
2007-02-21,145.13,145.52,144.76,145.48,174100.0
2007-02-22,145.79,145.9,144.76,145.43,146900.0
2007-02-23,145.22,145.28,144.59,144.96,119800.0
2007-02-26,145.4,145.65,144.2801,144.77,198100.0
2007-02-27,143.15,143.28,135.17,139.4,818400.0
2007-02-28,140.5,141.35,139.4,140.5,471200.0
2007-03-01,137.96,140.78,137.37,140.1,560500.0
2007-03-02,139.55,140.02,138.05,138.1,193500.0
2007-03-05,136.98,138.575,136.33,136.5,404100.0
2007-03-06,137.7,139.294,137.6,138.8,270600.0
2007-03-07,138.98,139.578,138.55,138.69,160100.0
2007-03-08,139.95,140.36,139.39,139.85,237400.0
2007-03-09,140.8,140.8,139.32,139.9,300400.0
2007-03-12,139.85,140.57,139.5801,140.27,121000.0
2007-03-13,139.5,139.9999,137.48,137.75,225700.0
2007-03-14,137.76,138.47,136.1,138.45,271500.0
2007-03-15,138.63,139.26,138.25,139.0,165900.0
2007-03-16,138.97,139.4,138.14,138.4,96100.0
2007-03-19,139.4,140.14,139.11,139.98,259700.0
2007-03-20,140.19,140.93,139.84,140.9,179600.0
2007-03-21,141.2,143.558,140.79,143.15,188800.0
2007-03-22,143.6,143.6,142.77,143.23,151100.0
2007-03-23,143.43,143.68,143.15,143.51,300000.0
2007-03-26,143.1,143.1,141.55,142.66,190300.0
2007-03-27,142.6,142.6,141.72,142.09,191900.0
2007-03-28,141.72,141.8155,140.65,141.16,331800.0
2007-03-29,142.45,142.45,140.5401,141.55,431500.0
2007-03-30,142.05,142.22,140.24,141.47,246600.0
2007-04-02,141.98,141.98,141.05,141.82,171400.0
2007-04-03,142.75,143.44,142.292,143.11,108300.0
2007-04-04,143.14,144.24,142.85,143.26,681300.0
2007-04-05,143.26,143.89,143.1,143.66,205900.0
2007-04-09,144.23,144.24,143.696,143.83,167900.0
2007-04-10,143.95,144.28,143.88,144.23,118800.0
2007-04-11,144.45,144.45,143.02,143.31,132700.0
2007-04-12,143.05,144.25,142.8,144.25,158100.0
2007-04-13,144.47,144.73,143.85,144.73,117600.0
2007-04-16,145.7,146.3,145.35,146.19,348800.0
2007-04-17,146.4,146.79,146.09,146.42,153800.0
2007-04-18,146.1,146.9,145.94,146.55,423500.0
2007-04-19,145.78,146.59,145.48,146.28,226300.0
2007-04-20,147.62,147.64,146.8599,147.58,193900.0
2007-04-23,147.65,147.86,147.12,147.29,115600.0
2007-04-24,147.62,147.62,146.5,147.27,92700.0
2007-04-25,148.23,148.75,147.38,148.58,165200.0
2007-04-26,148.67,148.89,148.12,148.63,188300.0
2007-04-27,148.41,148.7699,147.98,148.47,277400.0
2007-04-30,148.75,148.75,147.13,147.156,235500.0
2007-05-01,147.3,147.5604,146.44,147.49,155000.0
2007-05-02,147.85,148.9,147.65,148.58,219300.0
2007-05-03,148.69,149.34,148.63,149.24,203200.0
2007-05-04,149.81,149.98,149.11,149.68,220200.0
2007-05-07,149.77,150.08,149.77,149.92,164900.0
2007-05-08,149.77,149.8,148.95,149.77,174800.0
2007-05-09,149.58,150.51,149.05,150.3,211800.0
2007-05-10,149.87,149.97,148.2,148.41,256500.0
2007-05-11,148.93,149.81,148.65,149.8,139900.0
2007-05-14,149.98,150.19,148.86,149.35,209700.0
2007-05-15,149.7,150.35,148.939,148.95,219500.0
2007-05-16,149.4608,150.23,148.94,150.23,338400.0
2007-05-17,150.1,150.51,149.6575,149.87,145300.0
2007-05-18,150.5,151.08,150.32,150.99,131900.0
2007-05-21,151.08,151.9738,151.0118,151.419,251300.0
2007-05-22,151.61,152.0,151.29,151.4,223100.0
2007-05-23,152.05,152.44,151.28,151.32,213000.0
2007-05-24,151.57,152.0287,149.5,149.77,429900.0
2007-05-25,150.3001,150.84,150.0699,150.5,144700.0
2007-05-29,150.96,151.39,150.47,150.87,121300.0
2007-05-30,150.25,152.4,150.25,152.4,147600.0
2007-05-31,152.85,152.94,152.24,152.64,122700.0
2007-06-01,153.05,153.57,152.8,153.26,228300.0
2007-06-04,153.06,153.62,152.72,153.51,132900.0
2007-06-05,153.14,153.14,152.14,152.73,195200.0
2007-06-06,152.24,152.24,150.91,151.17,272000.0
2007-06-07,150.97,151.13,148.19,148.19,395900.0
2007-06-08,148.8,150.29,148.17,150.2192,587800.0
2007-06-11,150.02,150.9499,149.72,150.4,441000.0
2007-06-12,149.86,150.47,148.55,148.55,204000.0
2007-06-13,149.54,150.87,149.25,150.87,244200.0
2007-06-14,151.03,152.11,151.03,151.95,222500.0
2007-06-15,153.03,153.319,152.58,152.76,182000.0
2007-06-18,152.95,153.0799,152.3601,152.52,266400.0
2007-06-19,152.4,153.0,152.01,152.94,294000.0
2007-06-20,153.31,153.31,150.88,151.87,403100.0
2007-06-21,150.87,151.85,150.0202,151.68,478700.0
2007-06-22,151.0,151.38,149.7601,150.4,335300.0
2007-06-25,149.48,150.41,148.3,148.77,321300.0
2007-06-26,149.44,149.49,147.5,147.56,301500.0
2007-06-27,147.49,149.74,147.16,149.74,228300.0
2007-06-28,149.7,150.55,149.61,149.72,155400.0
2007-06-29,150.31,150.86,148.54,149.38,146200.0
2007-07-02,149.5,151.26,149.5,151.11,206300.0
2007-07-03,151.5,151.79,151.35,151.76,110700.0
2007-07-05,151.8,151.97,151.0,151.68,187900.0
2007-07-06,151.85,152.59,151.39,152.52,142700.0
2007-07-09,152.75,152.85,152.02,152.44,136200.0
2007-07-10,151.75,151.91,150.18,150.35,182500.0
2007-07-11,150.34,151.48,149.91,151.45,208600.0
2007-07-12,152.12,153.9299,151.9,153.74,187900.0
2007-07-13,153.82,154.67,153.6,154.2,170800.0
2007-07-16,154.22,154.71,153.734,154.09,169200.0
2007-07-17,154.19,154.61,153.82,154.0,246800.0
2007-07-18,152.99,153.77,152.3488,153.65,492200.0
2007-07-19,154.38,154.54,153.93,154.02,167600.0
2007-07-20,153.95,154.18,151.92,152.64,397800.0
2007-07-23,153.5299,153.66,152.88,152.94,401600.0
2007-07-24,151.92,152.21,149.6101,150.26,309700.0
2007-07-25,151.1248,151.24,149.07,150.29,333200.0
2007-07-26,148.5,149.26,145.12,146.73,498000.0
2007-07-27,147.17,148.03,143.81,143.97,621800.0
2007-07-30,144.94,146.54,144.15,146.1,563700.0
2007-07-31,147.24,147.84,143.94,144.1,627200.0
2007-08-01,144.17,145.469,142.68,144.95,711500.0
2007-08-02,145.45,146.301,144.81,146.18,228200.0
2007-08-03,145.69,146.0,141.71,142.38,837800.0
2007-08-06,142.93,145.0,141.16,144.78,813300.0
2007-08-07,144.25,147.11,143.94,145.87,256500.0
2007-08-08,147.02,148.9,146.28,148.07,815500.0
2007-08-09,145.65,147.25,143.98,144.05,351600.0
2007-08-10,142.77,145.23,141.72,143.72,484400.0
2007-08-13,145.69,145.69,144.0,144.0,575000.0
2007-08-14,144.14,144.4878,141.49,141.49,460100.0
2007-08-15,141.42,142.87,139.19,139.6,509500.0
2007-08-16,138.2,140.5,135.74,140.5,1313100.0
2007-08-17,143.72,144.5,140.82,143.06,890700.0
2007-08-20,143.69,144.0,141.89,143.36,547900.0
2007-08-21,143.05,144.356,142.83,143.38,304200.0
2007-08-22,144.8199,145.49,144.12,145.38,596100.0
2007-08-23,146.21,146.24,144.29,145.15,617700.0
2007-08-24,145.1,146.85,144.9,146.85,497100.0
2007-08-27,146.43,146.48,145.32,145.32,589200.0
2007-08-28,144.57,144.7,142.06,142.34,1023000.0
2007-08-29,143.08,145.29,142.655,145.17,1112200.0
2007-08-30,143.8,145.82,143.8,144.79,753200.0
2007-08-31,146.43,147.08,145.51,146.22,532800.0
2007-09-04,146.1,148.74,146.1,147.92,634300.0
2007-09-05,147.13,147.21,145.828,146.62,1076200.0
2007-09-06,146.66,147.4,145.93,147.06,580200.0
2007-09-07,145.1,145.53,144.04,144.93,1111400.0
2007-09-10,145.31,145.45,142.9,144.31,408100.0
2007-09-11,144.8,146.26,144.79,146.2,318400.0
2007-09-12,145.74,146.94,145.6,146.7,498700.0
2007-09-13,146.92,147.89,146.5601,147.25,376800.0
2007-09-14,146.31,147.5,146.26,147.21,391300.0
2007-09-17,146.85,147.1,146.1,146.6,286500.0
2007-09-18,147.34,150.808,146.75,150.69,616600.0
2007-09-19,151.84,152.79,151.19,151.78,628400.0
2007-09-20,151.52,151.87,150.5,150.86,385400.0
2007-09-21,151.65,152.04,151.22,151.22,251700.0
2007-09-24,150.75,151.34,149.82,150.15,411500.0
2007-09-25,149.12,150.076,148.93,149.8,512500.0
2007-09-26,150.88,151.27,150.22,150.9,160700.0
2007-09-27,151.45,151.78,151.0,151.73,274700.0
2007-09-28,152.35,152.35,150.69,151.2,259400.0
2007-10-01,151.5,153.35,151.5,153.15,289600.0
2007-10-02,153.26,153.46,152.7,152.9,401100.0
2007-10-03,152.75,153.25,152.29,152.66,264000.0
2007-10-04,153.1,153.1,152.42,152.95,199500.0
2007-10-05,153.94,155.09,153.54,154.61,286800.0
2007-10-08,154.63,154.63,153.83,154.41,171900.0
2007-10-09,154.5999,155.5,154.09,155.49,206000.0
2007-10-10,155.17,155.5,154.44,155.19,228300.0
2007-10-11,156.06,156.51,153.49,154.31,585100.0
2007-10-12,154.51,155.28,154.25,155.08,162500.0
2007-10-15,155.2,155.22,153.0,153.87,262000.0
2007-10-16,153.04,153.5,152.44,152.78,332700.0
2007-10-17,153.92,153.92,151.36,152.89,207400.0
2007-10-18,152.525,153.17,152.02,152.93,106400.0
2007-10-19,152.23,152.23,148.75,149.0,443200.0
2007-10-22,147.81,149.94,147.81,149.73,305300.0
2007-10-23,150.66,150.97,149.3201,150.8,485800.0
2007-10-24,150.3,150.76,147.98,150.7,908900.0
2007-10-25,150.6,151.35,148.97,150.6,520900.0
2007-10-26,152.15,152.41,150.84,152.41,275100.0
2007-10-29,153.09,153.31,152.44,153.02,235000.0
2007-10-30,152.37,152.6768,151.7601,151.93,277600.0
2007-10-31,152.72,154.18,151.72,153.91,187300.0
2007-11-01,152.22,152.23,149.67,150.01,404300.0
2007-11-02,150.5,150.5,148.39,149.98,382800.0
2007-11-05,149.7,149.93,147.9,148.8,293000.0
2007-11-06,150.63,150.86,148.68,150.86,206700.0
2007-11-07,149.36,149.88,146.58,146.7,713700.0
2007-11-08,145.0,147.48,144.118,146.51,746800.0
2007-11-09,144.19,146.49,144.01,144.58,345200.0
2007-11-12,143.86,145.54,142.63,142.7,461000.0
2007-11-13,144.69,147.118,144.28,146.87,288900.0
2007-11-14,148.06,148.2899,145.77,146.36,332200.0
2007-11-15,145.86,146.34,143.5,144.25,179600.0
2007-11-16,145.37,145.37,143.37,144.82,433400.0
2007-11-19,143.81,144.09,142.0,142.45,325000.0
2007-11-20,143.59,144.15,140.74,143.0,488900.0
2007-11-21,141.52,142.4,140.38,140.5,383100.0
2007-11-23,143.45,143.45,141.42,142.6,297500.0
2007-11-26,142.76,143.54,139.68,139.81,641500.0
2007-11-27,141.02,141.9,139.7899,141.52,487800.0
2007-11-28,142.93,146.0764,142.93,145.85,394500.0
2007-11-29,145.0,146.3,144.9,145.916,326600.0
2007-11-30,147.61,148.0,146.08,146.95,266100.0
2007-12-03,146.86,147.1,146.0,146.06,245500.0
2007-12-04,145.17,145.9,144.95,145.12,272100.0
2007-12-05,146.23,147.55,146.23,147.29,260300.0
2007-12-06,147.21,149.82,147.09,149.42,240000.0
2007-12-07,150.16,150.16,149.38,149.6,683900.0
2007-12-10,150.25,151.03,149.6999,150.88,659100.0
2007-12-11,151.0,151.56,146.75,146.77,567900.0
2007-12-12,151.56,151.56,145.93,147.7,390500.0
2007-12-13,147.44,147.8804,145.92,147.72,304400.0
2007-12-14,146.51,147.57,145.63,145.7,201600.0
2007-12-17,145.0,145.19,143.34,143.47,464000.0
2007-12-18,144.66,144.92,142.35,144.5,453000.0
2007-12-19,144.75,145.23,143.47,144.35,557000.0
2007-12-20,145.0,145.0,142.983,144.58,401600.0
2007-12-21,147.02,147.02,145.83,146.81,397400.0
2007-12-24,148.0,148.2,147.28,148.18,167200.0
2007-12-26,147.65,148.365,147.3144,148.3,331400.0
2007-12-27,147.53,147.82,146.01,146.44,420700.0
2007-12-28,147.23,147.26,145.66,145.88,349400.0
2007-12-31,146.15,146.15,144.88,145.15,568700.0
2008-01-02,145.2,145.6,142.71,143.43,502300.0
2008-01-03,143.66,144.1,142.7,143.26,583200.0
2008-01-04,141.66,142.0,139.4,139.43,633100.0
2008-01-07,140.06,140.56,138.36,139.5,1781300.0
2008-01-08,140.19,141.18,136.73,137.0,1444900.0
2008-01-09,137.38,138.75,135.6,138.45,1685700.0
2008-01-10,137.72,140.75,137.27,139.36,1231400.0
2008-01-11,138.87,139.5,137.35,138.05,498300.0
2008-01-14,138.76,139.51,138.255,139.38,463500.0
2008-01-15,137.74,137.95,135.93,136.0,529100.0
2008-01-16,135.23,137.16,134.22,135.18,1250400.0
2008-01-17,135.49,135.79,131.16,131.46,1109100.0
2008-01-18,132.05,133.15,129.28,130.57,1276400.0
2008-01-22,121.25,130.51,120.0,129.12,1918000.0
2008-01-23,126.11,132.5,125.35,132.5,1193300.0
2008-01-24,133.2,133.82,131.81,133.35,1423000.0
2008-01-25,135.19,135.19,131.18,131.41,1052400.0
2008-01-28,131.64,134.16,130.65,134.16,804200.0
2008-01-29,134.84,135.07,133.51,134.71,472900.0
2008-01-30,134.99,137.1,133.38,133.49,868800.0
2008-01-31,131.97,137.26,131.77,136.2,805600.0
2008-02-01,136.76,138.45,136.37,138.4,576200.0
2008-02-04,138.55,138.55,136.71,136.76,715400.0
2008-02-05,135.05,135.4,132.81,132.88,838600.0
2008-02-06,133.77,134.3,131.4785,131.87,654400.0
2008-02-07,131.1,133.7543,130.731,133.08,463500.0
2008-02-08,132.52,133.28,131.34,132.3,586800.0
2008-02-11,132.18,133.39,131.22,133.07,802600.0
2008-02-12,134.1099,135.3399,133.11,134.3,443700.0
2008-02-13,135.83,136.11,134.3,135.83,477200.0
2008-02-14,136.26,136.26,133.87,134.07,613700.0
2008-02-15,133.54,134.34,132.9,134.1,393800.0
2008-02-19,136.4,136.4,133.67,134.53,567200.0
2008-02-20,133.163,135.5,132.7701,135.16,877700.0
2008-02-21,135.94,136.0701,133.1332,133.65,573200.0
2008-02-22,134.04,134.64,131.9,134.27,786300.0
2008-02-25,134.42,136.6,133.72,136.52,580400.0
2008-02-26,135.66,138.02,135.6,137.4,803900.0
2008-02-27,136.69,138.18,136.43,137.18,517000.0
2008-02-28,136.32,136.85,135.5,135.8,354500.0
2008-02-29,134.67,134.67,131.829,132.8,547200.0
2008-03-03,132.3768,132.7499,131.2148,132.33,376300.0
2008-03-04,131.4,132.29,129.98,131.91,611900.0
2008-03-05,132.47,133.59,131.31,132.6499,679600.0
2008-03-06,132.0,132.17,129.4,129.9,506000.0
2008-03-07,128.62,130.46,127.41,128.5,917900.0
2008-03-10,128.73,128.73,126.28,126.54,499500.0
2008-03-11,129.67,131.02,127.5059,131.02,597500.0
2008-03-12,131.4,132.174,129.77,129.77,332500.0
2008-03-13,127.73,131.2841,127.23,130.61,540000.0
2008-03-14,131.63,131.63,126.75,128.21,841700.0
2008-03-17,125.2,127.75,124.84,126.73,1092300.0
2008-03-18,129.03,132.0,128.48,132.0,753100.0
2008-03-19,132.69,132.97,128.47,128.47,434100.0
2008-03-20,129.99,131.75,128.32,131.16,708400.0
2008-03-24,132.22,134.85,132.17,134.0,684300.0
2008-03-25,133.36,134.18,132.47,133.57,681600.0
2008-03-26,133.23,133.29,132.0,132.0,544300.0
2008-03-27,132.85,133.18,131.17,131.51,619000.0
2008-03-28,131.76,132.13,129.92,130.34,495600.0
2008-03-31,130.2,131.5,129.902,131.0,360700.0
2008-04-01,132.65,135.5,132.42,135.47,512500.0
2008-04-02,135.7,136.4,134.8332,135.56,316500.0
2008-04-03,134.77,136.192,134.514,135.72,313500.0
2008-04-04,135.9,136.86,134.989,135.77,327800.0
2008-04-07,136.88,137.37,135.62,135.84,352700.0
2008-04-08,135.12,135.7928,134.906,135.59,299600.0
2008-04-09,135.68,135.73,133.7,134.37,311800.0
2008-04-10,134.26,135.568,133.83,135.05,218000.0
2008-04-11,133.65,133.93,132.0,132.29,348700.0
2008-04-14,132.2,132.58,131.6,131.8399,388200.0
2008-04-15,132.6,132.612,131.3468,132.47,297900.0
2008-04-16,133.59,135.75,133.58,135.75,332800.0
2008-04-17,135.05,136.0,134.64,135.92,421100.0
2008-04-18,137.54,138.4,137.18,137.79,572400.0
2008-04-21,137.35,137.88,136.814,137.5,303100.0
2008-04-22,136.93,137.14,135.64,136.3501,320100.0
2008-04-23,136.42,137.5,135.98,136.77,356000.0
2008-04-24,136.77,138.43,135.78,137.53,559100.0
2008-04-25,138.28,138.76,136.78,138.59,448400.0
2008-04-28,138.76,139.18,138.21,138.53,329400.0
2008-04-29,138.34,138.62,137.5,137.95,435800.0
2008-04-30,138.37,139.4,137.33,137.4,486800.0
2008-05-01,137.33,139.836,137.2,139.82,438200.0
2008-05-02,140.68,141.2,139.41,140.2199,505100.0
2008-05-05,139.7,140.35,139.28,139.5,424500.0
2008-05-06,138.84,141.03,138.67,140.688,489100.0
2008-05-07,140.71,141.0,138.22,138.71,629000.0
2008-05-08,138.69,139.38,138.06,138.43,379000.0
2008-05-09,137.5,138.61,137.5,138.35,361800.0
2008-05-12,138.55,139.78,137.925,139.78,430300.0
2008-05-13,139.83,140.194,139.07,139.942,749200.0
2008-05-14,140.48,141.65,140.3,140.38,625300.0
2008-05-15,140.49,142.0,140.28,141.87,1018300.0
2008-05-16,141.79,142.36,141.0,142.12,387400.0
2008-05-19,142.2,143.6,141.67,142.34,459500.0
2008-05-20,141.35,141.71,140.4772,141.17,550200.0
2008-05-21,141.25,141.61,138.55,138.8,1087600.0
2008-05-22,139.17,139.67,138.8,139.27,1198200.0
2008-05-23,138.67,138.79,137.1684,137.26,599400.0
2008-05-27,137.5,138.65,137.25,138.46,628400.0
2008-05-28,138.98,139.29,137.98,139.29,346200.0
2008-05-29,139.23,140.8,139.044,139.9,340100.0
2008-05-30,140.31,140.7216,140.0,140.17,594900.0
2008-06-02,139.96,139.98,138.12,139.05,661100.0
2008-06-03,139.4,139.84,137.52,138.3,948600.0
2008-06-04,138.18,139.57,137.92,138.55,488600.0
2008-06-05,138.9,141.25,138.75,141.25,471100.0
2008-06-06,139.84,140.21,136.99,136.99,700800.0
2008-06-09,137.37,138.0,135.9476,137.1,976900.0
2008-06-10,136.08,137.44,135.99,136.41,395400.0
2008-06-11,136.54,136.54,134.35,134.35,437000.0
2008-06-12,135.59,136.12,133.88,134.75,559400.0
2008-06-13,135.45,136.75,135.0,136.75,602600.0
2008-06-16,136.29,137.44,135.837,136.98,504300.0
2008-06-17,137.42,137.7,136.0,136.0,610100.0
2008-06-18,67.8,67.89,67.23,67.5,595400.0
2008-06-19,67.6,67.95,67.14,67.7,577900.0
2008-06-20,66.54,67.23,66.31,66.6,926600.0
2008-06-23,66.7,66.94,66.3518,66.4,1169800.0
2008-06-24,65.89,66.436,65.4,65.76,963700.0
