date,1. open,2. high,3. low,4. close,5. volume
2005-02-17,38.05,38.14,37.43,37.47,115628300.0
2005-02-18,37.48,37.57,37.26,37.35,69158800.0
2005-02-22,37.031,37.5482,36.79,36.89,121232000.0
2005-02-23,37.03,37.07,36.697,36.94,95010100.0
2005-02-24,36.85,37.44,36.76,37.41,99334600.0
2005-02-25,37.38,37.7,37.29,37.62,79988700.0
2005-02-28,37.46,37.6,36.923,37.22,95731300.0
2005-03-01,37.379,37.7,37.33,37.63,78460600.0
2005-03-02,37.42,38.02,37.356,37.61,107270600.0
2005-03-03,37.697,37.73,37.02,37.3,89793800.0
2005-03-04,37.6,37.75,37.4,37.52,86622300.0
2005-03-07,37.597,38.29,37.56,38.06,93563900.0
2005-03-08,37.98,38.21,37.65,37.68,89595200.0
2005-03-09,37.67,37.93,37.47,37.57,98063000.0
2005-03-10,37.61,37.67,37.08,37.52,97043600.0
2005-03-11,37.685,37.822,37.0199,37.17,102857500.0
2005-03-14,37.23,37.36,37.0305,37.34,65576200.0
2005-03-15,37.45,37.48,36.99,37.04,93856300.0
2005-03-16,36.91,37.18,36.53,36.615,159578000.0
2005-03-17,36.61,36.89,36.54,36.71,100429600.0
2005-03-18,36.75,36.785,36.35,36.51,108899400.0
2005-03-21,36.6,36.75,36.25,36.58,92752500.0
2005-03-22,36.63,36.75,36.11,36.13,114016300.0
2005-03-23,36.09,36.494,36.07,36.26,97444900.0
2005-03-24,36.519,36.65,36.27,36.27,77566800.0
2005-03-28,36.41,36.611,36.31,36.34,59739000.0
2005-03-29,36.26,36.58,35.94,36.05,119554300.0
2005-03-30,36.23,36.78,36.22,36.73,114711000.0
2005-03-31,36.73,36.75,36.44,36.57,86578900.0
2005-04-01,36.82,36.884,36.13,36.2,143814300.0
2005-04-04,36.25,36.6,36.03,36.46,100090300.0
2005-04-05,36.49,36.669,36.415,36.56,66266600.0
2005-04-06,36.66,36.905,36.42,36.5,82168900.0
2005-04-07,36.532,36.952,36.51,36.94,88618000.0
2005-04-08,37.0,37.07,36.6,36.64,92332900.0
2005-04-11,36.75,36.78,36.4,36.48,70976000.0
2005-04-12,36.44,36.74,35.91,36.66,144848500.0
2005-04-13,36.561,36.6,35.98,36.06,108995500.0
2005-04-14,36.064,36.1,35.5,35.55,158057900.0
2005-04-15,35.24,35.37,34.68,34.74,170013300.0
2005-04-18,34.73,35.1,34.64,34.75,110084000.0
2005-04-19,35.02,35.1,34.75,34.99,96922100.0
2005-04-20,35.21,35.29,34.59,34.704,140457400.0
2005-04-21,35.1,35.71,34.96,35.666,124505100.0
2005-04-22,35.455,35.47,34.817,35.09,114996800.0
2005-04-25,35.3,35.463,35.149,35.375,72170100.0
2005-04-26,35.29,35.7,35.04,35.05,104958800.0
2005-04-27,34.87,35.25,34.73,35.1,112539300.0
2005-04-28,34.92,35.15,34.72,34.75,98181900.0
2005-04-29,35.0,35.064,34.35,34.98,144435900.0
2005-05-02,35.1,35.2636,34.886,35.12,67648800.0
2005-05-03,35.04,35.6,35.03,35.3,103428700.0
2005-05-04,35.29,35.832,35.24,35.728,90480600.0
2005-05-05,35.75,35.924,35.53,35.76,79341700.0
2005-05-06,35.97,36.02,35.723,35.857,77310200.0
2005-05-09,35.88,36.06,35.657,36.03,66298400.0
2005-05-10,35.859,35.96,35.619,35.766,77194700.0
2005-05-11,35.823,36.026,35.3,35.95,131952400.0
2005-05-12,36.0,36.2,35.656,35.85,116602200.0
2005-05-13,35.99,36.47,35.888,36.24,133273500.0
2005-05-16,36.24,36.538,36.13,36.484,79093200.0
2005-05-17,36.349,36.74,36.21,36.7,91665900.0
2005-05-18,36.794,37.36,36.71,37.2,128105900.0
2005-05-19,37.29,37.52,37.2,37.512,92619700.0
2005-05-20,37.45,37.69,37.35,37.66,66530100.0
2005-05-23,37.66,37.986,37.6,37.85,93068200.0
2005-05-24,37.76,38.0,37.7,37.97,100830000.0
2005-05-25,37.84,37.881,37.59,37.81,76470600.0
2005-05-26,37.99,38.27,37.98,38.19,84066800.0
2005-05-27,38.14,38.25,38.02,38.21,50076900.0
2005-05-31,38.19,38.24,37.92,38.08,75281500.0
2005-06-01,38.03,38.68,38.02,38.39,110875700.0
2005-06-02,38.34,38.66,38.3,38.66,75926500.0
2005-06-03,38.63,38.64,38.02,38.1,96998400.0
2005-06-06,38.12,38.19,37.96,38.11,52681400.0
2005-06-07,38.15,38.471,37.738,37.79,108953400.0
2005-06-08,37.9,37.95,37.56,37.71,79211900.0
2005-06-09,37.66,38.06,37.5,37.95,99383300.0
2005-06-10,37.89,37.9,37.38,37.547,85971700.0
2005-06-13,37.48,37.95,37.46,37.73,82331300.0
2005-06-14,37.69,37.84,37.5,37.58,62593600.0
2005-06-15,37.83,37.87,37.25,37.7,103952000.0
2005-06-16,37.74,38.0,37.66,37.9,90450100.0
2005-06-17,38.11,38.21,37.75,37.87,83915700.0
2005-06-20,37.72,38.08,37.58,37.87,67580000.0
2005-06-21,37.84,38.011,37.7,37.85,97845600.0
2005-06-22,38.0,38.1,37.63,37.81,75221100.0
2005-06-23,37.87,38.18,37.33,37.39,122163300.0
2005-06-24,37.38,37.41,36.958,36.97,142144100.0
2005-06-27,36.95,37.06,36.7,36.8,72780800.0
2005-06-28,36.95,37.26,36.9,37.15,73330300.0
2005-06-29,37.25,37.26,36.97,37.068,71513600.0
2005-06-30,37.14,37.21,36.75,36.78,87803700.0
2005-07-01,36.86,37.001,36.68,36.725,55254800.0
2005-07-05,36.63,37.19,36.6,37.11,79288700.0
2005-07-06,37.03,37.28,36.864,36.93,79101000.0
2005-07-07,36.58,37.09,36.5498,37.06,119466300.0
2005-07-08,37.08,37.81,36.993,37.77,101320700.0
2005-07-11,37.87,38.16,37.8,38.12,96283700.0
2005-07-12,38.12,38.46,38.01,38.3,86059300.0
2005-07-13,38.32,38.43,38.17,38.39,72135400.0
2005-07-14,38.659,38.88,38.52,38.77,99135200.0
2005-07-15,38.84,39.0,38.649,38.89,67239200.0
2005-07-18,38.77,38.89,38.688,38.733,58644000.0
2005-07-19,38.91,39.196,38.84,39.18,77860900.0
2005-07-20,38.93,39.57,38.9,39.46,91433100.0
2005-07-21,39.56,39.693,39.21,39.47,127286000.0
2005-07-22,39.47,39.59,39.22,39.42,71666600.0
2005-07-25,39.46,39.626,39.2,39.27,51872700.0
2005-07-26,39.39,39.53,39.19,39.42,67324900.0
2005-07-27,39.43,39.76,39.226,39.72,78351100.0
2005-07-28,39.75,39.921,39.64,39.91,66163700.0
2005-07-29,39.87,39.92,39.52,39.575,74725700.0
2005-08-01,39.64,39.83,39.52,39.65,59748300.0
2005-08-02,39.7,40.14,39.654,40.08,79284100.0
2005-08-03,39.91,40.13,39.88,40.06,61916400.0
2005-08-04,39.88,39.94,39.57,39.673,72035500.0
2005-08-05,39.61,39.79,39.427,39.48,66029500.0
2005-08-08,39.52,39.61,39.14,39.19,63415400.0
2005-08-09,39.37,39.59,39.306,39.45,62143600.0
2005-08-10,39.55,39.685,38.97,39.11,102317500.0
2005-08-11,39.13,39.541,39.1,39.432,92446700.0
2005-08-12,39.12,39.32,38.97,39.21,86367300.0
2005-08-15,39.14,39.63,39.077,39.446,63061100.0
2005-08-16,39.3,39.33,38.74,38.81,94596000.0
2005-08-17,38.92,39.17,38.79,39.04,74470500.0
2005-08-18,38.87,39.1,38.77,38.843,72559400.0
2005-08-19,38.89,39.001,38.79,38.82,52024300.0
2005-08-22,38.88,39.18,38.597,38.84,88056300.0
2005-08-23,38.84,38.92,38.61,38.73,57482900.0
2005-08-24,38.84,39.18,38.46,38.5,95025700.0
2005-08-25,38.56,38.692,38.49,38.588,52328800.0
2005-08-26,38.53,38.6,38.27,38.4599,63840700.0
2005-08-29,38.26,38.85,38.26,38.76,74940400.0
2005-08-30,38.56,38.655,38.32,38.62,87373600.0
2005-08-31,38.642,39.01,38.478,38.98,93426300.0
2005-09-01,38.98,39.15,38.78,38.92,74884400.0
2005-09-02,38.99,39.031,38.74,38.77,53244900.0
2005-09-06,38.93,39.41,38.9,39.34,78106600.0
2005-09-07,39.3,39.479,39.21,39.409,57440100.0
2005-09-08,39.29,39.57,39.27,39.4,73529700.0
2005-09-09,39.41,39.69,39.31,39.619,75342100.0
2005-09-12,39.63,39.863,39.58,39.73,51689900.0
2005-09-13,39.679,39.91,39.54,39.63,66145800.0
2005-09-14,39.65,39.68,39.15,39.18,98644000.0
2005-09-15,39.26,39.34,39.05,39.16,80421500.0
2005-09-16,39.25,39.46,39.109,39.4,71034100.0
2005-09-19,39.32,39.38,38.91,39.09,73387500.0
2005-09-20,39.16,39.541,38.809,38.93,115202800.0
2005-09-21,38.82,38.87,38.47,38.5,116404300.0
2005-09-22,38.44,38.73,38.24,38.64,118686100.0
2005-09-23,38.44,38.88,38.41,38.75,70154000.0
2005-09-26,38.97,39.03,38.55,38.76,69327600.0
2005-09-27,38.8,38.9,38.51,38.67,64089500.0
2005-09-28,38.77,38.95,38.558,38.68,72044500.0
2005-09-29,38.63,39.211,38.445,39.2,117634600.0
2005-09-30,39.153,39.48,39.13,39.46,79248500.0
2005-10-03,39.54,39.75,39.51,39.56,81685600.0
2005-10-04,39.6,39.88,39.29,39.3,85348600.0
2005-10-05,39.31,39.34,38.73,38.76,106152200.0
2005-10-06,38.73,38.86,37.92,38.25,162213700.0
2005-10-07,38.41,38.57,38.179,38.34,91119900.0
2005-10-10,38.29,38.461,38.06,38.13,64012000.0
2005-10-11,38.21,38.24,37.8,37.94,114736900.0
2005-10-12,37.76,38.056,37.43,37.487,146109500.0
2005-10-13,37.47,37.91,37.33,37.78,138569600.0
2005-10-14,37.87,38.07,37.64,38.06,131463200.0
2005-10-17,38.056,38.19,37.82,38.18,64080400.0
2005-10-18,38.145,38.18,37.91,37.91,88070400.0
2005-10-19,37.74,38.672,37.61,38.67,132879900.0
2005-10-20,38.66,38.85,38.1,38.306,132576900.0
2005-10-21,38.699,38.86,38.3288,38.55,110032000.0
2005-10-24,38.712,39.181,38.467,39.16,110820900.0
2005-10-25,39.08,39.1901,38.77,39.01,86665800.0
2005-10-26,38.96,39.274,38.76,38.81,89878100.0
2005-10-27,38.78,38.8,38.03,38.03,132231100.0
2005-10-28,38.17,38.392,37.92,38.322,95243900.0
2005-10-31,38.43,39.05,38.42,38.87,115279100.0
2005-11-01,38.76,39.01,38.71,38.84,73502300.0
2005-11-02,38.725,39.46,38.71,39.347,101409900.0
2005-11-03,39.74,40.0901,39.68,39.94,137054000.0
2005-11-04,39.994,40.23,39.84,40.08,100944500.0
2005-11-07,40.2,40.29,39.95,40.13,65324500.0
2005-11-08,40.064,40.35,39.99,40.14,78859700.0
2005-11-09,40.12,40.33,40.03,40.159,72458800.0
2005-11-10,40.18,40.69,39.92,40.6,120763100.0
2005-11-11,40.77,40.918,40.68,40.71,80057200.0
2005-11-14,40.77,40.86,40.603,40.714,53652400.0
2005-11-15,40.73,40.9,40.38,40.52,79543500.0
2005-11-16,40.645,40.78,40.46,40.768,65895700.0
2005-11-17,40.91,41.32,40.85,41.307,94425500.0
2005-11-18,41.52,41.651,41.0253,41.45,108820200.0
2005-11-21,41.397,41.581,41.24,41.549,69731400.0
2005-11-22,41.46,41.87,41.36,41.7,88814000.0
2005-11-23,41.73,42.02,41.71,41.8,64101200.0
2005-11-25,41.84,41.94,41.73,41.89,22930200.0
2005-11-28,41.97,42.0,41.5,41.54,74716200.0
2005-11-29,41.76,41.85,41.34,41.343,77443000.0
2005-11-30,41.29,41.49,41.189,41.24,88044400.0
2005-12-01,41.51,42.05,41.5,42.007,91914100.0
2005-12-02,41.932,42.133,41.87,42.107,72929200.0
2005-12-05,42.05,42.06,41.629,41.8,61519900.0
2005-12-06,42.03,42.31,41.9,41.936,81509400.0
2005-12-07,42.01,42.03,41.629,41.86,83885500.0
2005-12-08,41.96,42.0,41.27,41.561,112043200.0
2005-12-09,41.571,41.77,41.3799,41.715,56526900.0
2005-12-12,41.87,41.94,41.68,41.867,44863600.0
2005-12-13,41.82,42.211,41.76,42.045,76611600.0
2005-12-14,41.95,42.096,41.708,41.899,73581600.0
2005-12-15,42.0,42.07,41.608,41.97,72607200.0
2005-12-16,41.87,41.94,41.549,41.58,63743000.0
2005-12-19,41.68,41.71,40.9,40.92,75341700.0
2005-12-20,40.95,41.15,40.75,40.95,70257700.0
2005-12-21,41.02,41.41,40.95,41.13,68935000.0
2005-12-22,41.11,41.462,40.98,41.397,59149500.0
2005-12-23,41.51,41.59,41.299,41.403,38000400.0
2005-12-27,41.52,41.68,40.97,41.038,55656300.0
2005-12-28,41.06,41.23,40.87,40.99,50302400.0
2005-12-29,41.03,41.12,40.65,40.72,47301700.0
2005-12-30,40.55,40.58,40.36,40.412,60026500.0
2006-01-03,40.65,41.49,40.16,41.31,109350400.0
2006-01-04,41.41,41.74,41.3158,41.74,92769400.0
2006-01-05,41.75,42.0,41.7065,41.92,77656900.0
2006-01-06,42.26,42.7,42.06,42.68,110053900.0
2006-01-09,42.66,42.9201,42.52,42.8499,80768800.0
2006-01-10,42.64,42.92,42.55,42.88,84369400.0
2006-01-11,43.02,43.31,42.87,43.21,100761400.0
2006-01-12,43.16,43.29,42.85,43.0,82429200.0
2006-01-13,42.94,43.05,42.73,42.98,64572100.0
2006-01-17,42.66,42.79,42.5,42.7,77962100.0
2006-01-18,42.04,42.46,42.02,42.21,121021900.0
2006-01-19,42.4,42.82,42.29,42.52,111094000.0
2006-01-20,42.44,42.49,41.15,41.25,188569400.0
2006-01-23,41.37,41.45,41.08,41.26,111381900.0
2006-01-24,41.36,41.7,41.31,41.44,77956900.0
2006-01-25,41.64,41.67,41.08,41.26,99826400.0
2006-01-26,41.5,41.69,41.23,41.55,112600600.0
2006-01-27,41.8,42.39,41.74,42.11,110830400.0
2006-01-30,42.18,42.32,42.07,42.19,53942600.0
2006-01-31,42.17,42.27,41.81,42.0,100988100.0
2006-02-01,41.74,42.17,41.7,42.15,89168700.0
2006-02-02,42.01,42.08,41.41,41.43,94047400.0
2006-02-03,41.12,41.23,40.78,40.92,121094200.0
2006-02-06,40.89,41.01,40.59,40.81,58162800.0
2006-02-07,40.72,40.93,40.44,40.63,87327000.0
2006-02-08,40.92,41.15,40.69,41.1,89907800.0
2006-02-09,41.21,41.37,40.63,40.71,78213400.0
2006-02-10,40.68,41.06,40.26,40.96,102575900.0
2006-02-13,40.7,40.74,40.3,40.49,70643100.0
2006-02-14,40.57,41.02,40.41,40.9,94340300.0
2006-02-15,40.79,41.26,40.73,41.16,92254300.0
2006-02-16,41.31,41.55,41.15,41.54,103859600.0
2006-02-17,41.46,41.46,41.2,41.21,81770200.0
2006-02-21,41.22,41.27,40.61,40.75,85101400.0
2006-02-22,40.8,41.54,40.68,41.26,91983900.0
2006-02-23,41.19,41.54,41.08,41.15,66517100.0
2006-02-24,41.15,41.29,41.01,41.26,57085400.0
2006-02-27,41.36,41.87,41.33,41.72,64945000.0
2006-02-28,41.61,41.72,40.97,41.1,117564600.0
2006-03-01,41.23,41.7701,41.15,41.66,80962300.0
2006-03-02,41.57,41.84,41.41,41.69,69856500.0
2006-03-03,41.45,42.01,41.39,41.45,112066100.0
2006-03-06,41.54,41.63,40.96,41.09,99581000.0
2006-03-07,41.02,41.07,40.65,40.85,96441100.0
2006-03-08,40.76,41.09,40.5,40.87,103961900.0
2006-03-09,41.01,41.1501,40.47,40.52,108556700.0
2006-03-10,40.48,40.79,40.19,40.56,124474900.0
2006-03-13,40.74,40.94,40.62,40.68,69169100.0
2006-03-14,40.64,41.42,40.64,41.37,118201000.0
2006-03-15,41.53,41.72,41.32,41.72,84375800.0
2006-03-16,41.85,41.9201,41.33,41.37,101371200.0
2006-03-17,41.34,41.59,41.23,41.45,78219600.0
2006-03-20,41.57,41.68,41.4,41.55,60240100.0
2006-03-21,41.5,42.01,41.08,41.11,136566000.0
2006-03-22,40.88,41.28,40.86,41.21,112282800.0
2006-03-23,41.09,41.22,40.82,41.09,75158200.0
2006-03-24,41.23,41.5001,41.02,41.3,81795500.0
2006-03-27,41.28,41.51,41.24,41.31,54400400.0
2006-03-28,41.39,41.67,40.99,41.14,100522800.0
2006-03-29,41.2,42.1,41.17,41.92,130669100.0
2006-03-30,42.01,42.3001,41.79,42.05,115915600.0
2006-03-31,42.13,42.19,41.84,41.93,71074600.0
2006-04-03,42.15,42.37,41.9,41.98,80730700.0
2006-04-04,42.05,42.31,41.93,42.21,89952600.0
2006-04-05,42.3,42.67,42.21,42.61,91628200.0
2006-04-06,42.59,42.94,42.4404,42.73,91712800.0
2006-04-07,42.88,43.05,42.3,42.32,116604300.0
2006-04-10,42.4,42.5,42.09,42.26,58981900.0
2006-04-11,42.39,42.43,41.71,41.92,91481900.0
2006-04-12,41.94,42.08,41.8,41.93,58751200.0
2006-04-13,41.91,42.33,41.79,42.1,63476900.0
2006-04-17,42.04,42.21,41.39,41.66,104072100.0
2006-04-18,41.77,42.56,41.77,42.46,124291700.0
2006-04-19,42.54,42.65,42.3,42.65,79050300.0
2006-04-20,42.64,42.82,42.38,42.5,81408000.0
2006-04-21,42.66,42.86,41.82,42.0,130181200.0
2006-04-24,41.95,42.07,41.72,41.96,78556400.0
2006-04-25,42.07,42.1,41.65,41.87,77660800.0
2006-04-26,41.86,42.06,41.7,41.86,82537000.0
2006-04-27,41.67,42.49,41.5,42.26,173950100.0
2006-04-28,42.0,42.22,41.78,41.85,88876600.0
2006-05-01,41.92,42.3,41.31,41.44,92875500.0
2006-05-02,41.62,41.73,41.4,41.55,85148100.0
2006-05-03,41.57,41.64,41.28,41.49,74971600.0
2006-05-04,41.53,41.99,41.53,41.83,88696800.0
2006-05-05,42.11,42.21,41.94,42.16,80392200.0
2006-05-08,42.08,42.28,42.07,42.2,45079100.0
2006-05-09,42.1,42.18,41.97,42.04,48528800.0
2006-05-10,41.93,41.98,41.55,41.67,92424200.0
2006-05-11,41.63,41.65,40.63,40.74,140989700.0
2006-05-12,40.56,40.76,39.96,40.19,153920800.0
2006-05-15,40.03,40.34,39.79,40.16,127896500.0
2006-05-16,40.16,40.26,39.77,39.86,132397500.0
2006-05-17,39.68,39.81,39.23,39.32,207897100.0
2006-05-18,39.49,39.66,39.0,39.05,139690900.0
2006-05-19,39.17,39.47,38.75,39.35,194306300.0
2006-05-22,39.02,39.24,38.62,38.97,169591800.0
2006-05-23,39.26,39.3801,38.57,38.59,142243900.0
2006-05-24,38.53,39.04,38.23,38.85,234981600.0
2006-05-25,39.08,39.38,38.82,39.36,123510900.0
2006-05-26,39.45,39.58,39.23,39.49,91319600.0
2006-05-30,39.31,39.33,38.61,38.64,105606200.0
2006-05-31,38.72,39.06,38.54,38.82,137066200.0
2006-06-01,38.91,39.74,38.84,39.74,119357400.0
2006-06-02,39.97,40.0,39.31,39.642,128864100.0
2006-06-05,39.55,39.56,38.78,38.78,103190600.0
2006-06-06,38.85,38.95,38.35,38.75,127271000.0
2006-06-07,38.8,39.17,38.45,38.46,130754700.0
2006-06-08,38.27,38.56,37.49,38.4,280562200.0
2006-06-09,38.54,38.74,38.11,38.3,144146200.0
2006-06-12,38.05,38.26,37.39,37.4,145607500.0
2006-06-13,37.52,37.8,37.16,37.25,207099500.0
2006-06-14,37.36,37.71,37.2,37.63,201876800.0
2006-06-15,37.84,38.79,37.8,38.65,200700400.0
2006-06-16,38.55,38.68,38.2,38.34,120006100.0
2006-06-19,38.5,38.54,37.91,38.03,129450100.0
2006-06-20,38.09,38.48,37.94,38.08,102871700.0
2006-06-21,38.14,38.99,38.13,38.68,129548100.0
2006-06-22,38.6,38.68,37.99,38.19,143100500.0
2006-06-23,38.16,38.53,37.93,38.15,88050200.0
2006-06-26,38.17,38.39,38.07,38.25,65157700.0
2006-06-27,38.28,38.33,37.49,37.53,128227500.0
2006-06-28,37.63,37.84,37.38,37.81,91576300.0
2006-06-29,37.96,38.96,37.9,38.96,181997200.0
2006-06-30,39.12,39.14,38.68,38.77,82719200.0
2006-07-03,38.88,39.0,38.81,39.0,21598500.0
2006-07-05,38.64,38.68,38.09,38.15,93724000.0
2006-07-06,38.26,38.48,38.01,38.11,70615200.0
2006-07-07,37.89,38.17,37.57,37.69,108063300.0
2006-07-10,37.79,37.93,37.17,37.36,105109800.0
2006-07-11,37.28,37.74,37.08,37.64,136114200.0
2006-07-12,37.56,37.64,36.84,36.93,154458900.0
2006-07-13,36.66,37.04,36.31,36.31,177745500.0
2006-07-14,36.3,36.38,35.79,35.94,172448500.0
2006-07-17,35.95,36.25,35.87,36.03,134311000.0
2006-07-18,36.22,36.33,35.54,36.15,206964900.0
2006-07-19,36.1,36.83,36.09,36.62,192517600.0
2006-07-20,36.74,36.8,36.04,36.08,152292100.0
2006-07-21,35.88,35.96,35.62,35.7,119343000.0
2006-07-24,35.85,36.4301,35.8,36.41,130269300.0
2006-07-25,36.47,36.74,36.24,36.62,108869600.0
2006-07-26,36.5,36.87,36.23,36.59,107170500.0
2006-07-27,36.73,37.04,36.25,36.35,99698700.0
2006-07-28,36.56,37.14,36.5,37.11,93556100.0
2006-07-31,37.08,37.32,36.89,37.1,78015300.0
2006-08-01,36.79,36.8,36.26,36.48,98552800.0
2006-08-02,36.61,37.13,36.61,36.89,87370600.0
2006-08-03,36.54,37.34,36.48,37.12,99205600.0
2006-08-04,37.42,37.63,36.62,36.95,123493800.0
2006-08-07,36.92,36.94,36.53,36.71,69634800.0
2006-08-08,36.81,36.9,36.26,36.48,124139900.0
2006-08-09,37.01,37.31,36.43,36.53,145342200.0
2006-08-10,36.46,36.88,36.31,36.79,102481300.0
2006-08-11,36.46,36.69,36.37,36.53,86903200.0
2006-08-14,36.86,37.27,36.7,36.77,109281100.0
2006-08-15,37.22,37.75,37.09,37.7,133712100.0
2006-08-16,37.99,38.61,37.84,38.58,135452100.0
2006-08-17,38.47,38.98,38.44,38.73,129492200.0
2006-08-18,38.65,38.83,38.28,38.79,97754500.0
2006-08-21,38.47,38.56,38.26,38.42,66668400.0
2006-08-22,38.36,38.81,38.2,38.43,102058600.0
2006-08-23,38.47,38.67,37.92,38.14,96056300.0
2006-08-24,38.26,38.35,37.92,38.25,78985300.0
2006-08-25,38.17,38.64,38.06,38.32,73572900.0
2006-08-28,38.28,38.79,38.24,38.61,80035000.0
2006-08-29,38.58,38.76,38.18,38.73,104842000.0
2006-08-30,38.74,39.03,38.6,38.91,75687200.0
2006-08-31,38.94,39.03,38.76,38.87,61207200.0
2006-09-01,39.07,39.21,38.9,39.08,69388500.0
2006-09-05,39.11,39.48,38.85,39.46,85582800.0
2006-09-06,39.08,39.19,38.61,38.67,97888600.0
2006-09-07,38.57,38.9,38.36,38.4799,115877400.0
2006-09-08,38.54,38.82,38.46,38.72,96627000.0
2006-09-11,38.41,39.15,38.3199,38.96,142377500.0
2006-09-12,38.95,39.8,38.95,39.68,124102400.0
2006-09-13,39.73,39.982,39.63,39.96,116054300.0
2006-09-14,39.85,40.22,39.76,39.99,98116000.0
2006-09-15,40.35,40.46,40.0,40.11,137825600.0
2006-09-18,40.12,40.4,39.94,40.1101,117806700.0
2006-09-19,40.24,40.25,39.52,39.85,159060800.0
2006-09-20,40.2,40.54,40.19,40.43,116635500.0
2006-09-21,40.52,40.67,40.08,40.18,121886900.0
2006-09-22,40.15,40.16,39.7,39.87,100996400.0
2006-09-25,40.05,40.66,39.68,40.57,136473400.0
2006-09-26,40.52,40.8,40.4,40.77,113375600.0
2006-09-27,40.7,40.95,40.5,40.72,113003800.0
2006-09-28,40.77,40.89,40.43,40.83,85943600.0
2006-09-29,40.89,40.93,40.62,40.65,85438200.0
2006-10-02,40.6,40.7,40.08,40.14,97068800.0
2006-10-03,40.05,40.48,39.88,40.31,116261400.0
2006-10-04,40.22,41.31,40.14,41.3,149209500.0
2006-10-05,41.28,41.56,41.18,41.5,91799900.0
2006-10-06,41.38,41.56,41.24,41.41,85450400.0
2006-10-09,41.37,41.74,41.32,41.55,62786100.0
2006-10-10,41.61,41.75,41.31,41.62,98181800.0
2006-10-11,41.43,41.83,41.17,41.54,136561300.0
2006-10-12,41.76,42.25,41.7,42.23,95260200.0
2006-10-13,42.22,42.52,42.14,42.43,80470200.0
2006-10-16,42.43,42.62,42.4,42.45,62017400.0
2006-10-17,42.17,42.2,41.76,42.0,146149100.0
2006-10-18,42.22,42.31,41.65,41.8,120366100.0
2006-10-19,41.69,42.1101,41.59,41.9,108198400.0
2006-10-20,42.05,42.084,41.64,42.0,105454300.0
2006-10-23,41.92,42.58,41.82,42.43,126960500.0
2006-10-24,42.29,42.45,41.92,42.13,103541700.0
2006-10-25,42.14,42.52,42.05,42.43,125399500.0
2006-10-26,42.57,42.92,42.22,42.82,130260700.0
2006-10-27,42.73,42.82,42.08,42.21,129375000.0
2006-10-30,42.17,42.65,42.06,42.48,103899900.0
2006-10-31,42.56,42.76,42.31,42.58,135811800.0
2006-11-01,42.73,42.77,41.82,42.0,148960600.0
2006-11-02,41.815,42.14,41.74,42.04,100216400.0
2006-11-03,42.1,42.19,41.61,41.93,119263300.0
2006-11-06,42.06,42.71,42.06,42.54,101283300.0
2006-11-07,42.53,43.09,42.47,42.83,139706500.0
2006-11-08,42.58,43.2,42.47,43.03,180245700.0
2006-11-09,43.27,43.35,42.67,42.8,124278000.0
2006-11-10,42.84,43.04,42.67,43.03,82419400.0
2006-11-13,43.06,43.54,43.0,43.46,89146200.0
2006-11-14,43.5,43.97,43.24,43.93,121962800.0
2006-11-15,43.98,44.4,43.92,44.11,116565900.0
2006-11-16,44.25,44.42,44.02,44.3,113513200.0
2006-11-17,44.06,44.3,43.95,44.3,95162500.0
2006-11-20,44.16,44.48,44.01,44.39,107184100.0
2006-11-21,44.42,44.51,44.25,44.45,68092200.0
2006-11-22,44.58,44.75,44.26,44.73,69852700.0
2006-11-24,44.4,44.86,44.38,44.65,51762900.0
2006-11-27,44.52,44.61,43.64,43.66,159506300.0
2006-11-28,43.52,43.84,43.34,43.77,118268400.0
2006-11-29,44.0,44.18,43.66,44.07,139515500.0
2006-11-30,44.05,44.28,43.79,44.04,123457100.0
2006-12-01,44.0,44.35,43.26,43.66,144559600.0
2006-12-04,43.79,44.48,43.79,44.26,89782400.0
2006-12-05,44.39,44.55,44.19,44.42,84697500.0
2006-12-06,44.29,44.4,44.07,44.26,78207500.0
2006-12-07,44.34,44.48,43.7,43.7,124936100.0
2006-12-08,43.57,44.26,43.47,43.9,133798700.0
2006-12-11,43.835,44.37,43.75,44.06,72931300.0
2006-12-12,44.05,44.13,43.56,43.8,110985900.0
2006-12-13,44.105,44.11,43.62,43.88,79035500.0
2006-12-14,43.97,44.57,43.94,44.37,109104200.0
2006-12-15,44.66,44.76,44.35,44.43,99942300.0
2006-12-18,44.58,44.75,43.8,43.99,121588700.0
2006-12-19,43.65,44.06,43.38,43.85,136535200.0
2006-12-20,43.89,44.11,43.67,43.69,67213400.0
2006-12-21,43.76,43.79,43.21,43.38,102952300.0
2006-12-22,43.39,43.41,42.93,42.93,92858600.0
2006-12-26,42.93,43.12,42.88,43.11,50848600.0
2006-12-27,43.19,43.4,43.1,43.33,54129200.0
2006-12-28,43.2,43.38,43.05,43.12,69016000.0
2006-12-29,43.21,43.61,43.12,43.16,75152500.0
2007-01-03,43.46,44.06,42.52,43.24,167689500.0
2007-01-04,43.3,44.21,43.15,44.06,136853500.0
2007-01-05,43.93,43.95,43.48,43.85,138958800.0
2007-01-08,43.88,44.12,43.64,43.88,106401600.0
2007-01-09,44.0,44.29,43.63,44.1,121577500.0
2007-01-10,43.96,44.66,43.82,44.62,121070100.0
2007-01-11,44.71,45.24,44.65,45.08,174029800.0
2007-01-12,45.02,45.35,44.97,45.31,104217300.0
2007-01-16,45.33,45.4,45.13,45.28,95690500.0
2007-01-17,45.09,45.29,44.83,44.91,127142600.0
