date,1. open,2. high,3. low,4. close,5. volume
2016-10-13,20.5894,20.5894,20.5894,20.5894,106.0
2016-10-14,20.54,20.54,20.379,20.38,1040.0
2016-10-17,20.4,20.42,20.13,20.24,179864.0
2016-10-18,20.54,20.5699,20.54,20.5699,941.0
2016-10-19,20.66,20.66,20.6499,20.6499,656.0
2016-10-20,20.67,20.67,20.57,20.57,352.0
2016-10-21,20.42,20.53,20.42,20.53,999.0
2016-10-24,20.6677,20.6677,20.6677,20.6677,403.0
2016-10-25,20.81,20.81,20.385,20.43,3970.0
2016-10-26,20.3296,20.3296,20.3296,20.3296,100.0
2016-10-27,20.315,20.315,20.1656,20.1656,305.0
2016-10-28,20.09,20.12,19.98,19.98,1037.0
2016-10-31,19.98,20.007,19.89,19.9168,1630.0
2016-11-01,20.06,20.06,19.6975,19.719,2580.0
2016-11-02,19.5548,19.5548,19.32,19.3201,1002.0
2016-11-03,19.23,19.23,19.2,19.2,2019.0
2016-11-04,19.19,19.2539,19.19,19.2539,1660.0
2016-11-07,19.49,19.8199,19.49,19.8199,1035.0
2016-11-08,19.81,20.07,19.81,19.99,505.0
2016-11-09,19.75,20.0447,19.75,20.0447,1876.0
2016-11-10,20.55,20.65,20.174,20.4395,4578.0
2016-11-11,20.3611,20.3611,20.3611,20.3611,551.0
2016-11-14,20.68,20.68,20.658,20.6795,1362.0
2016-11-15,20.5952,20.5952,20.5952,20.5952,504.0
2016-11-16,20.5952,20.5952,20.5952,20.5952,0.0
2016-11-17,20.5,20.7345,20.5,20.72,3325.0
2016-11-18,20.6,20.6501,20.6,20.65,10072.0
2016-11-21,20.82,20.88,20.82,20.88,6896.0
2016-11-22,21.07,21.07,20.9311,20.9311,1084.0
2016-11-23,20.83,20.83,20.83,20.83,230.0
2016-11-25,20.85,20.96,20.84,20.95,2000.0
2016-11-28,20.86,20.86,20.86,20.86,601.0
2016-11-29,20.64,20.64,20.36,20.36,3849.0
2016-11-30,20.3,20.35,20.11,20.11,2045.0
2016-12-01,19.64,19.64,19.64,19.64,178.0
2016-12-02,19.795,19.795,19.795,19.795,115.0
2016-12-05,20.1601,20.21,20.1601,20.1978,4253.0
2016-12-06,20.0869,20.2099,20.0799,20.175,4908.0
2016-12-07,20.03,20.08,19.94,20.08,1087.0
2016-12-08,20.2184,20.3256,20.2184,20.3256,1044.0
2016-12-09,20.4299,20.4299,20.3999,20.3999,7220.0
2016-12-12,20.43,20.43,20.399,20.399,1375.0
2016-12-13,20.56,20.56,20.5344,20.55,3193.0
2016-12-14,20.45,20.45,20.4107,20.4107,1723.0
2016-12-15,20.7492,20.7813,20.7492,20.7813,646.0
2016-12-16,20.9,20.99,20.7788,20.83,2813.0
2016-12-19,20.83,20.9,20.83,20.89,921.0
2016-12-20,20.8101,20.8275,20.8101,20.8275,992.0
2016-12-21,20.66,20.66,20.5,20.5,773.0
2016-12-22,20.4,20.4,20.22,20.22,1743.0
2016-12-23,20.3267,20.3267,20.3101,20.3101,202.0
2016-12-27,20.36,20.715,20.34,20.715,747.0
2016-12-28,20.48,20.48,20.2895,20.2895,3395.0
2016-12-29,20.19,20.19,20.19,20.19,379.0
2016-12-30,20.0632,20.07,20.036,20.05,1031.0
2017-01-03,20.4575,20.4575,20.435,20.4366,578.0
2017-01-04,20.7548,21.36,20.7548,21.3599,904.0
2017-01-05,21.1,21.15,21.05,21.15,37374.0
2017-01-06,21.37,21.41,21.32,21.365,4365.0
2017-01-09,21.5,21.68,21.5,21.645,25049.0
2017-01-10,21.87,21.95,21.83,21.95,6550.0
2017-01-11,21.9,21.95,21.6483,21.78,16929.0
2017-01-12,21.55,21.83,21.46,21.83,1740.0
2017-01-13,22.0108,22.0806,21.98,22.06,2122.0
2017-01-17,21.74,21.7999,21.72,21.72,6003.0
2017-01-18,21.87,21.87,21.6874,21.8,8408.0
2017-01-19,21.95,21.965,21.76,21.83,4660.0
2017-01-20,22.04,22.04,21.81,21.8485,13615.0
2017-01-23,21.95,21.99,21.7606,21.8981,6645.0
2017-01-24,21.8798,22.06,21.8632,22.06,3958.0
2017-01-25,22.22,22.3,22.21,22.2446,4417.0
2017-01-26,22.325,22.336,22.1,22.1099,5766.0
2017-01-27,22.1499,22.18,22.085,22.1754,4881.0
2017-01-30,22.27,22.27,21.83,22.0025,2194.0
2017-01-31,22.05,22.13,22.05,22.0912,2222.0
2017-02-01,22.41,22.41,22.2078,22.2736,2733.0
2017-02-02,22.24,22.449,22.2,22.41,4872.0
2017-02-03,22.29,22.38,22.28,22.38,8006.0
2017-02-06,22.4,22.4,22.33,22.39,5488.0
2017-02-07,22.47,22.5564,22.28,22.28,1429.0
2017-02-08,22.4501,22.49,22.4501,22.49,376.0
2017-02-09,22.82,22.9247,22.82,22.9247,722.0
2017-02-10,22.99,23.02,22.94,22.97,4016.0
2017-02-13,23.11,23.13,23.0,23.05,7008.0
2017-02-14,23.13,23.22,23.1095,23.22,11567.0
2017-02-15,23.15,23.17,23.085,23.1677,9357.0
2017-02-16,23.09,23.09,22.929,22.98,2739.0
2017-02-17,22.9725,23.15,22.9725,23.14,2750.0
2017-02-21,23.27,23.34,23.2,23.2,2238.0
2017-02-22,23.22,23.36,23.1725,23.1725,2406.0
2017-02-23,23.31,23.43,22.88,22.97,5289.0
2017-02-24,22.7,22.86,22.7,22.86,5732.0
2017-02-27,22.9299,23.27,22.86,23.27,2719.0
2017-02-28,23.4,23.4,23.0501,23.125,9739.0
2017-03-01,23.2964,23.51,23.2964,23.495,2346.0
2017-03-02,23.451,23.451,23.25,23.25,2236.0
2017-03-03,23.25,23.25,23.1399,23.2,3012.0
2017-03-06,23.19,23.2699,23.04,23.2699,2330.0
2017-03-07,23.15,23.28,23.15,23.2447,1199.0
2017-03-08,23.31,23.3199,23.202,23.2387,4260.0
2017-03-09,23.22,23.22,22.9945,22.9945,1283.0
2017-03-10,23.19,23.21,23.17,23.21,837.0
2017-03-13,23.32,23.43,23.3175,23.43,3547.0
2017-03-14,23.32,23.38,23.21,23.38,5110.0
2017-03-15,23.38,23.6,23.38,23.595,2168.0
2017-03-16,23.7454,23.78,23.68,23.72,1658.0
2017-03-17,23.7,23.8099,23.7,23.713,2178.0
2017-03-20,23.63,23.71,23.63,23.7,4217.0
2017-03-21,23.79,23.79,23.039,23.039,10577.0
2017-03-22,23.0,23.0196,22.87,23.0196,5247.0
2017-03-23,22.93,23.17,22.93,23.0251,1760.0
2017-03-24,23.1999,23.1999,23.16,23.16,998.0
2017-03-27,23.11,23.4301,23.11,23.4301,5372.0
2017-03-28,23.56,23.595,23.56,23.595,1222.0
2017-03-29,23.68,23.84,23.59,23.79,9592.0
2017-03-30,23.94,23.94,23.769,23.85,2564.0
2017-03-31,23.91,23.9822,23.83,23.96,3478.0
2017-04-03,24.11,24.13,23.95,24.03,6470.0
2017-04-04,23.93,23.93,23.93,23.93,937.0
2017-04-05,23.96,24.02,23.655,23.655,5546.0
2017-04-06,23.81,23.83,23.63,23.766,6382.0
2017-04-07,23.76,23.9499,23.76,23.9436,6417.0
2017-04-10,24.2175,24.23,24.087,24.087,4514.0
2017-04-11,24.03,24.05,23.8143,24.0274,8840.0
2017-04-12,24.0699,24.07,23.8157,23.8157,2532.0
2017-04-13,23.85,23.8799,23.749,23.8498,5376.0
2017-04-17,23.87,24.0108,23.7653,23.9864,5996.0
2017-04-18,24.14,24.16,24.08,24.16,12263.0
2017-04-19,24.39,24.4,24.265,24.3,15871.0
2017-04-20,24.43,24.58,24.37,24.55,11667.0
2017-04-21,24.59,24.59,24.32,24.34,5403.0
2017-04-24,25.0,25.0,24.53,24.68,9980.0
2017-04-25,24.9099,25.06,24.841,25.02,17485.0
2017-04-26,25.11,25.38,25.0524,25.33,14331.0
2017-04-27,25.44,25.64,25.44,25.58,33396.0
2017-04-28,25.65,25.65,25.1022,25.17,13883.0
2017-05-01,25.48,25.71,25.3504,25.71,36792.0
2017-05-02,25.75,25.75,25.57,25.68,21747.0
2017-05-03,25.6348,25.6348,25.45,25.59,8209.0
2017-05-04,25.74,25.74,25.4019,25.5,13293.0
2017-05-05,25.6244,25.76,25.5,25.76,13150.0
2017-05-08,25.9,25.9,25.61,25.69,18562.0
2017-05-09,25.87,26.27,25.87,26.27,34863.0
2017-05-10,26.34,26.5498,26.32,26.519,21704.0
2017-05-11,26.5,26.67,26.298,26.5685,36655.0
2017-05-12,26.57,26.789,26.4,26.711,30028.0
2017-05-15,26.88,27.005,26.64,26.95,48623.0
2017-05-16,26.99,27.0748,26.76,27.0748,27172.0
2017-05-17,26.98,26.98,26.0801,26.12,48492.0
2017-05-18,26.21,26.92,26.21,26.88,37873.0
2017-05-19,27.04,27.2128,26.9,26.93,54295.0
2017-05-22,27.13,27.36,27.1,27.35,88194.0
2017-05-23,27.53,27.53,27.1872,27.44,36913.0
2017-05-24,27.55,28.26,27.55,28.26,98960.0
2017-05-25,28.72,29.08,28.13,28.61,117340.0
2017-05-26,28.67,28.67,28.05,28.25,105454.0
2017-05-30,28.33,28.33,28.03,28.14,80541.0
2017-05-31,28.29,28.37,27.84,28.35,127915.0
2017-06-01,28.48,28.969,28.48,28.96,105052.0
2017-06-02,29.21,29.21,28.8,29.16,68265.0
2017-06-05,29.36,29.36,29.1,29.21,52133.0
2017-06-06,29.14,29.53,29.06,29.41,127147.0
2017-06-07,29.58,29.58,29.2873,29.4543,40707.0
2017-06-08,29.59,29.8,29.43,29.75,63714.0
2017-06-09,29.92,29.94,28.38,28.826,126714.0
2017-06-12,28.57,28.57,27.89,28.27,74412.0
2017-06-13,28.37,28.76,28.37,28.71,59171.0
2017-06-14,28.99,28.99,28.21,28.46,46532.0
2017-06-15,28.04,28.3929,27.7,28.36,51844.0
2017-06-16,28.3,28.649,28.3,28.5291,23624.0
2017-06-19,28.83,29.34,28.83,29.32,56050.0
2017-06-20,29.44,29.66,29.2828,29.35,85643.0
2017-06-21,29.41,29.78,29.41,29.77,65994.0
2017-06-22,29.8,30.288,29.8,30.05,163855.0
2017-06-23,30.05,30.32,29.871,30.3,92830.0
2017-06-26,30.57,30.9999,29.64,29.85,108522.0
2017-06-27,29.81,29.84,29.16,29.2062,94667.0
2017-06-28,29.34,29.81,29.22,29.7864,89298.0
2017-06-29,29.75,29.75,28.8449,29.2268,68774.0
2017-06-30,29.26,29.26,28.91,28.95,123057.0
2017-07-03,29.16,29.1787,28.72,28.8,32658.0
2017-07-05,28.84,29.05,28.6785,28.99,46324.0
2017-07-06,28.8,28.8,28.3487,28.4,52579.0
2017-07-07,28.5,28.75,28.465,28.58,105094.0
2017-07-10,28.71,28.959,28.336,28.54,57473.0
2017-07-11,28.6,28.9,28.57,28.9,34109.0
2017-07-12,29.16,29.42,29.1134,29.39,49938.0
2017-07-13,29.44,29.5,29.0616,29.26,58280.0
2017-07-14,29.47,29.47,29.2087,29.315,30498.0
2017-07-17,29.38,29.38,29.023,29.11,44671.0
2017-07-18,29.05,29.43,29.05,29.43,46824.0
2017-07-19,29.49,29.67,29.4086,29.47,189779.0
2017-07-20,29.45,29.76,29.45,29.73,47277.0
2017-07-21,29.71,30.02,29.71,29.95,77086.0
2017-07-24,29.86,30.38,29.86,30.38,83919.0
2017-07-25,30.5,30.51,30.12,30.3,97985.0
2017-07-26,30.46,30.46,30.1847,30.29,105769.0
2017-07-27,30.42,30.42,29.44,29.83,86460.0
2017-07-28,29.58,30.08,29.58,29.97,40763.0
2017-07-31,30.16,30.16,29.54,29.6222,31093.0
2017-08-01,29.83,29.83,29.51,29.7,28552.0
2017-08-02,29.7,29.8826,29.2775,29.8116,27188.0
2017-08-03,29.99,30.12,29.8,30.0349,31953.0
2017-08-04,30.18,30.43,30.1799,30.4,68586.0
2017-08-07,30.4,30.98,30.4,30.97,96352.0
2017-08-08,31.0,31.23,30.789,30.92,80648.0
2017-08-09,30.65,30.73,30.44,30.64,89593.0
2017-08-10,30.64,30.7,30.0864,30.09,45280.0
2017-08-11,30.05,30.77,30.0,30.75,51974.0
2017-08-14,31.26,31.9105,31.26,31.75,277971.0
2017-08-15,32.06,32.08,31.07,31.28,72800.0
2017-08-16,31.27,31.7949,31.27,31.53,56227.0
2017-08-17,31.5,31.72,30.9465,30.97,66265.0
2017-08-18,31.07,31.07,30.6905,30.75,34638.0
2017-08-21,30.94,30.94,30.47,30.75,66784.0
2017-08-22,30.87,31.34,30.87,31.32,58205.0
2017-08-23,31.3,31.55,31.1499,31.49,74232.0
2017-08-24,31.67,31.81,31.4463,31.74,68511.0
2017-08-25,32.09,32.09,31.6352,31.6574,46890.0
2017-08-28,32.16,32.33,32.003,32.31,72806.0
2017-08-29,32.09,32.909,32.05,32.8,147394.0
2017-08-30,32.96,33.49,32.88,33.42,141247.0
2017-08-31,33.9,34.32,33.88,34.142,248714.0
2017-09-01,34.37,34.37,33.34,33.64,216505.0
2017-09-05,33.51,33.555,32.95,33.43,113460.0
2017-09-06,33.63,33.73,33.29,33.64,85208.0
2017-09-07,33.88,34.01,33.65,33.75,79247.0
2017-09-08,33.8,33.8,33.16,33.27,64046.0
2017-09-11,33.39,33.79,33.302,33.72,110835.0
2017-09-12,33.95,34.05,33.61,33.8698,109365.0
2017-09-13,33.82,33.86,33.51,33.72,121270.0
2017-09-14,33.58,33.8026,33.3,33.55,70207.0
2017-09-15,33.54,34.02,33.451,33.95,126176.0
2017-09-18,34.14,34.56,34.14,34.36,220647.0
2017-09-19,34.48,34.48,34.0701,34.21,113518.0
2017-09-20,34.31,34.35,34.01,34.3,106848.0
2017-09-21,34.25,34.3,33.9,33.97,80610.0
2017-09-22,33.98,34.03,33.85,33.9,89349.0
2017-09-25,33.96,34.08,33.3524,33.38,95021.0
2017-09-26,33.59,33.8159,33.24,33.25,49908.0
2017-09-27,33.49,33.95,33.4396,33.83,106696.0
2017-09-28,33.86,34.28,33.7507,34.12,117204.0
2017-09-29,34.14,34.34,34.1,34.2878,101059.0
2017-10-02,34.44,34.525,34.225,34.47,100458.0
2017-10-03,34.6,34.9,34.3,34.8,112077.0
2017-10-04,34.91,35.0,34.641,34.66,98324.0
2017-10-05,34.94,35.13,34.68,35.12,113046.0
2017-10-06,35.12,35.19,34.89,35.02,113987.0
2017-10-09,35.29,35.29,34.9,34.9466,80035.0
2017-10-10,35.24,35.24,34.54,34.79,103868.0
2017-10-11,34.86,34.9,34.6895,34.81,93069.0
2017-10-12,34.91,35.05,34.7897,34.92,167089.0
2017-10-13,35.14,35.14,34.65,34.785,82735.0
2017-10-16,34.88,35.0,34.59,34.6896,79819.0
2017-10-17,34.67,34.84,34.556,34.73,97368.0
2017-10-18,34.85,34.85,34.5001,34.69,85159.0
2017-10-19,34.54,34.54,34.131,34.36,95359.0
2017-10-20,34.64,34.989,34.6229,34.84,76095.0
2017-10-23,35.02,35.0799,34.4406,34.52,156321.0
2017-10-24,34.63,34.63,34.27,34.36,98906.0
2017-10-25,34.37,34.3813,33.57,33.73,157323.0
2017-10-26,34.15,34.3,33.91,34.21,124799.0
2017-10-27,34.34,34.85,34.34,34.85,152451.0
2017-10-30,34.92,35.24,34.79,35.04,251616.0
2017-10-31,35.05,35.64,35.05,35.51,234807.0
2017-11-01,35.76,35.82,34.93,34.96,147193.0
2017-11-02,34.9,34.96,34.61,34.83,120510.0
2017-11-03,34.9,35.419,34.83,35.3,194193.0
2017-11-06,35.37,35.3847,35.02,35.24,160875.0
2017-11-07,35.3,35.3,34.8301,34.89,145326.0
2017-11-08,34.82,34.9811,34.6101,34.93,121969.0
2017-11-09,34.64,34.79,34.2,34.66,160757.0
2017-11-10,34.56,34.7977,34.2866,34.7,98430.0
2017-11-13,34.66,34.9668,34.48,34.85,97613.0
2017-11-14,34.72,35.14,34.26,34.51,160991.0
2017-11-15,34.35,34.6413,33.98,34.6,196349.0
2017-11-16,34.96,35.46,34.86,35.3,124900.0
2017-11-17,35.47,35.64,35.32,35.48,174661.0
2017-11-20,35.71,35.85,35.6,35.84,213549.0
2017-11-21,36.13,36.52,36.08,36.44,193502.0
2017-11-22,36.57,36.78,36.44,36.76,277414.0
2017-11-24,36.93,37.03,36.797,36.94,229101.0
2017-11-27,37.14,37.41,37.01,37.26,301436.0
2017-11-28,37.45,37.75,37.34,37.67,433752.0
2017-11-29,37.94,38.2,36.51,36.98,354709.0
2017-11-30,37.08,37.38,36.69,37.2,249759.0
2017-12-01,37.25,37.65,36.5,37.4,267239.0
2017-12-04,38.04,38.09,36.621,36.74,305549.0
2017-12-05,36.75,37.235,36.34,36.35,163128.0
2017-12-06,36.51,36.6,36.06,36.52,230831.0
2017-12-07,36.77,37.2,36.6516,37.06,463901.0
2017-12-08,37.27,37.35,36.71,36.74,284353.0
2017-12-11,37.03,37.26,36.88,36.99,321884.0
2017-12-12,37.22,37.78,37.051,37.54,458062.0
2017-12-13,37.69,37.889,37.126,37.6,380138.0
2017-12-14,37.82,37.989,37.465,37.57,233843.0
2017-12-15,37.99,38.53,37.716,38.45,392741.0
2017-12-18,39.15,39.956,39.08,39.94,924574.0
2017-12-19,39.79,39.82,38.676,39.09,614525.0
2017-12-20,39.29,39.29,38.0,38.33,449204.0
2017-12-21,38.4,38.4,37.65,37.75,370765.0
2017-12-22,37.38,37.75,36.641,37.75,340186.0
2017-12-26,37.9,38.329,37.88,38.26,190291.0
2017-12-27,37.94,37.97,37.26,37.55,222567.0
2017-12-28,37.37,37.52,37.27,37.44,219618.0
2017-12-29,37.55,37.64,37.07,37.08,217175.0
2018-01-02,37.34,38.59,37.247,38.58,420381.0
2018-01-03,38.95,39.053,38.73,38.74,667492.0
2018-01-04,39.1,39.19,38.48,38.87,358595.0
2018-01-05,39.26,39.5,39.07,39.5,361640.0
2018-01-08,39.01,39.23,38.32,39.23,421467.0
2018-01-09,39.25,39.45,39.01,39.31,246795.0
2018-01-10,39.11,39.41,38.65,39.41,214928.0
2018-01-11,39.5,39.72,39.335,39.51,295812.0
2018-01-12,39.84,39.989,39.6,39.71,347535.0
2018-01-16,40.0,40.11,38.56,38.82,452679.0
2018-01-17,39.64,39.8,39.331,39.73,260869.0
2018-01-18,39.8,39.961,39.446,39.87,257186.0
2018-01-19,40.05,40.05,39.7,39.94,293651.0
2018-01-22,40.3,41.05,40.25,41.05,819093.0
2018-01-23,41.31,41.6,41.05,41.57,628262.0
2018-01-24,41.94,42.0,40.93,41.32,655598.0
2018-01-25,41.66,41.66,41.02,41.29,312134.0
2018-01-26,41.4,42.07,41.3,42.05,440195.0
2018-01-29,42.05,42.549,41.81,42.33,409970.0
2018-01-30,41.9,42.05,41.25,41.6,399635.0
2018-01-31,41.9,41.926,40.931,41.24,467020.0
2018-02-01,40.69,41.235,40.2,40.75,331286.0
2018-02-02,40.64,40.8,39.68,39.8,534774.0
2018-02-05,39.09,39.93,38.1,38.39,959932.0
2018-02-06,37.49,39.37,36.36,39.29,821333.0
2018-02-07,39.38,40.29,39.25,39.84,405392.0
2018-02-08,40.59,40.6,38.1,38.1,392634.0
2018-02-09,38.45,38.66,36.55,38.37,607884.0
2018-02-12,39.16,39.223,38.011,38.82,506260.0
2018-02-13,38.6,39.33,38.53,39.272,258715.0
2018-02-14,39.06,40.389,39.04,40.28,454973.0
2018-02-15,40.85,41.127,40.3,41.09,486400.0
2018-02-16,41.1,41.45,40.91,41.06,287426.0
2018-02-20,40.75,41.464,40.5,41.02,337027.0
2018-02-21,41.29,42.05,41.031,41.07,348390.0
2018-02-22,41.42,41.46,40.851,40.99,599817.0
2018-02-23,41.41,41.56,40.891,41.51,282483.0
2018-02-26,41.83,42.463,41.68,42.36,439711.0
2018-02-27,42.4,42.54,41.671,41.69,257513.0
2018-02-28,41.77,41.86,40.91,40.91,303695.0
2018-03-01,41.0,41.251,40.191,40.77,389351.0
2018-03-02,39.95,41.799,39.91,41.71,358160.0
2018-03-05,41.61,42.72,41.448,42.56,420983.0
2018-03-06,42.95,43.05,42.516,42.96,537299.0
2018-03-07,42.61,43.66,42.61,43.61,492730.0
2018-03-08,43.92,44.092,43.61,44.0,526714.0
2018-03-09,44.53,44.95,44.2,44.89,666079.0
2018-03-12,45.19,45.29,44.8,44.98,645689.0
2018-03-13,45.23,45.35,44.219,44.44,524048.0
2018-03-14,44.69,44.799,43.8,44.13,366006.0
2018-03-15,44.32,44.49,43.45,43.63,295283.0
2018-03-16,43.7,43.785,43.4,43.42,266616.0
2018-03-19,43.0,43.28,42.11,42.6,475288.0
2018-03-20,42.94,42.949,42.46,42.68,209514.0
2018-03-21,42.75,43.055,42.47,42.67,252458.0
2018-03-22,42.02,42.49,41.46,41.46,319746.0
2018-03-23,41.4,41.51,40.571,40.65,420144.0
2018-03-26,41.41,41.72,40.38,41.51,312223.0
2018-03-27,41.86,41.9,39.2,39.39,615539.0
2018-03-28,39.08,39.26,37.93,38.39,654261.0
2018-03-29,38.69,39.387,38.14,39.07,353897.0
2018-04-02,38.73,38.989,37.4,37.81,593598.0
2018-04-03,38.41,38.585,37.62,38.35,332254.0
2018-04-04,37.31,39.34,37.2,39.27,261797.0
2018-04-05,39.98,39.98,39.044,39.53,323875.0
2018-04-06,39.16,39.586,38.16,38.44,235280.0
2018-04-09,38.91,39.576,38.68,38.68,187280.0
2018-04-10,39.42,40.135,39.22,39.92,350049.0
2018-04-11,39.79,40.71,39.6,40.09,192001.0
2018-04-12,40.56,40.79,40.3,40.52,257293.0
2018-04-13,40.87,40.97,39.92,40.24,232906.0
2018-04-16,40.54,40.55,40.023,40.22,188263.0
2018-04-17,40.62,41.47,40.48,41.38,252341.0
2018-04-18,41.6,41.864,41.38,41.66,313880.0
2018-04-19,41.6,41.72,41.0,41.23,252363.0
2018-04-20,41.14,41.25,40.67,40.87,183512.0
2018-04-23,41.1,41.12,39.791,40.2,241500.0
2018-04-24,40.3,40.72,39.16,39.63,285952.0
2018-04-25,39.55,39.69,38.44,38.86,304124.0
2018-04-26,39.3,39.59,38.84,39.54,170801.0
2018-04-27,39.89,40.0,38.93,39.38,126197.0
2018-04-30,39.31,39.88,38.963,39.09,198768.0
2018-05-01,39.03,39.63,38.95,39.57,120835.0
2018-05-02,39.49,39.956,39.14,39.55,162906.0
2018-05-03,39.27,39.449,38.57,39.29,216362.0
2018-05-04,38.96,40.109,38.92,39.91,117183.0
2018-05-07,40.19,41.119,40.19,40.95,246449.0
2018-05-08,40.84,41.29,40.7,41.29,220745.0
2018-05-09,41.43,42.38,41.36,42.34,277961.0
2018-05-10,42.59,43.025,42.5,42.67,283139.0
2018-05-11,42.63,42.9,42.43,42.877,214916.0
2018-05-14,42.99,43.6,42.791,42.95,262637.0
2018-05-15,42.65,42.81,42.32,42.73,264834.0
2018-05-16,42.67,43.258,42.56,43.07,205416.0
2018-05-17,42.97,43.46,42.801,43.13,276574.0
2018-05-18,43.07,43.14,42.57,42.62,225874.0
2018-05-21,43.0,43.18,42.48,42.74,298230.0
2018-05-22,43.0,43.09,42.7,42.87,242060.0
2018-05-23,42.65,43.34,42.5,43.34,407918.0
2018-05-24,43.28,43.5,42.99,43.25,275457.0
2018-05-25,43.25,43.408,43.09,43.19,183974.0
2018-05-29,43.0,43.31,42.594,43.07,197709.0
2018-05-30,43.19,43.75,43.19,43.67,387594.0
2018-05-31,43.53,43.939,43.12,43.48,249571.0
2018-06-01,43.84,44.06,43.57,43.77,304764.0
2018-06-04,44.02,44.55,43.72,44.51,473520.0
2018-06-05,44.68,45.15,44.65,45.09,274846.0
2018-06-06,45.26,45.919,45.26,45.87,492885.0
2018-06-07,46.02,46.18,45.09,45.43,444840.0
2018-06-08,45.19,45.77,45.107,45.7,247807.0
2018-06-11,45.84,46.31,45.52,45.78,374439.0
2018-06-12,46.05,46.618,46.05,46.17,434634.0
2018-06-13,46.32,46.8,46.17,46.4,436464.0
2018-06-14,46.71,47.277,46.575,47.27,510739.0
2018-06-15,47.05,47.329,46.75,47.28,321619.0
2018-06-18,46.91,47.85,46.85,47.85,438710.0
2018-06-19,47.23,47.477,46.3,47.42,749680.0
2018-06-20,47.83,48.42,47.81,48.37,590372.0
2018-06-21,48.37,48.57,47.06,47.22,697633.0
2018-06-22,47.45,47.45,46.47,46.61,430986.0
2018-06-25,46.22,46.38,45.0,45.29,677011.0
2018-06-26,45.51,45.95,45.046,45.77,519564.0
2018-06-27,46.02,46.18,44.45,44.45,560676.0
2018-06-28,44.45,45.049,44.05,44.97,255058.0
2018-06-29,45.3,45.396,44.97,44.98,317338.0
2018-07-02,44.78,45.6,44.57,45.6,279321.0
2018-07-03,45.84,45.899,45.14,45.15,139980.0
2018-07-05,45.53,45.78,45.0,45.77,235043.0
2018-07-06,45.85,46.79,45.69,46.7,302263.0
2018-07-09,47.25,47.3,46.54,47.17,566047.0
2018-07-10,47.35,47.363,46.7,46.96,371450.0
2018-07-11,46.43,47.0,46.05,46.92,213129.0
2018-07-12,47.27,47.76,47.12,47.75,321535.0
2018-07-13,47.83,47.95,47.255,47.74,327732.0
2018-07-16,47.75,47.75,46.81,46.94,293251.0
2018-07-17,46.63,47.6,46.334,47.45,247579.0
2018-07-18,47.51,47.51,46.788,47.31,231556.0
2018-07-19,47.18,47.639,46.92,47.53,350910.0
2018-07-20,47.56,47.69,47.27,47.27,196413.0
2018-07-23,47.15,47.37,46.61,47.11,211008.0
2018-07-24,47.51,47.62,45.57,45.88,501862.0
2018-07-25,45.85,46.86,45.85,46.86,345840.0
2018-07-26,46.54,46.89,46.13,46.5,257876.0
2018-07-27,46.49,46.49,44.36,44.72,504933.0
2018-07-30,44.73,44.73,43.51,43.6,507318.0
2018-07-31,43.93,44.78,43.582,44.55,212467.0
2018-08-01,44.65,45.14,44.35,44.73,276420.0
2018-08-02,44.77,45.94,44.63,45.87,500672.0
2018-08-03,46.07,46.13,45.449,45.47,250488.0
2018-08-06,45.57,46.02,45.41,45.94,320922.0
2018-08-07,46.1,46.69,45.899,46.6,774619.0
2018-08-08,46.87,46.91,46.52,46.65,333245.0
2018-08-09,46.65,47.35,46.46,46.82,200895.0
2018-08-10,46.36,47.01,45.61,46.93,249347.0
2018-08-13,47.04,47.099,46.44,46.61,212688.0
2018-08-14,46.85,47.033,46.5,46.88,253293.0
2018-08-15,46.29,46.55,45.48,45.92,354518.0
2018-08-16,46.12,46.73,46.11,46.4,220204.0
2018-08-17,46.25,46.25,45.38,45.83,291445.0
2018-08-20,45.75,46.4,45.451,46.38,167609.0
2018-08-21,46.43,47.5,46.43,47.37,358747.0
2018-08-22,47.16,47.627,47.141,47.41,231795.0
2018-08-23,47.57,47.87,47.136,47.34,242189.0
2018-08-24,47.56,48.13,47.56,48.06,336434.0
2018-08-27,48.39,48.88,48.13,48.88,367509.0
2018-08-28,49.0,49.13,48.646,48.99,233708.0
2018-08-29,49.13,49.772,48.83,49.63,435842.0
2018-08-30,49.46,49.83,49.17,49.6,235994.0
2018-08-31,49.48,49.87,49.47,49.7,322846.0
2018-09-04,49.43,49.5,48.7,49.17,317627.0
2018-09-05,49.01,49.01,47.55,47.99,474225.0
2018-09-06,48.17,48.25,46.88,47.04,443375.0
2018-09-07,46.6,47.35,46.18,46.73,410459.0
2018-09-10,47.0,47.01,46.4,46.86,227147.0
2018-09-11,46.57,47.48,46.4,47.43,200586.0
2018-09-12,47.41,47.659,46.71,47.58,230087.0
2018-09-13,47.99,48.429,47.689,47.94,271026.0
2018-09-14,48.05,48.6,47.83,48.24,258900.0
2018-09-17,48.09,48.34,47.25,47.28,327880.0
2018-09-18,47.35,48.313,47.35,48.14,297383.0
2018-09-19,48.12,48.3,47.739,48.11,214064.0
2018-09-20,48.3,48.654,47.93,48.33,224638.0
2018-09-21,48.7,48.7,47.13,47.16,305725.0
2018-09-24,46.75,47.36,46.571,47.33,204744.0
2018-09-25,47.47,47.87,47.37,47.77,196258.0
2018-09-26,47.96,48.3,47.74,47.81,190986.0
