date,1. open,2. high,3. low,4. close,5. volume
2008-10-20,77.77,78.56,77.27,78.5,9325995.0
2008-10-21,75.9,76.94,74.89,76.027,10849962.0
2008-10-22,74.44,74.45,66.0,71.71,23283571.0
2008-10-23,69.64,72.19,69.5,70.65,16651506.0
2008-10-24,69.3,73.93,69.07,72.21,22471326.0
2008-10-27,71.13,73.61,70.72,72.18,12146136.0
2008-10-28,73.03,73.8,71.7,73.79,8468003.0
2008-10-29,75.05,76.36,73.61,74.0,16120588.0
2008-10-30,74.89,75.25,72.13,72.71,10890881.0
2008-10-31,72.62,72.87,70.6,71.34,9517613.0
2008-11-03,71.34,72.17,71.06,71.1,6797899.0
2008-11-04,73.15,75.69,72.85,75.4786,11434396.0
2008-11-05,74.32,75.18,72.38,72.8,10316895.0
2008-11-06,74.36,74.98,71.67,72.22,10686615.0
2008-11-07,72.59,73.09,72.05,72.5,6052664.0
2008-11-10,74.8,74.92,72.96,73.58,6090556.0
2008-11-11,72.56,72.66,71.55,72.05,8354486.0
2008-11-12,71.45,71.89,69.77,70.0,10032403.0
2008-11-13,70.49,72.36,68.81,72.15,16823511.0
2008-11-14,73.39,74.26,72.76,73.3,12808352.0
2008-11-17,72.43,73.8,72.15,72.65,7708581.0
2008-11-18,72.38,73.46,72.13,72.51,8134871.0
2008-11-19,73.42,75.19,72.0,72.26,13962705.0
2008-11-20,73.15,74.2,72.43,73.45,13581671.0
2008-11-21,76.0,79.0,75.45,78.85,30464353.0
2008-11-24,80.45,81.72,80.38,80.91,19882327.0
2008-11-25,81.34,81.38,79.28,80.87,17521638.0
2008-11-26,80.52,80.7678,79.3333,80.38,9141477.0
2008-11-28,80.04,80.75,79.8,80.31,3665757.0
2008-12-01,77.15,77.34,75.57,75.65,13130943.0
2008-12-02,76.9,77.32,76.26,76.95,6942012.0
2008-12-03,76.0,77.14,75.14,76.18,10684457.0
2008-12-04,75.59,77.63,75.07,75.5,11827097.0
2008-12-05,74.3,74.81,72.91,74.52,13392234.0
2008-12-08,76.48,76.62,75.4,76.195,7267057.0
2008-12-09,75.56,76.85,75.3,76.33,9617588.0
2008-12-10,79.2,80.1099,78.56,79.75,16050127.0
2008-12-11,81.58,81.94,80.49,80.65,13978799.0
2008-12-12,80.55,81.63,80.005,80.81,12538487.0
2008-12-15,81.33,83.03,81.23,82.6,15006222.0
2008-12-16,82.38,84.64,81.93,84.46,18666303.0
2008-12-17,85.26,86.91,84.8026,85.43,22000268.0
2008-12-18,84.85,85.12,83.46,83.87,17232898.0
2008-12-19,82.3608,82.87,82.01,82.63,9139236.0
2008-12-22,83.57,83.81,82.79,83.46,6690623.0
2008-12-23,82.93,83.39,81.59,82.63,6322180.0
2008-12-24,82.47,83.57,82.47,83.46,2072137.0
2008-12-26,83.52,85.97,83.12,85.6,5082393.0
2008-12-29,86.5,87.0,85.95,86.35,9073126.0
2008-12-30,85.94,86.15,85.28,85.9,7122860.0
2008-12-31,84.98,87.1,84.28,86.52,7837010.0
2009-01-02,85.93,86.6072,85.84,86.23,6411518.0
2009-01-05,83.62,84.68,83.24,84.48,9533984.0
2009-01-06,83.37,85.7,83.0,85.13,12864541.0
2009-01-07,84.56,84.58,82.21,82.75,13359182.0
2009-01-08,84.4,84.89,83.75,84.46,10715686.0
2009-01-09,83.34,85.5,83.09,83.92,8861884.0
2009-01-12,81.72,82.04,80.26,80.76,14754501.0
2009-01-13,80.94,81.82,80.6216,80.88,10017677.0
2009-01-14,80.57,81.09,79.36,79.79,15600112.0
2009-01-15,79.97,80.7,78.87,80.39,16714662.0
2009-01-16,82.2,83.0,81.74,82.71,16469444.0
2009-01-20,84.17,85.285,83.57,84.52,16724565.0
2009-01-21,84.05,84.39,82.98,84.15,12266971.0
2009-01-22,84.03,84.97,83.83,84.58,18569338.0
2009-01-23,86.57,88.94,86.07,88.53,34010452.0
2009-01-26,89.24,90.19,88.68,88.95,19129326.0
2009-01-27,88.43,88.844,88.01,88.38,11786111.0
2009-01-28,88.27,88.38,86.84,87.415,18449300.0
2009-01-29,86.68,89.55,86.28,89.5,21236701.0
2009-01-30,90.72,91.49,89.65,91.31,21278877.0
2009-02-02,89.88,92.5786,88.62,88.84,16979238.0
2009-02-03,89.43,89.73,86.0,88.47,17517679.0
2009-02-04,88.89,89.5,88.52,89.18,14258782.0
2009-02-05,90.75,90.82,89.3,90.12,17182578.0
2009-02-06,89.15,90.14,89.15,89.59,12554297.0
2009-02-09,88.34,88.65,87.6,88.32,21263553.0
2009-02-10,89.66,90.37,89.18,90.21,25422924.0
2009-02-11,90.93,93.25,90.8,92.29,55580865.0
2009-02-12,93.04,93.74,92.52,93.17,38725314.0
2009-02-13,92.5,92.77,91.69,92.55,14715453.0
2009-02-17,95.24,95.85,94.89,95.45,26982424.0
2009-02-18,95.23,97.15,94.67,96.91,29243195.0
2009-02-19,95.91,96.57,95.425,95.77,21286391.0
2009-02-20,98.0,98.99,97.14,97.8,43854073.0
2009-02-23,96.59,98.22,95.89,97.73,24500021.0
2009-02-24,97.59,97.59,94.27,94.73,37445495.0
2009-02-25,94.71,96.41,92.81,93.15,26107936.0
2009-02-26,92.71,93.14,91.57,93.057,28759731.0
2009-02-27,94.31,94.53,91.03,92.63,30588847.0
2009-03-02,93.42,93.61,90.62,90.93,24209483.0
2009-03-03,90.85,91.04,88.94,90.04,28044914.0
2009-03-04,90.25,90.35,88.45,88.99,19857417.0
2009-03-05,89.91,92.17,89.23,91.987,23964662.0
2009-03-06,91.81,92.95,91.2,92.29,22394972.0
2009-03-09,92.29,92.33,89.57,90.57,18311004.0
2009-03-10,89.54,89.61,87.4733,88.14,25923660.0
2009-03-11,88.48,89.83,87.78,89.22,16679810.0
2009-03-12,90.37,91.57,90.14,91.1,20123755.0
2009-03-13,91.87,91.89,90.5,91.3,11692927.0
2009-03-16,90.32,90.96,90.03,90.8,11782480.0
2009-03-17,90.26,90.59,89.75,90.04,10052375.0
2009-03-18,88.75,93.39,86.83,93.09,59394518.0
2009-03-19,93.43,94.77,92.91,94.35,34998326.0
2009-03-20,93.48,94.37,93.1262,93.59,18072424.0
2009-03-23,93.44,93.91,91.95,92.08,17651454.0
2009-03-24,90.76,91.66,90.25,91.0,16978484.0
2009-03-25,90.87,92.63,90.34,91.98,24788187.0
2009-03-26,92.72,92.72,91.84,91.93,12365275.0
2009-03-27,90.83,91.26,90.41,90.69,11623165.0
2009-03-30,89.97,91.81,89.75,89.98,16425732.0
2009-03-31,90.38,90.85,89.58,90.28,14396516.0
2009-04-01,91.34,91.38,90.21,91.03,12298634.0
2009-04-02,88.75,89.36,87.92,88.8,24809012.0
2009-04-03,88.96,89.44,87.52,87.59,16343401.0
2009-04-06,86.4,86.44,84.97,85.27,22860284.0
2009-04-07,86.27,88.26,86.17,86.74,11004377.0
2009-04-08,87.18,87.52,86.264,86.61,12226112.0
2009-04-09,86.33,86.88,86.1,86.31,9606975.0
2009-04-13,88.03,88.45,87.6,87.88,7243187.0
2009-04-14,87.78,87.81,87.04,87.37,7151387.0
2009-04-15,87.42,87.94,87.23,87.5,6856952.0
2009-04-16,87.38,87.4518,85.68,85.81,21011029.0
2009-04-17,85.75,86.37,84.92,85.22,22331560.0
2009-04-20,86.03,87.34,86.0,86.95,12658791.0
2009-04-21,87.85,87.884,86.33,86.89,10655317.0
2009-04-22,87.03,87.82,86.8,87.38,10058417.0
2009-04-23,87.71,89.37,87.6236,88.8,16620993.0
2009-04-24,89.1,89.84,88.83,89.72,11425622.0
2009-04-27,89.33,89.79,88.94,89.01,7147460.0
2009-04-28,87.33,87.95,87.11,87.75,8570029.0
2009-04-29,88.31,88.78,87.67,88.33,8079407.0
2009-04-30,86.83,87.78,86.5409,87.27,9712434.0
2009-05-01,86.75,87.49,86.692,86.95,6120715.0
2009-05-04,87.55,89.18,87.55,88.6401,10810848.0
2009-05-05,89.71,89.73,87.88,88.25,9953701.0
2009-05-06,89.46,89.69,88.84,89.54,11334795.0
2009-05-07,90.13,90.3,89.24,89.44,14796782.0
2009-05-08,89.71,90.09,88.91,89.98,10939765.0
2009-05-11,89.64,90.01,89.5,89.69,12211457.0
2009-05-12,90.4,90.84,89.95,90.7,15741621.0
2009-05-13,90.44,91.5,90.31,91.09,17427279.0
2009-05-14,90.9,91.26,90.7,91.03,8017207.0
2009-05-15,91.15,91.81,91.1,91.55,11705703.0
2009-05-18,91.53,91.57,90.14,90.36,17337922.0
2009-05-19,90.64,91.35,90.57,90.96,9628227.0
2009-05-20,91.54,92.44,91.52,92.25,18272447.0
2009-05-21,92.35,93.86,91.93,93.85,21807128.0
2009-05-22,94.25,94.42,93.8,94.15,15407156.0
2009-05-26,92.95,93.84,92.85,93.76,12354970.0
2009-05-27,93.73,94.28,93.1,93.45,13685974.0
2009-05-28,94.14,94.83,93.8,94.24,14973024.0
2009-05-29,95.7,96.35,95.58,96.2,18137549.0
2009-06-01,96.47,96.76,95.63,95.73,17920196.0
2009-06-02,96.19,96.9699,96.1,96.36,14532549.0
2009-06-03,95.9,96.21,94.31,94.41,18204313.0
2009-06-04,95.24,96.49,95.2,96.23,13621959.0
2009-06-05,94.24,94.788,93.57,93.71,18599557.0
2009-06-08,93.26,93.7,92.58,93.56,11551023.0
2009-06-09,94.27,94.39,93.44,93.83,9477197.0
2009-06-10,94.5,94.53,92.9,93.86,14441438.0
2009-06-11,93.13,94.53,93.0,93.7,14775431.0
2009-06-12,92.41,92.76,92.0,92.17,13807862.0
2009-06-15,91.9,91.9,90.9,91.1,13116415.0
2009-06-16,91.87,92.12,91.35,91.93,9833197.0
2009-06-17,91.61,92.39,90.1457,92.35,12112384.0
2009-06-18,92.24,92.5,91.3,91.61,16239198.0
2009-06-19,91.81,92.23,91.58,91.9,11811821.0
2009-06-22,90.41,90.64,90.13,90.54,12954531.0
2009-06-23,90.66,91.03,89.95,90.92,11958233.0
2009-06-24,92.09,92.33,91.04,91.45,12107714.0
2009-06-25,92.12,92.33,91.72,92.31,11444701.0
2009-06-26,92.81,92.93,91.93,92.29,10418444.0
2009-06-29,92.32,92.4,91.71,92.04,6528675.0
2009-06-30,91.85,91.96,90.53,91.18,24189122.0
2009-07-01,92.31,93.0,92.0,92.39,10742628.0
2009-07-02,91.47,91.58,91.08,91.25,7365102.0
2009-07-06,90.48,90.93,90.36,90.76,6282740.0
2009-07-07,90.89,91.38,90.5,90.71,7689043.0
2009-07-08,90.11,97.8,88.82,89.27,21945875.0
2009-07-09,89.63,90.2599,89.33,89.51,13687244.0
2009-07-10,89.3,89.77,89.1601,89.58,5040022.0
2009-07-13,89.45,90.69,89.1,90.19,8809142.0
2009-07-14,90.86,91.11,90.59,90.81,5720712.0
2009-07-15,92.17,92.52,92.03,92.24,9790392.0
2009-07-16,92.0,92.12,91.55,91.98,4604369.0
2009-07-17,92.15,92.3,91.84,91.93,8747904.0
2009-07-20,93.61,93.8,92.91,93.28,13168683.0
2009-07-21,93.52,93.53,92.69,93.13,9343391.0
2009-07-22,92.82,93.82,92.73,93.44,10241279.0
2009-07-23,93.2,94.005,93.11,93.26,9763592.0
2009-07-24,93.48,93.71,93.33,93.41,4733931.0
2009-07-27,93.9,93.95,93.36,93.71,5167260.0
2009-07-28,92.74,92.82,91.65,92.11,10881127.0
2009-07-29,91.67,91.75,90.81,91.2,9675811.0
2009-07-30,91.55,92.0,91.44,91.62,6246619.0
2009-07-31,91.86,94.03,91.83,93.35,14385664.0
2009-08-03,94.14,94.49,93.65,93.87,10007582.0
2009-08-04,94.18,95.25,93.99,94.68,11537478.0
2009-08-05,94.88,95.05,94.01,94.78,8986608.0
2009-08-06,95.01,95.19,93.76,94.6,13610401.0
2009-08-07,94.32,94.64,93.6,93.75,8041998.0
2009-08-10,92.91,93.14,92.6,92.927,6420132.0
2009-08-11,92.68,92.97,92.41,92.79,5029893.0
2009-08-12,92.6,93.49,92.47,92.95,7901476.0
2009-08-13,93.85,94.05,93.45,93.72,6755818.0
2009-08-14,93.84,93.91,92.4,93.0,6189355.0
2009-08-17,91.49,91.8574,91.28,91.61,6829711.0
2009-08-18,91.81,92.2,91.7601,92.06,4354522.0
2009-08-19,91.68,92.78,91.66,92.532,7100295.0
2009-08-20,92.31,92.55,92.12,92.27,3972881.0
2009-08-21,93.63,93.8,93.4,93.65,7285225.0
2009-08-24,93.64,93.7,91.64,92.34,8537457.0
2009-08-25,93.4,93.46,92.488,92.76,8277921.0
2009-08-26,92.67,92.85,92.21,92.79,5223938.0
2009-08-27,92.8,93.31,92.379,93.19,6869147.0
2009-08-28,94.07,94.15,93.63,93.87,6757693.0
2009-08-31,93.14,93.5,92.92,93.4,4952805.0
2009-09-01,93.41,93.96,93.06,93.9,7980971.0
2009-09-02,94.7,96.26,94.57,96.19,27586788.0
2009-09-03,96.52,97.94,96.2,97.46,26094518.0
2009-09-04,97.14,97.83,96.0,97.529,14910926.0
2009-09-08,98.57,98.64,97.39,97.43,22906792.0
2009-09-09,97.98,98.36,96.85,97.08,20410142.0
2009-09-10,97.03,98.03,96.88,97.7,12247224.0
2009-09-11,98.96,99.33,98.27,98.78,19499339.0
2009-09-14,98.16,98.4326,97.73,97.96,9630854.0
2009-09-15,97.75,99.1,97.56,98.9,16244495.0
2009-09-16,100.01,100.02,99.5,99.91,16542707.0
2009-09-17,99.66,100.08,99.04,99.34,12476328.0
2009-09-18,99.73,99.87,98.67,98.67,13937800.0
2009-09-21,97.95,98.62,97.73,98.36,11113185.0
2009-09-22,99.84,99.84,99.37,99.67,10879230.0
2009-09-23,99.16,99.89,98.68,98.83,14725196.0
2009-09-24,99.36,99.44,97.14,97.55,23320479.0
2009-09-25,97.07,97.5,96.77,97.0,10724406.0
2009-09-28,97.21,97.81,97.0,97.05,7791115.0
2009-09-29,97.19,97.73,96.95,97.43,9262101.0
2009-09-30,98.31,99.06,97.56,98.85,18662962.0
2009-10-01,98.84,98.86,97.88,97.89,11003011.0
2009-10-02,97.84,98.86,97.74,98.37,10475792.0
2009-10-05,98.48,99.84,98.36,99.82,11692715.0
2009-10-06,101.33,102.42,100.5425,102.28,33495550.0
2009-10-07,102.29,102.52,101.83,102.361,16171915.0
2009-10-08,102.62,104.1501,102.3,103.64,24230148.0
2009-10-09,103.06,103.25,102.37,102.84,15174872.0
2009-10-12,103.39,103.915,103.225,103.56,9166044.0
2009-10-13,103.56,104.5,103.46,104.26,17331166.0
2009-10-14,104.29,104.7,103.76,104.18,17859624.0
2009-10-15,103.27,103.95,102.6,102.86,15780108.0
2009-10-16,102.7,103.68,102.53,103.18,14320591.0
2009-10-19,103.16,104.26,102.75,104.23,13898938.0
2009-10-20,104.34,104.35,102.7925,103.42,18249946.0
2009-10-21,103.38,104.46,103.24,103.745,16004699.0
2009-10-22,103.46,104.09,103.1,103.92,11574550.0
2009-10-23,104.5,104.58,102.96,103.49,11422801.0
2009-10-26,103.41,103.97,101.74,101.86,21518333.0
2009-10-27,101.89,102.0598,101.22,101.85,18398303.0
2009-10-28,101.5,102.03,100.65,100.73,19344837.0
2009-10-29,101.72,102.76,101.5,102.688,15320681.0
2009-10-30,102.33,102.66,101.48,102.53,15244451.0
2009-11-02,103.5,104.25,103.25,103.95,15430020.0
2009-11-03,103.74,106.7,103.72,106.46,33577199.0
2009-11-04,107.11,107.68,106.43,107.1,27124751.0
2009-11-05,106.81,107.2,106.6,106.98,10188209.0
2009-11-06,107.38,108.04,107.06,107.43,14788990.0
2009-11-09,108.69,108.75,107.91,108.19,18444328.0
2009-11-10,108.03,108.78,107.7,108.39,15970740.0
2009-11-11,109.49,109.71,109.0,109.6,17653383.0
2009-11-12,109.16,109.56,108.12,108.21,17847671.0
2009-11-13,108.32,109.8,108.14,109.74,17247531.0
2009-11-16,110.7,112.16,110.65,111.63,24998256.0
2009-11-17,111.09,111.99,110.9,111.97,19731234.0
2009-11-18,112.69,113.09,111.8,112.25,22318627.0
2009-11-19,111.85,112.4,110.76,112.3,21239665.0
2009-11-20,111.74,112.94,111.54,112.94,17302418.0
2009-11-23,114.67,115.1199,113.99,114.29,24421313.0
2009-11-24,114.73,114.81,113.97,114.73,22600593.0
2009-11-25,115.69,116.88,115.53,116.62,24569843.0
2009-11-27,113.08,115.81,113.02,115.06,21234380.0
2009-11-30,114.48,115.89,114.27,115.64,16395604.0
2009-12-01,117.3,117.93,116.78,117.38,27640837.0
2009-12-02,118.8,119.27,118.3,119.18,30997432.0
2009-12-03,118.57,119.54,118.03,118.7,28797224.0
2009-12-04,117.15,117.26,112.41,113.753,79175505.0
2009-12-07,111.51,114.22,111.44,113.11,42477186.0
2009-12-08,112.76,113.06,110.21,110.95,37627658.0
2009-12-09,110.95,112.48,109.38,110.84,37092867.0
2009-12-10,110.66,111.03,110.04,110.82,20491084.0
2009-12-11,110.6,110.82,108.7174,109.32,28983191.0
2009-12-14,110.01,110.7,109.5,110.24,16315711.0
2009-12-15,110.24,110.57,109.39,110.21,20041564.0
2009-12-16,110.83,111.91,110.63,111.59,22815322.0
2009-12-17,109.47,109.98,107.28,107.34,34934307.0
2009-12-18,108.0,109.5,107.04,108.95,25591657.0
2009-12-21,109.17,109.3,106.82,106.95,23304720.0
2009-12-22,106.79,107.09,105.312,106.17,28653077.0
2009-12-23,106.65,107.45,106.3,106.55,16884188.0
2009-12-24,107.9,108.37,107.77,108.36,7991563.0
2009-12-28,108.64,108.78,107.91,108.55,9621426.0
2009-12-29,108.5,108.5,107.45,107.47,11017162.0
2009-12-30,106.64,107.44,106.4,106.93,9396077.0
2009-12-31,107.98,108.11,107.24,107.31,9124660.0
2010-01-04,109.82,110.14,109.31,109.8,16200344.0
2010-01-05,109.88,110.39,109.26,109.7,14193404.0
2010-01-06,110.71,111.77,110.4086,111.51,24981308.0
2010-01-07,111.07,111.29,110.62,110.82,13550907.0
2010-01-08,111.52,111.58,110.26,111.37,15894396.0
2010-01-11,113.34,113.59,112.52,112.85,17184939.0
2010-01-12,112.38,113.05,110.14,110.49,29151425.0
2010-01-13,110.92,111.57,109.57,111.54,19982948.0
2010-01-14,111.51,112.37,110.79,112.03,18305238.0
2010-01-15,111.35,112.01,110.38,110.86,18000724.0
2010-01-19,110.95,111.75,110.83,111.52,10467927.0
2010-01-20,109.97,110.05,108.46,108.94,17534231.0
2010-01-21,108.48,108.78,106.61,107.37,25747831.0
2010-01-22,106.93,107.68,106.01,107.17,24209966.0
2010-01-25,107.44,107.72,107.07,107.48,13170442.0
2010-01-26,106.87,107.99,106.75,107.56,12274165.0
2010-01-27,107.53,108.8,106.16,106.528,18991219.0
2010-01-28,107.18,107.23,105.18,106.48,16792253.0
2010-01-29,105.88,106.3,105.27,105.96,20278800.0
2010-02-01,106.64,108.48,106.37,108.35,14872885.0
2010-02-02,109.16,109.6,108.61,109.13,14292066.0
2010-02-03,109.1,109.54,108.4305,108.7,13376745.0
2010-02-04,106.79,106.8,103.75,104.37,39962209.0
2010-02-05,103.76,104.68,102.28,104.68,32656665.0
2010-02-08,104.41,105.14,104.0,104.04,17176296.0
2010-02-09,105.18,106.15,104.87,105.41,25959174.0
2010-02-10,105.13,105.5,104.11,105.12,16214398.0
2010-02-11,105.58,107.56,105.27,107.13,19332173.0
2010-02-12,106.08,107.1,105.57,107.04,14464157.0
2010-02-16,109.45,109.87,109.1,109.62,20894637.0
2010-02-17,109.66,110.01,108.87,109.25,19506091.0
2010-02-18,109.61,110.11,109.19,109.98,18988709.0
2010-02-19,109.3,110.39,108.81,109.47,21928676.0
2010-02-22,109.86,109.97,108.66,109.07,10742292.0
2010-02-23,108.84,108.91,107.65,107.89,13628999.0
2010-02-24,107.33,108.16,107.1,107.36,17176088.0
2010-02-25,106.7,108.7,106.6,108.31,23345653.0
2010-02-26,108.89,109.6,108.41,109.43,13033728.0
2010-03-01,109.48,109.9,108.97,109.43,12811556.0
2010-03-02,109.86,111.45,109.86,111.02,20102189.0
2010-03-03,111.46,112.18,111.1763,111.63,16194423.0
2010-03-04,111.25,111.37,110.22,110.83,12944030.0
2010-03-05,111.13,111.75,110.8,110.81,11091383.0
2010-03-08,111.22,111.3,109.52,109.88,12752302.0
2010-03-09,109.16,110.16,109.04,109.718,12649802.0
2010-03-10,109.94,110.5,108.02,108.47,21972932.0
2010-03-11,108.28,108.65,107.86,108.6,9516603.0
2010-03-12,108.56,108.77,107.45,107.95,11848993.0
2010-03-15,108.16,108.56,107.82,108.36,7698073.0
2010-03-16,110.02,110.57,109.7,110.4,17748979.0
2010-03-17,110.18,110.46,109.55,109.59,13784291.0
2010-03-18,110.1,110.61,109.5,110.34,13848221.0
2010-03-19,110.26,110.29,107.85,108.28,24328131.0
2010-03-22,107.31,108.0,106.95,107.75,11579075.0
2010-03-23,107.5,108.5,107.34,108.32,11273395.0
2010-03-24,106.94,107.07,106.24,106.3,14235437.0
2010-03-25,107.0,107.25,106.48,106.78,16863466.0
2010-03-26,107.16,108.7,106.82,108.59,17433561.0
2010-03-29,108.87,109.17,108.4,108.75,11526946.0
2010-03-30,108.57,108.6615,107.87,107.97,9816459.0
2010-03-31,109.44,109.5,108.85,108.95,13996074.0
2010-04-01,109.97,110.47,109.92,110.26,11370417.0
2010-04-05,110.56,110.9837,110.27,110.89,8207564.0
2010-04-06,110.89,111.51,110.83,111.03,10321993.0
2010-04-07,111.85,112.93,111.77,112.49,19127617.0
2010-04-08,112.47,112.98,112.13,112.65,12444414.0
2010-04-09,113.09,114.07,112.74,113.64,16427638.0
2010-04-12,113.64,114.13,112.98,113.01,11118097.0
2010-04-13,113.12,113.16,112.06,112.69,10983964.0
2010-04-14,113.23,113.66,112.78,113.03,10573838.0
2010-04-15,112.9,113.71,112.85,113.65,10952007.0
2010-04-16,112.5,113.07,110.54,111.24,24573703.0
2010-04-19,110.8801,111.36,110.67,111.15,7992945.0
2010-04-20,111.73,112.21,111.33,111.46,7019709.0
2010-04-21,111.82,112.64,111.48,112.31,6842860.0
2010-04-22,111.79,112.01,110.76,111.84,9595888.0
2010-04-23,111.26,113.3,111.09,113.19,12505783.0
2010-04-26,112.88,113.2,112.63,112.75,8335304.0
2010-04-27,112.43,114.82,112.34,114.63,25029675.0
2010-04-28,114.63,114.99,113.63,114.31,26887493.0
2010-04-29,113.85,114.52,113.84,114.28,10372696.0
2010-04-30,115.26,115.7,115.21,115.36,13402990.0
2010-05-03,115.91,116.28,115.53,115.73,13567838.0
2010-05-04,116.39,116.43,114.17,114.87,21511407.0
2010-05-05,113.58,115.24,113.312,115.09,21600198.0
2010-05-06,115.62,118.62,115.57,118.486,50461171.0
2010-05-07,117.64,118.88,116.74,118.27,34271876.0
2010-05-10,117.5,117.9,116.8101,117.57,28412585.0
2010-05-11,119.46,120.87,118.97,120.656,36666611.0
2010-05-12,121.28,122.235,120.7685,121.4,32634048.0
2010-05-13,121.29,121.71,120.1,120.56,22315901.0
2010-05-14,121.88,122.02,119.12,120.37,34643090.0
2010-05-17,120.55,121.12,119.29,119.36,27849317.0
2010-05-18,118.86,120.32,118.5,119.49,26455986.0
2010-05-19,118.19,118.43,116.08,116.63,34384210.0
2010-05-20,116.14,116.95,115.18,115.84,28877369.0
2010-05-21,115.05,116.24,114.51,115.22,20082971.0
2010-05-24,116.34,117.17,116.04,116.84,14295493.0
2010-05-25,117.16,117.52,116.82,117.36,21218157.0
2010-05-26,118.58,119.08,118.32,118.47,13138576.0
2010-05-27,118.16,119.038,118.14,118.69,10412960.0
2010-05-28,118.48,118.9,117.63,118.881,11578891.0
2010-06-01,119.88,120.25,119.63,119.91,12176717.0
2010-06-02,119.35,119.88,118.72,119.78,10339044.0
2010-06-03,119.16,119.39,117.48,117.96,13855163.0
2010-06-04,117.96,119.39,117.05,119.19,16532333.0
2010-06-07,118.73,121.8,118.62,121.49,20231596.0
2010-06-08,121.61,122.45,120.66,121.0025,23400996.0
2010-06-09,120.48,120.99,119.51,120.56,12866478.0
2010-06-10,119.36,120.04,118.83,118.975,13675071.0
2010-06-11,119.88,120.41,119.33,120.01,7829320.0
2010-06-14,119.63,120.26,118.96,119.6,10988560.0
2010-06-15,119.71,121.03,119.48,120.99,15070733.0
2010-06-16,120.68,120.89,120.04,120.33,10498592.0
2010-06-17,121.6398,122.41,121.49,121.9,19790690.0
2010-06-18,123.04,123.5,122.81,122.83,19429697.0
2010-06-21,123.09,123.11,120.36,120.39,20001871.0
2010-06-22,121.16,121.59,120.87,121.45,12937595.0
2010-06-23,120.89,121.02,119.77,120.95,14119994.0
2010-06-24,120.76,122.1601,120.67,121.3,13122710.0
2010-06-25,122.75,123.13,122.49,122.76,9986564.0
2010-06-28,122.79,123.56,120.81,121.09,19647916.0
2010-06-29,121.05,121.82,119.03,121.27,17317746.0
2010-06-30,121.07,122.09,120.88,121.68,11980059.0
2010-07-01,120.91,121.03,116.98,117.04,33228085.0
2010-07-02,118.21,118.5,117.41,118.49,14729648.0
2010-07-06,117.6698,117.72,116.3,116.51,16845366.0
2010-07-07,116.57,117.78,116.5,117.73,10927517.0
2010-07-08,117.39,117.41,116.1,117.21,11310778.0
2010-07-09,118.14,118.73,118.0,118.36,9596697.0
2010-07-12,117.83,118.2,116.97,117.34,7502255.0
2010-07-13,118.98,119.1,118.36,118.36,8416028.0
2010-07-14,118.26,119.13,117.59,118.3,9573380.0
2010-07-15,118.59,118.7,117.73,118.23,8586363.0
2010-07-16,116.69,116.79,115.95,116.67,17493011.0
2010-07-19,115.57,115.8041,115.11,115.73,15712029.0
2010-07-20,115.75,116.74,115.48,116.65,9251882.0
2010-07-21,116.8,117.0,115.71,115.85,9396016.0
2010-07-22,115.95,117.5,115.91,116.863,8159175.0
2010-07-23,117.12,117.47,115.79,116.09,8336529.0
2010-07-26,116.38,116.47,115.3,115.52,11213045.0
2010-07-27,114.95,114.99,113.21,113.51,29523426.0
2010-07-28,113.48,113.93,113.08,113.78,16071445.0
2010-07-29,113.54,114.35,113.34,114.288,9476248.0
2010-07-30,114.36,115.73,114.08,115.49,10093137.0
2010-08-02,116.12,116.39,115.2,115.54,8452177.0
2010-08-03,115.88,116.44,115.81,115.99,5579073.0
2010-08-04,117.41,117.65,116.65,116.72,10322481.0
2010-08-05,117.01,117.1,116.35,116.98,7022319.0
2010-08-06,117.99,118.42,117.49,117.84,10000856.0
2010-08-09,117.76,117.85,117.23,117.4,6750535.0
2010-08-10,116.59,118.09,116.4,117.73,10431789.0
2010-08-11,117.74,118.14,116.58,117.34,12387514.0
2010-08-12,118.56,118.86,118.46,118.77,12312125.0
2010-08-13,118.82,118.89,118.36,118.74,10213130.0
2010-08-16,119.7,119.825,119.46,119.73,8947727.0
2010-08-17,119.75,119.97,119.6,119.75,9109248.0
2010-08-18,119.23,120.51,119.0,120.22,12098953.0
2010-08-19,120.65,120.99,120.11,120.39,10009095.0
2010-08-20,119.97,120.07,119.45,119.97,10681939.0
2010-08-23,119.91,120.07,119.42,119.78,4857217.0
2010-08-24,118.77,120.8,118.71,120.36,14794874.0
2010-08-25,121.1199,121.38,120.67,121.36,13984786.0
2010-08-26,121.09,122.95,120.5,120.96,8886493.0
2010-08-27,121.2,121.45,120.42,121.01,11155353.0
2010-08-30,120.85,121.0598,120.58,120.91,4390826.0
2010-08-31,121.77,122.19,121.46,122.08,12246050.0
2010-09-01,122.15,122.21,121.43,121.69,11873281.0
2010-09-02,122.38,122.48,121.89,122.29,6989586.0
2010-09-03,121.39,122.385,121.15,121.86,9074405.0
2010-09-07,122.91,123.06,122.63,122.7,8777450.0
2010-09-08,122.82,123.42,122.6,122.71,9788861.0
2010-09-09,122.44,122.88,121.38,121.56,13744811.0
2010-09-10,121.4,122.3,121.39,121.73,12509844.0
2010-09-13,121.63,122.11,121.39,121.62,9677262.0
2010-09-14,122.92,124.59,121.5489,124.024,26543253.0
2010-09-15,123.97,124.29,123.435,123.94,11508237.0
