date,1. open,2. high,3. low,4. close,5. volume
2009-01-23,102.02,102.39,101.64,101.92,578000.0
2009-01-26,101.73,102.07,100.88,101.82,550800.0
2009-01-27,101.63,102.5,101.45,102.34,541200.0
2009-01-28,102.74,102.77,102.13,102.4,478400.0
2009-01-29,102.27,102.54,101.401,101.49,869600.0
2009-01-30,101.65,102.33,101.63,102.13,608300.0
2009-02-02,101.72,102.156,101.57,101.59,592000.0
2009-02-03,101.76,102.0,101.14,101.14,575200.0
2009-02-04,101.3,101.46,100.87,101.0,673400.0
2009-02-05,101.27,101.47,100.61,100.68,702200.0
2009-02-06,100.92,101.18,99.97,100.95,1936800.0
2009-02-09,101.15,101.24,100.73,100.96,588300.0
2009-02-10,101.15,101.7964,100.85,101.58,524800.0
2009-02-11,101.48,102.15,101.4,101.56,518800.0
2009-02-12,101.9,102.2,101.65,102.1,366900.0
2009-02-13,101.39,102.03,101.39,101.79,851900.0
2009-02-17,102.15,102.26,101.64,101.87,436100.0
2009-02-18,101.89,102.1001,101.59,101.66,495800.0
2009-02-19,101.6,101.7,101.26,101.5,532400.0
2009-02-20,101.68,101.91,100.77,100.98,656300.0
2009-02-23,101.65,101.65,100.9,101.5,621500.0
2009-02-24,101.34,101.85,101.11,101.3,605600.0
2009-02-25,101.25,101.42,101.04,101.21,485800.0
2009-02-26,100.77,101.1,100.61,100.68,509300.0
2009-02-27,100.62,100.95,100.5,100.69,463800.0
2009-03-02,100.7,100.82,100.3,100.7,627400.0
2009-03-03,100.55,100.68,100.09,100.57,970700.0
2009-03-04,100.38,100.38,99.7672,100.1,548900.0
2009-03-05,100.29,100.67,100.05,100.43,685000.0
2009-03-06,100.56,100.71,100.15,100.7,701200.0
2009-03-09,100.71,100.71,100.01,100.01,645300.0
2009-03-10,99.9,100.25,99.82,100.24,507500.0
2009-03-11,100.33,100.57,99.85,100.48,607500.0
2009-03-12,100.43,100.73,100.25,100.57,603500.0
2009-03-13,100.4,100.74,100.35,100.67,561400.0
2009-03-16,100.24,100.47,100.174,100.36,644000.0
2009-03-17,100.52,100.6,100.03,100.06,644200.0
2009-03-18,100.2,101.8814,100.12,101.65,493700.0
2009-03-19,101.74,102.89,101.41,101.8968,738500.0
2009-03-20,101.89,102.03,101.2619,101.33,513100.0
2009-03-23,101.44,101.4882,101.17,101.33,518100.0
2009-03-24,100.83,101.18,100.64,100.64,934100.0
2009-03-25,100.66,101.0,100.09,100.2,1241000.0
2009-03-26,100.38,100.47,100.05,100.4,1187900.0
2009-03-27,100.62,100.89,100.14,100.48,1303900.0
2009-03-30,100.41,101.09,100.41,100.95,616300.0
2009-03-31,101.0,101.47,100.73,101.47,638100.0
2009-04-01,101.19,101.2836,100.61,101.073,579100.0
2009-04-02,101.11,101.12,100.54,100.75,960500.0
2009-04-03,100.9,100.9,100.01,100.42,3081500.0
2009-04-06,100.66,100.68,100.1,100.4,495100.0
2009-04-07,100.42,100.47,100.01,100.24,807100.0
2009-04-08,100.43,100.72,100.3,100.57,528400.0
2009-04-09,100.28,100.71,100.21,100.42,564100.0
2009-04-13,100.82,101.15,100.33,101.15,475800.0
2009-04-14,100.7,101.14,100.63,101.13,594200.0
2009-04-15,101.21,101.41,101.0,101.41,534500.0
2009-04-16,101.26,101.32,101.02,101.23,457700.0
2009-04-17,101.05,101.11,100.67,100.67,486900.0
2009-04-20,101.11,101.25,100.78,101.25,705600.0
2009-04-21,101.41,101.42,100.86,100.93,702100.0
2009-04-22,101.02,101.26,100.85,101.2,448500.0
2009-04-23,101.2,101.36,100.96,101.33,318700.0
2009-04-24,101.37,101.44,101.0,101.44,533400.0
2009-04-27,101.58,101.83,101.254,101.6,614400.0
2009-04-28,101.91,101.91,101.41,101.57,397800.0
2009-04-29,101.69,101.69,101.1,101.15,488000.0
2009-04-30,101.33,101.64,100.962,101.64,760700.0
2009-05-01,101.08,101.16,100.75,100.92,536100.0
2009-05-04,101.31,101.41,100.78,101.0,690600.0
2009-05-05,101.32,101.58,101.01,101.21,886600.0
2009-05-06,101.38,101.7,101.29,101.44,833700.0
2009-05-07,101.5,101.67,100.8,100.99,1418800.0
2009-05-08,101.08,101.42,100.84,101.18,706000.0
2009-05-11,101.14,101.57,101.14,101.25,431900.0
2009-05-12,101.3,101.84,101.27,101.81,786700.0
2009-05-13,101.95,102.14,101.6,101.9,430700.0
2009-05-14,102.05,102.0776,101.69,101.96,453900.0
2009-05-15,101.84,102.19,101.84,102.19,616200.0
2009-05-18,102.19,102.22,101.8024,101.89,420900.0
2009-05-19,101.85,102.05,101.8,101.98,586100.0
2009-05-20,101.95,102.5,101.92,102.29,543600.0
2009-05-21,102.3,102.44,101.75,101.97,393400.0
2009-05-22,101.89,101.96,101.6,101.7,433400.0
2009-05-26,101.87,101.89,101.35,101.47,469300.0
2009-05-27,101.45,101.56,100.75,100.91,636200.0
2009-05-28,100.84,101.07,100.42,100.95,634200.0
2009-05-29,100.8,102.15,100.8,102.03,1142100.0
2009-06-01,101.23,101.35,100.39,100.46,1111000.0
2009-06-02,101.06,101.23,100.555,101.15,618100.0
2009-06-03,101.0,101.48,101.0,101.43,797700.0
2009-06-04,101.29,101.29,100.54,100.59,591900.0
2009-06-05,100.5,100.57,100.07,100.07,479100.0
2009-06-08,100.05,100.303,99.8,99.8,648800.0
2009-06-09,100.14,100.37,99.98,100.25,442300.0
2009-06-10,100.01,100.54,99.97,99.97,772600.0
2009-06-11,99.9,100.67,99.56,100.32,481900.0
2009-06-12,100.33,100.91,100.33,100.81,358000.0
2009-06-15,101.1,101.19,100.78,101.19,491000.0
2009-06-16,101.13,101.43,100.95,101.33,430900.0
2009-06-17,101.5,101.77,101.34,101.53,454900.0
2009-06-18,101.35,101.3599,100.85,100.87,550300.0
2009-06-19,100.66,101.25,100.66,101.24,584400.0
2009-06-22,101.56,101.64,101.25,101.39,516800.0
2009-06-23,101.44,101.8,101.29,101.72,524300.0
2009-06-24,101.65,101.99,101.45,101.45,525700.0
2009-06-25,101.58,102.1188,101.44,101.92,575200.0
2009-06-26,102.09,102.22,101.92,102.22,471300.0
2009-06-29,102.03,102.37,102.03,102.13,398400.0
2009-06-30,101.98,102.3,101.92,102.15,805500.0
2009-07-01,101.62,101.87,101.56,101.77,450600.0
2009-07-02,101.75,102.16,101.75,102.01,533000.0
2009-07-06,101.89,102.1,101.85,101.93,436600.0
2009-07-07,101.99,102.3,101.97,102.26,518600.0
2009-07-08,102.23,102.82,102.23,102.82,790000.0
2009-07-09,102.46,102.69,102.31,102.53,600100.0
2009-07-10,102.72,103.0,102.63,102.88,504600.0
2009-07-13,102.9,103.12,102.77,102.83,397800.0
2009-07-14,102.6,102.77,102.41,102.52,529700.0
2009-07-15,102.21,102.39,101.85,101.85,849600.0
2009-07-16,102.01,102.36,102.01,102.17,410800.0
2009-07-17,102.01,102.27,101.98,102.17,437300.0
2009-07-20,102.01,102.49,101.97,102.29,675400.0
2009-07-21,102.09,103.01,102.09,103.0,812700.0
2009-07-22,102.89,102.96,102.53,102.65,450600.0
2009-07-23,102.74,102.74,102.24,102.39,564500.0
2009-07-24,102.2,102.55,102.11,102.39,579900.0
2009-07-27,102.0,102.37,101.85,102.08,883400.0
2009-07-28,102.01,102.53,102.01,102.27,674500.0
2009-07-29,102.56,102.68,102.16,102.45,451400.0
2009-07-30,102.28,102.7,102.21,102.58,1108700.0
2009-07-31,102.95,103.33,102.75,103.1,1058900.0
2009-08-03,102.78,102.79,102.31,102.55,716600.0
2009-08-04,102.79,102.86,102.14,102.24,629900.0
2009-08-05,102.33,102.33,102.0,102.15,608200.0
2009-08-06,102.2,102.35,102.03,102.2,564300.0
2009-08-07,101.71,102.09,101.36,101.59,1076900.0
2009-08-10,102.04,102.43,101.66,102.38,920700.0
2009-08-11,102.63,102.75,102.44,102.74,741400.0
2009-08-12,102.78,102.82,102.3208,102.69,672100.0
2009-08-13,102.76,103.17,102.6216,102.95,523700.0
2009-08-14,103.17,103.44,103.02,103.13,453600.0
2009-08-17,103.33,103.59,103.04,103.56,631300.0
2009-08-18,103.42,103.55,103.22,103.22,442400.0
2009-08-19,103.33,103.6,103.2132,103.43,486900.0
2009-08-20,103.52,103.61,100.22,103.6,596600.0
2009-08-21,103.63,103.66,103.0,103.0,504900.0
2009-08-24,103.1,103.56,102.95,103.42,434400.0
2009-08-25,103.22,103.7,103.22,103.59,477400.0
2009-08-26,103.68,103.84,103.613,103.74,692400.0
2009-08-27,103.5,103.73,103.42,103.66,487300.0
2009-08-28,103.49,103.87,103.43,103.59,503600.0
2009-08-31,103.75,104.02,103.7,104.02,809600.0
2009-09-01,103.56,103.81,103.36,103.51,816200.0
2009-09-02,103.66,104.18,103.51,104.06,843200.0
2009-09-03,103.83,104.03,103.66,103.87,750900.0
2009-09-04,103.85,103.96,103.5915,103.67,542300.0
2009-09-08,103.55,103.79,103.52,103.52,473500.0
2009-09-09,103.48,103.7899,103.412,103.7204,605800.0
2009-09-10,103.87,104.34,103.72,104.25,567200.0
2009-09-11,104.31,104.47,104.142,104.24,447500.0
2009-09-14,104.0,104.38,104.0,104.09,375400.0
2009-09-15,103.96,104.16,103.9,103.93,471600.0
2009-09-16,104.11,104.14,103.89,104.01,594600.0
2009-09-17,104.07,104.5,103.99,104.5,468400.0
2009-09-18,104.25,104.39,104.12,104.24,470300.0
2009-09-21,104.2,104.39,104.09,104.16,433600.0
2009-09-22,104.03,104.32,104.03,104.09,567000.0
2009-09-23,104.14,104.39,104.0,104.35,616700.0
2009-09-24,104.39,104.59,104.332,104.48,459200.0
2009-09-25,104.56,104.79,104.47,104.79,512100.0
2009-09-28,104.73,104.83,104.59,104.78,610400.0
2009-09-29,104.67,104.85,104.53,104.73,937700.0
2009-09-30,104.65,104.92,104.64,104.92,818800.0
2009-10-01,104.64,104.84,104.4,104.82,784700.0
2009-10-02,105.01,107.95,104.53,104.62,683700.0
2009-10-05,104.82,104.95,104.65,104.69,666900.0
2009-10-06,104.79,104.82,104.54,104.54,509000.0
2009-10-07,104.86,105.06,104.78,104.96,531500.0
2009-10-08,105.1,105.12,104.68,104.89,512000.0
2009-10-09,104.68,104.71,104.15,104.16,567500.0
2009-10-12,104.43,104.46,104.2,104.4,417000.0
2009-10-13,104.56,104.68,104.46,104.66,380200.0
2009-10-14,104.29,104.54,104.29,104.41,491400.0
2009-10-15,104.23,104.32,104.03,104.25,727700.0
2009-10-16,104.18,104.33,104.08,104.24,458700.0
2009-10-19,104.31,104.45,104.0301,104.45,455500.0
2009-10-20,104.56,104.7,104.51,104.7,473300.0
2009-10-21,104.53,104.63,104.2825,104.63,460500.0
2009-10-22,104.4,104.54,104.3,104.47,518700.0
2009-10-23,104.33,104.45,104.24,104.34,677300.0
2009-10-26,104.28,104.47,104.03,104.06,470500.0
2009-10-27,104.21,104.53,104.1,104.47,420100.0
2009-10-28,104.48,104.66,104.33,104.62,651700.0
2009-10-29,104.53,104.57,104.29,104.41,590400.0
2009-10-30,104.5,104.84,104.46,104.81,515200.0
2009-11-02,104.55,104.6,104.24,104.32,1036700.0
2009-11-03,104.4,104.51,104.17,104.18,684600.0
2009-11-04,104.24,104.41,104.01,104.01,490700.0
2009-11-05,104.0,104.33,103.7,104.28,899100.0
2009-11-06,104.24,104.46,104.178,104.37,435500.0
2009-11-09,104.45,104.57,104.346,104.51,509400.0
2009-11-10,104.6,104.68,104.41,104.54,464500.0
2009-11-11,104.5,104.81,104.46,104.58,509800.0
2009-11-12,104.52,104.79,104.34,104.79,507000.0
2009-11-13,104.77,104.9,104.58,104.9,408000.0
2009-11-16,104.82,105.29,104.82,105.15,479900.0
2009-11-17,105.06,105.24,105.0,105.24,681400.0
2009-11-18,105.19,105.36,104.9,105.02,528100.0
2009-11-19,105.18,105.24,104.99,105.13,393600.0
2009-11-20,105.16,105.2,105.03,105.17,422500.0
2009-11-23,105.05,105.17,104.92,105.15,470600.0
2009-11-24,105.26,105.46,105.03,105.46,508000.0
2009-11-25,105.41,105.56,105.29,105.56,418200.0
2009-11-27,105.31,105.65,105.3,105.65,182500.0
2009-11-30,105.63,105.83,105.34,105.83,632700.0
2009-12-01,105.35,105.42,105.17,105.22,788800.0
2009-12-02,105.19,105.3,104.94,105.02,480300.0
2009-12-03,104.95,105.03,104.77,105.03,744800.0
2009-12-04,104.67,104.9,104.47,104.82,1243100.0
2009-12-07,104.86,105.0,104.75,104.92,558200.0
2009-12-08,105.15,105.28,105.03,105.06,708300.0
2009-12-09,105.1,105.2,104.9,104.95,455200.0
2009-12-10,104.87,104.95,104.71,104.87,533100.0
2009-12-11,104.74,104.76,104.56,104.62,517200.0
2009-12-14,104.82,104.83,104.64,104.68,423300.0
2009-12-15,104.45,104.56,104.36,104.39,475200.0
2009-12-16,104.51,104.72,104.5,104.58,519000.0
2009-12-17,104.8,104.85,104.62,104.75,481700.0
2009-12-18,104.82,105.0,104.74,104.75,525900.0
2009-12-21,104.67,104.7,104.29,104.314,628500.0
2009-12-22,104.13,104.1699,103.88,104.01,609400.0
2009-12-23,104.08,104.2,104.0,104.05,589100.0
2009-12-24,103.88,103.99,103.73,103.87,388700.0
2009-12-28,103.77,103.9,103.2,103.24,3458400.0
2009-12-29,103.11,103.2,103.0,103.06,833800.0
2009-12-30,103.3,103.32,103.08,103.32,532000.0
2009-12-31,103.04,103.3,102.7819,103.19,651800.0
2010-01-04,103.27,103.41,103.15,103.31,987900.0
2010-01-05,103.62,103.82,103.52,103.78,500500.0
2010-01-06,103.82,103.82,103.41,103.72,714300.0
2010-01-07,103.66,103.71,103.472,103.6,705700.0
2010-01-08,103.87,103.87,103.54,103.66,412300.0
2010-01-11,103.65,103.72,103.51,103.58,684400.0
2010-01-12,103.87,104.24,103.82,104.24,1818500.0
2010-01-13,104.09,104.17,103.79,103.8,530900.0
2010-01-14,103.97,104.18,103.87,104.07,498600.0
2010-01-15,104.3,104.4,104.18,104.2655,575300.0
2010-01-19,104.2,104.26,104.0,104.1,754800.0
2010-01-20,104.27,104.4,104.2,104.37,614200.0
2010-01-21,104.37,104.65,104.27,104.4,540200.0
2010-01-22,104.38,104.64,104.35,104.46,426600.0
2010-01-25,104.49,104.49,104.26,104.45,514200.0
2010-01-26,104.65,104.71,104.47,104.58,1288200.0
2010-01-27,104.47,104.71,104.4335,104.5,618300.0
2010-01-28,104.4,104.56,104.34,104.41,640300.0
2010-01-29,104.34,104.72,104.32,104.65,748600.0
2010-02-01,104.36,104.4,104.13,104.18,501300.0
2010-02-02,104.2,104.33,104.192,104.3,619000.0
2010-02-03,104.14,104.25,103.89,104.11,2040600.0
2010-02-04,104.28,104.52,104.221,104.36,595300.0
2010-02-05,104.43,104.74,104.2781,104.4,777600.0
2010-02-08,104.51,104.6,104.33,104.6,658400.0
2010-02-09,104.41,104.64,104.35,104.41,707100.0
2010-02-10,104.42,104.47,104.04,104.17,458300.0
2010-02-11,104.04,104.1,103.82,103.998,547400.0
2010-02-12,104.24,104.26,104.02,104.02,506100.0
2010-02-16,104.03,104.33,103.97,104.28,592800.0
2010-02-17,104.24,104.26,103.91,103.96,509200.0
2010-02-18,103.99,104.1,103.75,103.92,400100.0
2010-02-19,103.75,104.0,103.691,104.0,501500.0
2010-02-22,103.88,104.01,103.78,103.82,1120700.0
2010-02-23,103.92,104.25,103.92,104.19,539400.0
2010-02-24,104.31,104.4072,104.17,104.3,542100.0
2010-02-25,104.46,104.51,104.23,104.51,658800.0
2010-02-26,104.5,104.65,104.5,104.53,658600.0
2010-03-01,104.35,104.4799,104.25,104.36,618000.0
2010-03-02,104.29,104.45,104.29,104.4,661200.0
2010-03-03,104.3,104.45,104.29,104.4,492600.0
2010-03-04,104.34,104.6299,104.34,104.59,782700.0
2010-03-05,104.5,104.5,104.25,104.39,1057500.0
2010-03-08,104.39,104.47,104.3,104.46,1827100.0
2010-03-09,104.62,104.64,104.48,104.58,1140200.0
2010-03-10,104.38,104.51,104.38,104.51,512000.0
2010-03-11,104.47,104.6,104.42,104.51,540000.0
2010-03-12,104.49,104.63,104.4,104.515,854200.0
2010-03-15,104.62,104.66,104.4999,104.65,832600.0
2010-03-16,104.64,104.89,104.59,104.84,507700.0
2010-03-17,104.8,104.97,104.8,104.92,662100.0
2010-03-18,104.91,104.918,104.79,104.83,618200.0
2010-03-19,104.76,104.8526,104.7,104.75,388600.0
2010-03-22,104.87,104.91,104.75,104.83,526700.0
2010-03-23,104.79,104.94,104.79,104.85,725700.0
2010-03-24,104.67,104.67,104.22,104.32,602700.0
2010-03-25,104.23,104.24,103.86,104.05,1416700.0
2010-03-26,103.97,104.25,103.96,104.22,1251100.0
2010-03-29,104.25,104.25,104.04,104.1,480000.0
2010-03-30,104.12,104.1948,104.0201,104.14,460500.0
2010-03-31,104.17,104.34,104.15,104.2,808300.0
2010-04-01,103.82,103.93,103.72,103.84,1386100.0
2010-04-05,103.59,103.59,103.13,103.199,849300.0
2010-04-06,103.28,103.47,103.28,103.33,934800.0
2010-04-07,103.4,103.77,103.4,103.77,746600.0
2010-04-08,103.91,103.9399,103.64,103.67,406700.0
2010-04-09,103.71,103.82,103.6,103.78,414200.0
2010-04-12,103.91,104.04,103.8,104.02,476500.0
2010-04-13,104.12,104.22,104.051,104.19,680900.0
2010-04-14,104.15,104.25,103.97,104.07,513500.0
2010-04-15,104.04,104.27,103.89,104.26,837700.0
2010-04-16,104.3,104.5,104.22,104.42,479300.0
2010-04-19,104.41,104.5,104.21,104.23,769500.0
2010-04-20,104.23,104.4,104.2,104.4,652200.0
2010-04-21,104.4,104.58,104.32,104.58,747600.0
2010-04-22,104.55,104.65,104.29,104.37,221600.0
2010-04-23,104.2,104.29,104.1337,104.24,481000.0
2010-04-26,104.3,104.38,104.2,104.23,587100.0
2010-04-27,104.37,104.72,104.35,104.56,950900.0
2010-04-28,104.41,104.56,104.3,104.4,929600.0
2010-04-29,104.42,104.53,104.33,104.44,662300.0
2010-04-30,104.49,104.95,104.49,104.89,920200.0
2010-05-03,104.4,104.489,104.25,104.38,638600.0
2010-05-04,104.74,104.82,104.56,104.8,690200.0
2010-05-05,104.89,105.0,104.72,104.72,662400.0
2010-05-06,104.91,105.59,104.72,104.87,1366600.0
2010-05-07,105.1,105.5,104.4,104.41,1415400.0
2010-05-10,104.42,104.62,104.34,104.4,1173600.0
2010-05-11,104.8,104.8,104.45,104.79,417500.0
2010-05-12,104.67,104.79,104.57,104.68,426600.0
2010-05-13,104.88,104.92,104.66,104.83,352700.0
2010-05-14,105.17,105.36,104.98,105.21,585600.0
2010-05-17,105.13,105.4899,105.05,105.13,312900.0
2010-05-18,105.28,105.54,105.16,105.49,572400.0
2010-05-19,105.52,105.63,105.34,105.54,577300.0
2010-05-20,105.76,105.831,105.3,105.45,876900.0
2010-05-21,105.76,105.97,105.56,105.9,1048200.0
2010-05-24,105.9,106.0,105.82,105.84,1322700.0
2010-05-25,106.1,106.27,105.93,105.97,1154700.0
2010-05-26,105.91,105.94,105.7,105.85,886400.0
2010-05-27,105.67,105.67,105.37,105.6,1072500.0
2010-05-28,105.58,105.81,105.57,105.71,658900.0
2010-06-01,105.33,105.61,105.29,105.56,1717500.0
2010-06-02,105.59,105.63,105.439,105.45,1241600.0
2010-06-03,105.32,105.51,105.23,105.4,1231300.0
2010-06-04,105.67,105.82,105.51,105.67,1365400.0
2010-06-07,105.57,105.99,105.57,105.98,417100.0
2010-06-08,105.96,106.04,105.86,105.86,636400.0
2010-06-09,105.8,105.96,105.67,105.92,539000.0
2010-06-10,105.76,105.83,105.55,105.6,649200.0
2010-06-11,105.64,105.887,105.5701,105.66,442000.0
2010-06-14,105.64,105.81,105.46,105.81,600200.0
2010-06-15,105.86,105.95,105.65,105.81,882800.0
2010-06-16,105.72,105.99,105.72,105.968,654100.0
2010-06-17,105.95,106.35,105.95,106.22,776100.0
2010-06-18,106.34,106.34,106.03,106.05,634000.0
2010-06-21,105.97,106.28,105.82,106.28,696100.0
2010-06-22,106.28,106.46,106.13,106.39,560100.0
2010-06-23,106.35,106.74,106.35,106.66,334200.0
2010-06-24,106.8,106.88,106.4919,106.57,812300.0
2010-06-25,106.47,106.79,106.47,106.72,513800.0
2010-06-28,106.97,107.0,106.8101,106.92,529600.0
2010-06-29,107.17,107.26,106.976,107.24,469000.0
2010-06-30,107.32,107.35,107.04,107.25,1050800.0
2010-07-01,107.01,107.12,106.79,106.88,744800.0
2010-07-02,106.69,106.886,106.68,106.73,586100.0
2010-07-06,106.85,107.1,106.75,107.06,553200.0
2010-07-07,107.13,107.15,106.9,106.92,1011200.0
2010-07-08,106.82,106.98,106.67,106.9,622100.0
2010-07-09,106.67,106.91,106.67,106.74,490600.0
2010-07-12,106.9,107.0,106.8,106.86,323500.0
2010-07-13,106.86,106.87,106.58,106.59,402300.0
2010-07-14,106.74,106.98,106.73,106.95,786900.0
2010-07-15,107.06,107.2365,106.97,107.1,1254100.0
2010-07-16,107.29,107.49,107.2,107.43,386100.0
2010-07-19,107.38,107.469,107.26,107.33,425600.0
2010-07-20,107.4,107.5,107.24,107.25,616900.0
2010-07-21,107.26,107.75,107.26,107.72,518400.0
2010-07-22,107.63,107.63,107.491,107.62,920000.0
2010-07-23,107.64,107.64,107.29,107.43,708800.0
2010-07-26,107.47,107.47,107.24,107.41,836300.0
2010-07-27,107.39,107.488,107.32,107.37,516900.0
2010-07-28,107.37,107.6098,107.36,107.57,495000.0
2010-07-29,107.44,107.67,107.4019,107.67,444800.0
2010-07-30,107.94,107.96,107.72,107.85,937100.0
2010-08-02,107.49,107.56,107.32,107.41,1532400.0
2010-08-03,107.56,107.63,107.42,107.48,1150000.0
2010-08-04,107.48,107.58,107.15,107.29,981700.0
2010-08-05,107.43,107.49,107.28,107.42,972200.0
2010-08-06,107.67,107.735,107.48,107.63,809200.0
2010-08-09,107.66,107.68,107.53,107.63,506900.0
2010-08-10,107.63,107.92,107.56,107.81,571900.0
2010-08-11,107.91,107.956,107.79,107.91,682300.0
2010-08-12,107.93,107.98,107.67,107.74,671600.0
2010-08-13,107.77,108.0,107.67,107.99,580300.0
2010-08-16,108.33,108.3699,108.21,108.35,773200.0
2010-08-17,108.24,108.26,108.11,108.22,513500.0
2010-08-18,108.34,108.34,108.05,108.1,558300.0
2010-08-19,108.11,108.5,108.0799,108.45,469500.0
2010-08-20,108.41,108.43,108.1935,108.3,665300.0
2010-08-23,108.31,108.41,108.2,108.41,479900.0
2010-08-24,108.57,108.86,108.38,108.84,834000.0
2010-08-25,108.96,109.09,108.552,108.59,486000.0
2010-08-26,108.63,108.94,108.56,108.73,1177900.0
2010-08-27,108.6,108.83,108.12,108.13,475500.0
2010-08-30,108.48,108.86,108.3319,108.86,429900.0
2010-08-31,108.85,108.99,108.7378,108.94,737700.0
2010-09-01,108.42,108.55,108.07,108.41,976100.0
2010-09-02,108.25,108.28,108.1,108.27,1217500.0
2010-09-03,107.9,108.08,107.78,108.02,856000.0
2010-09-07,108.14,108.435,108.09,108.33,512400.0
2010-09-08,108.2,108.34,108.136,108.25,819800.0
2010-09-09,108.0,108.08,107.7,107.73,769800.0
2010-09-10,107.62,107.7181,107.48,107.5,770900.0
2010-09-13,107.52,107.83,107.47,107.74,1044100.0
2010-09-14,107.82,108.14,107.77,108.13,792300.0
2010-09-15,108.0,108.17,107.88,107.93,813500.0
2010-09-16,107.79,107.89,107.56,107.75,691600.0
2010-09-17,107.74,108.0,107.74,107.89,719400.0
2010-09-20,107.85,108.0,107.772,107.93,717000.0
2010-09-21,108.01,108.46,107.9919,108.39,497200.0
2010-09-22,108.47,108.62,108.36,108.42,652900.0
2010-09-23,108.66,108.66,108.4,108.54,837200.0
2010-09-24,108.36,108.4044,108.13,108.14,1116600.0
2010-09-27,108.39,108.58,108.3,108.51,956800.0
2010-09-28,108.49,108.87,108.49,108.77,980300.0
2010-09-29,108.72,108.8,108.6,108.69,833500.0
2010-09-30,108.64,108.7,108.29,108.65,2628600.0
2010-10-01,108.26,108.37,108.14,108.26,1366700.0
2010-10-04,108.29,108.51,108.26,108.44,772100.0
2010-10-05,108.61,108.61,108.38,108.44,758500.0
2010-10-06,108.67,108.77,108.54,108.55,1041900.0
2010-10-07,108.69,108.73,108.56,108.6,962900.0
2010-10-08,108.91,108.93,108.76,108.82,604500.0
2010-10-11,108.82,108.85,108.718,108.76,434600.0
2010-10-12,108.82,108.9,108.6,108.65,573300.0
2010-10-13,108.7,108.72,108.45,108.64,984200.0
2010-10-14,108.62,108.67,108.2,108.24,1091800.0
2010-10-15,108.21,108.23,107.9719,108.02,882600.0
2010-10-18,108.25,108.4683,108.17,108.4,755700.0
2010-10-19,108.3,108.6172,108.25,108.49,607200.0
2010-10-20,108.49,108.72,108.41,108.62,849500.0
2010-10-21,108.58,108.6599,108.45,108.45,507100.0
2010-10-22,108.45,108.57,108.41,108.5,551400.0
2010-10-25,108.8,108.8,108.49,108.51,723500.0
2010-10-26,108.38,108.41,108.2001,108.26,433200.0
2010-10-27,108.15,108.35,108.02,108.05,587900.0
2010-10-28,108.15,108.35,108.15,108.32,505300.0
2010-10-29,108.45,108.55,108.36,108.55,963600.0
2010-11-01,108.38,108.49,108.12,108.23,737100.0
2010-11-02,108.47,108.47,108.333,108.42,1052600.0
2010-11-03,108.61,108.82,108.29,108.4,462600.0
2010-11-04,108.75,108.99,108.67,108.92,626100.0
2010-11-05,108.62,108.75,108.52,108.62,1150200.0
2010-11-08,108.61,108.75,108.54,108.57,370500.0
2010-11-09,108.55,108.6,108.0,108.04,686800.0
2010-11-10,108.0302,108.1364,107.62,107.95,910100.0
2010-11-11,107.95,108.0,107.81,107.94,425100.0
2010-11-12,107.8,107.94,107.51,107.51,759500.0
2010-11-15,107.3,107.4001,106.89,106.92,2020300.0
2010-11-16,107.01,107.21,106.68,107.18,1459500.0
2010-11-17,107.33,107.4701,107.15,107.21,822500.0
2010-11-18,107.08,107.2,106.93,107.18,916100.0
2010-11-19,107.22,107.37,107.19,107.3,658200.0
2010-11-22,107.44,107.61,107.44,107.56,512200.0
2010-11-23,107.84,107.89,107.67,107.67,412300.0
2010-11-24,107.5,107.52,107.14,107.15,740700.0
2010-11-26,107.23,107.42,107.2194,107.37,134200.0
2010-11-29,107.59,107.59,107.3476,107.44,658900.0
2010-11-30,107.74,107.74,107.33,107.37,767900.0
2010-12-01,106.56,106.56,106.25,106.26,950600.0
2010-12-02,106.32,106.35,106.04,106.05,1124900.0
2010-12-03,106.44,106.5,106.12,106.26,660000.0
2010-12-06,106.45,106.65,106.4,106.65,2606200.0
2010-12-07,106.26,106.3262,105.68,105.82,1214600.0
2010-12-08,105.55,105.55,104.93,105.31,1856200.0
2010-12-09,105.48,105.63,105.272,105.5,805800.0
2010-12-10,105.49,105.49,105.21,105.3,1217500.0
2010-12-13,105.07,105.48,104.97,105.37,1813000.0
2010-12-14,105.16,105.28,104.6,104.782,941200.0
2010-12-15,104.86,104.99,104.36,104.6,1357500.0
2010-12-16,104.5,104.84,104.3,104.8,1647800.0
2010-12-17,104.83,105.41,104.83,105.37,1579300.0
2010-12-20,105.41,105.67,105.262,105.44,930100.0
2010-12-21,105.49,105.65,105.3805,105.64,1520300.0
2010-12-22,105.71,105.71,105.4,105.5175,669500.0
2010-12-23,105.41,105.44,105.25,105.32,1285800.0
2010-12-27,105.36,105.68,105.16,105.62,686600.0
2010-12-28,105.16,105.28,104.66,104.66,709000.0
2010-12-29,104.71,105.47,104.68,105.4,487100.0
2010-12-30,105.28,105.39,105.1,105.32,780500.0
2010-12-31,105.38,105.75,105.37,105.75,551600.0
2011-01-03,105.4,105.68,105.3,105.63,739700.0
2011-01-04,105.68,105.7724,105.5,105.66,625500.0
2011-01-05,105.28,105.36,104.941,105.15,864200.0
2011-01-06,105.31,105.31,105.11,105.17,2032600.0
