date,1. open,2. high,3. low,4. close,5. volume
2003-12-15,26.17,26.2,25.91,25.94,687800.0
2003-12-16,26.01,26.36,26.01,26.33,591600.0
2003-12-17,26.33,26.58,26.22,26.58,990400.0
2003-12-18,26.72,27.41,26.67,27.29,1706800.0
2003-12-19,27.21,27.26,27.0,27.12,1107700.0
2003-12-22,28.0,28.0,27.0,27.15,392700.0
2003-12-23,27.11,27.11,26.82,26.96,752600.0
2003-12-24,26.94,27.38,26.94,27.25,173900.0
2003-12-26,27.22,27.41,27.22,27.36,338000.0
2003-12-29,27.4,27.7,27.3,27.68,555200.0
2003-12-30,27.71,27.92,27.63,27.74,509200.0
2003-12-31,27.83,27.89,27.45,27.55,764800.0
2004-01-02,27.81,27.81,27.4,27.54,494000.0
2004-01-05,27.7,28.13,27.66,28.07,824400.0
2004-01-06,28.1,28.13,27.86,28.04,691100.0
2004-01-07,27.89,27.89,27.58,27.75,1676800.0
2004-01-08,27.78,27.88,27.54,27.83,1334900.0
2004-01-09,27.75,28.2,27.62,27.97,2369800.0
2004-01-12,28.06,28.14,27.95,28.05,820000.0
2004-01-13,28.15,28.33,28.0,28.06,1003000.0
2004-01-14,28.05,28.05,27.81,27.99,830200.0
2004-01-15,28.05,28.12,27.51,27.52,1024100.0
2004-01-16,27.7,27.85,27.48,27.78,355600.0
2004-01-20,28.05,28.51,27.95,28.48,956200.0
2004-01-21,28.48,28.76,28.41,28.65,748000.0
2004-01-22,28.8,28.85,28.33,28.51,425100.0
2004-01-23,28.55,28.9,28.55,28.76,1697300.0
2004-01-26,28.6,28.99,28.55,28.93,683900.0
2004-01-27,29.0,29.11,28.8,28.87,754500.0
2004-01-28,28.85,28.92,28.43,28.46,940500.0
2004-01-29,28.65,28.72,28.3,28.44,3247100.0
2004-01-30,28.4,28.48,28.11,28.17,613500.0
2004-02-02,28.24,28.47,28.02,28.33,938900.0
2004-02-03,28.15,28.34,28.07,28.22,434500.0
2004-02-04,28.15,28.2,27.86,28.02,536000.0
2004-02-05,27.99,28.05,27.52,27.77,1040200.0
2004-02-06,27.81,27.96,27.65,27.96,515900.0
2004-02-09,28.0,28.4,28.0,28.3,739300.0
2004-02-10,28.35,28.74,28.31,28.68,941800.0
2004-02-11,28.6,29.1,28.53,29.07,2014100.0
2004-02-12,29.05,29.27,28.92,29.16,782900.0
2004-02-13,29.13,29.21,28.89,29.09,860300.0
2004-02-17,29.3,29.39,29.22,29.34,532700.0
2004-02-18,29.37,29.39,28.95,29.03,754000.0
2004-02-19,29.11,29.23,29.0,29.0,420700.0
2004-02-20,29.25,29.25,28.84,28.99,322700.0
2004-02-23,29.1,29.25,29.04,29.22,605500.0
2004-02-24,29.15,29.38,29.14,29.27,468100.0
2004-02-25,29.17,29.46,29.17,29.41,979800.0
2004-02-26,29.45,29.58,29.32,29.51,751800.0
2004-02-27,29.6,29.75,29.51,29.65,515200.0
2004-03-01,29.87,30.26,29.79,30.22,1836400.0
2004-03-02,30.05,30.3,29.48,29.96,1254500.0
2004-03-03,29.95,30.02,29.62,29.92,660600.0
2004-03-04,30.0,30.01,29.73,29.83,643500.0
2004-03-05,29.9,30.26,29.8,30.09,863900.0
2004-03-08,30.23,30.48,30.15,30.22,565300.0
2004-03-09,30.12,30.2,29.86,30.02,891800.0
2004-03-10,30.0,30.03,29.41,29.5,481400.0
2004-03-11,29.2,29.39,28.78,28.84,1594200.0
2004-03-12,29.05,29.32,28.94,29.26,544200.0
2004-03-15,29.4,29.58,29.25,29.32,871400.0
2004-03-16,29.45,29.45,29.1,29.31,586500.0
2004-03-17,29.6,29.89,29.43,29.72,1586100.0
2004-03-18,29.8,30.06,29.67,30.02,520500.0
2004-03-19,29.9,29.9,29.28,29.28,584200.0
2004-03-22,29.28,29.28,28.95,29.0,978800.0
2004-03-23,29.1,29.15,28.57,28.8,1202700.0
2004-03-24,28.74,28.91,28.1,28.19,1010800.0
2004-03-25,28.35,28.35,28.01,28.08,1014900.0
2004-03-26,28.15,28.64,28.15,28.4,775000.0
2004-03-29,28.6,28.83,28.49,28.55,1410400.0
2004-03-30,28.65,29.19,28.55,29.07,815400.0
2004-03-31,29.12,29.47,28.99,29.34,2080600.0
2004-04-01,29.39,29.5,28.91,29.0,3314500.0
2004-04-02,29.0,29.17,28.94,29.13,1160100.0
2004-04-05,29.05,29.35,29.05,29.28,541500.0
2004-04-06,29.28,29.43,29.17,29.28,592000.0
2004-04-07,29.25,29.45,28.99,29.28,1406200.0
2004-04-08,29.55,29.75,29.45,29.54,1161800.0
2004-04-12,29.79,30.25,29.79,30.1,1281200.0
2004-04-13,30.25,30.35,29.8,29.84,1258800.0
2004-04-14,29.75,29.98,29.58,29.9,1442800.0
2004-04-15,29.9,30.34,29.9,30.3,934100.0
2004-04-16,30.45,30.54,30.25,30.54,732200.0
2004-04-19,30.55,30.67,30.33,30.47,979000.0
2004-04-20,30.43,30.44,29.81,29.85,689600.0
2004-04-21,29.65,29.85,29.49,29.75,1343000.0
2004-04-22,29.8,30.34,29.65,30.34,459500.0
2004-04-23,30.4,30.4,29.98,30.1,1326800.0
2004-04-26,30.3,30.5,30.15,30.27,1103400.0
2004-04-27,30.5,31.04,30.45,30.9,2551100.0
2004-04-28,30.85,30.9,30.4,30.46,1366800.0
2004-04-29,30.5,30.54,29.53,29.73,1067900.0
2004-04-30,29.9,30.14,29.8,29.84,1252200.0
2004-05-03,29.93,30.59,29.8,30.53,2239600.0
2004-05-04,30.8,30.8,30.35,30.55,905500.0
2004-05-05,30.3,30.7,30.0,30.65,689000.0
2004-05-06,30.8,30.8,30.21,30.5,648100.0
2004-05-07,30.55,30.55,29.76,29.76,665600.0
2004-05-10,29.51,29.51,28.65,28.9,1884900.0
2004-05-11,29.15,29.45,29.1,29.4,1000300.0
2004-05-12,29.28,29.7,29.2,29.58,3252000.0
2004-05-13,29.5,29.8,29.45,29.5,1569000.0
2004-05-14,29.6,30.14,29.5,29.85,1557400.0
2004-05-17,29.8,30.1,29.78,29.85,1728400.0
2004-05-18,29.85,30.0,29.3,29.41,1893700.0
2004-05-19,29.45,29.7,29.21,29.28,3015100.0
2004-05-20,29.35,29.49,29.2,29.25,1319000.0
2004-05-21,29.45,29.49,29.02,29.11,1603800.0
2004-05-24,29.1,29.83,29.08,29.77,2885000.0
2004-05-25,29.75,30.28,29.75,30.27,2283200.0
2004-05-26,30.35,30.38,29.94,30.02,2151100.0
2004-05-27,29.95,30.02,29.45,29.6,3255400.0
2004-05-28,29.55,29.8,29.5,29.75,2400700.0
2004-06-01,30.03,30.21,29.96,30.16,2931600.0
2004-06-02,30.15,30.35,30.04,30.1,1792900.0
2004-06-03,30.15,30.34,29.78,29.83,2167300.0
2004-06-04,29.8,29.84,29.54,29.68,940900.0
2004-06-07,29.85,30.24,29.71,30.23,1962700.0
2004-06-08,30.35,30.44,29.96,30.1,1819100.0
2004-06-09,29.85,29.98,29.56,29.86,3214500.0
2004-06-10,30.1,30.3,30.03,30.24,1934000.0
2004-06-14,30.15,30.35,29.96,30.01,899100.0
2004-06-15,30.35,30.55,30.21,30.44,1337700.0
2004-06-16,30.55,31.06,30.55,31.03,1934700.0
2004-06-17,31.03,31.34,31.0,31.26,911600.0
2004-06-18,31.34,31.34,31.09,31.22,865800.0
2004-06-21,31.25,31.35,30.33,31.15,476600.0
2004-06-22,31.0,31.37,30.98,31.36,1087000.0
2004-06-23,31.36,31.94,31.33,31.89,2666700.0
2004-06-24,31.92,31.99,31.63,31.7,3682300.0
2004-06-25,31.69,31.8,31.48,31.52,1424000.0
2004-06-28,31.5,31.5,30.93,31.07,3422000.0
2004-06-29,30.9,31.27,30.9,31.24,1666000.0
2004-06-30,31.25,31.55,31.2,31.48,2492300.0
2004-07-01,31.6,31.6,31.31,31.52,952100.0
2004-07-02,31.55,31.75,31.42,31.64,363300.0
2004-07-06,31.85,31.94,31.65,31.72,681700.0
2004-07-07,31.62,31.91,31.54,31.91,577700.0
2004-07-08,31.99,32.04,31.61,31.75,1566400.0
2004-07-09,31.9,31.98,31.73,31.93,517700.0
2004-07-12,31.93,31.93,31.6,31.75,833400.0
2004-07-13,31.68,31.74,31.46,31.67,776100.0
2004-07-14,31.6,32.09,31.6,32.05,1351900.0
2004-07-15,32.1,32.38,32.0,32.26,833100.0
2004-07-16,32.47,32.71,32.38,32.65,1138800.0
2004-07-19,32.6,32.73,32.38,32.54,717000.0
2004-07-20,32.55,32.55,32.33,32.44,665300.0
2004-07-21,32.44,32.7,31.86,31.86,1015200.0
2004-07-22,31.8,32.1,31.72,31.96,1836300.0
2004-07-23,31.98,31.99,31.71,31.84,2736300.0
2004-07-26,31.8,31.98,31.34,31.56,1955900.0
2004-07-27,31.37,31.96,31.35,31.88,1770700.0
2004-07-28,31.8,32.16,31.75,32.1,1855200.0
2004-07-29,32.25,32.38,31.99,32.33,1574200.0
2004-07-30,32.5,32.55,32.38,32.45,1079400.0
2004-08-02,32.5,32.5,32.06,32.41,888000.0
2004-08-03,32.5,32.85,32.5,32.8,1918000.0
2004-08-04,32.85,32.85,32.0,32.04,3842100.0
2004-08-05,32.0,32.2,31.55,31.56,2372800.0
2004-08-06,31.6,31.65,30.86,30.93,2749100.0
2004-08-09,31.0,31.67,30.94,31.43,2115800.0
2004-08-10,31.45,31.6,31.21,31.31,2305400.0
2004-08-11,31.23,31.36,30.85,31.15,4726200.0
2004-08-12,31.25,31.37,30.75,30.75,2015400.0
2004-08-13,30.8,31.23,30.8,31.13,1652800.0
2004-08-16,31.15,31.32,31.05,31.32,890200.0
2004-08-17,31.25,31.28,30.56,30.6,5489400.0
2004-08-18,30.76,31.0358,30.76,31.0,2191100.0
2004-08-19,31.15,31.32,31.01,31.1,2264500.0
2004-08-20,31.35,31.74,31.35,31.42,2204100.0
2004-08-23,31.49,31.53,31.02,31.03,1656900.0
2004-08-24,30.91,31.0,30.65,30.95,1890600.0
2004-08-25,31.0,31.19,31.0,31.15,2187200.0
2004-08-26,31.14,31.44,30.91,31.37,1312400.0
2004-08-27,31.45,31.64,31.45,31.57,1020400.0
2004-08-30,31.5,31.81,31.35,31.43,1970500.0
2004-08-31,31.6,32.0,31.51,31.95,1140800.0
2004-09-01,32.0,32.55,31.96,32.51,2222200.0
2004-09-02,32.62,32.77,32.5,32.77,1363200.0
2004-09-03,32.76,32.92,32.65,32.84,2269300.0
2004-09-07,32.75,32.84,32.5,32.8,1313200.0
2004-09-08,32.6,32.95,32.6,32.83,2848000.0
2004-09-09,32.85,33.35,32.85,33.3,1885700.0
2004-09-10,33.3,33.34,32.96,33.12,2258000.0
2004-09-13,33.25,33.41,33.23,33.35,1781800.0
2004-09-14,33.44,33.61,33.3,33.5,1525000.0
2004-09-15,33.89,33.89,33.34,33.39,2619100.0
2004-09-16,33.35,33.55,33.3,33.49,1103300.0
2004-09-17,33.56,33.96,33.51,33.92,2439900.0
2004-09-20,34.01,34.19,33.9,33.93,1626800.0
2004-09-21,34.0,34.85,33.99,34.77,3899100.0
2004-09-22,34.7,34.7,34.35,34.55,3337800.0
2004-09-23,34.45,34.45,34.0,34.23,3271900.0
2004-09-24,34.23,34.73,34.23,34.62,3236700.0
2004-09-27,34.75,34.86,34.38,34.6,2318100.0
2004-09-28,34.85,35.28,34.82,35.19,2498600.0
2004-09-29,35.12,35.2,34.51,34.72,3216800.0
2004-09-30,34.85,35.07,34.79,34.93,863500.0
2004-10-01,35.05,35.48,34.89,35.43,1179600.0
2004-10-04,35.45,35.53,35.25,35.39,2241500.0
2004-10-05,35.67,35.87,35.55,35.77,2836800.0
2004-10-06,35.8,36.43,35.8,36.43,3006600.0
2004-10-07,36.6,36.83,36.03,36.15,3680600.0
2004-10-08,36.35,36.42,35.94,36.19,2246400.0
2004-10-11,36.37,36.37,35.69,35.88,2421000.0
2004-10-12,35.85,36.05,35.46,35.47,3046700.0
2004-10-13,35.35,35.35,34.35,34.73,7131900.0
2004-10-14,34.95,35.32,34.87,35.01,4796700.0
2004-10-15,35.33,35.35,34.97,35.16,1767500.0
2004-10-18,35.15,35.3,34.68,34.69,1691000.0
2004-10-19,34.65,34.82,34.41,34.59,1705300.0
2004-10-20,34.71,35.38,34.65,35.35,2475500.0
2004-10-21,35.46,35.77,34.45,35.55,2468600.0
2004-10-22,35.64,35.91,35.45,35.48,1429900.0
2004-10-25,35.55,35.69,35.26,35.51,2573000.0
2004-10-26,35.4,35.93,35.4,35.9,1827400.0
2004-10-27,35.95,36.13,35.03,35.28,5301400.0
2004-10-28,35.14,35.29,34.45,34.66,7697800.0
2004-10-29,34.45,35.15,34.45,35.14,4532900.0
2004-11-01,35.35,35.52,34.71,34.93,3995900.0
2004-11-02,34.8,34.93,34.32,34.41,6923600.0
2004-11-03,35.1,35.25,34.6,35.1,3469800.0
2004-11-04,35.19,35.6,35.19,35.52,3600200.0
2004-11-05,35.7,35.91,35.52,35.73,6127900.0
2004-11-08,35.72,35.72,35.05,35.14,3533300.0
2004-11-09,34.9,35.13,34.77,34.82,5973600.0
2004-11-10,35.05,35.3,34.59,35.23,5078700.0
2004-11-11,35.12,35.32,35.03,35.16,3028500.0
2004-11-12,35.1,35.945,35.0,35.9,2879400.0
2004-11-15,35.75,35.75,34.91,35.12,4111900.0
2004-11-16,35.2,35.43,35.12,35.12,2441900.0
2004-11-17,35.19,35.72,35.19,35.67,3970500.0
2004-11-18,35.79,36.0,35.63,35.95,2195000.0
2004-11-19,36.15,36.51,35.98,36.38,3936400.0
2004-11-22,36.43,37.0,36.38,36.96,3719800.0
2004-11-23,37.0,37.39,36.97,37.19,1845900.0
2004-11-24,37.3,37.5,36.89,37.5,3549200.0
2004-11-26,37.62,37.9,37.6,37.66,1032100.0
2004-11-29,37.85,37.85,37.05,37.46,2701900.0
2004-11-30,37.46,37.62,37.4,37.51,3489800.0
2004-12-01,37.4,37.525,36.54,36.61,7172700.0
2004-12-02,36.3,36.39,35.36,35.64,6399600.0
2004-12-03,35.53,36.07,35.52,35.99,3980100.0
2004-12-06,36.58,36.58,35.74,36.01,1497700.0
2004-12-07,36.05,36.33,35.26,35.26,3441100.0
2004-12-08,35.0,35.59,34.76,35.5,4576400.0
2004-12-09,35.6,35.8,35.31,35.8,3256000.0
2004-12-10,35.83,36.01,35.44,35.55,2796900.0
2004-12-13,35.6,36.18,35.6,36.18,3042100.0
2004-12-14,36.15,36.36,36.01,36.29,2412900.0
2004-12-15,36.38,36.65,36.1,36.56,5307800.0
2004-12-16,36.57,36.57,36.02,36.19,2678900.0
2004-12-17,35.92,36.22,35.92,36.05,3142600.0
2004-12-20,36.24,36.54,36.12,36.49,1947300.0
2004-12-21,36.38,36.82,36.38,36.8,2912300.0
2004-12-22,36.8,36.92,35.96,36.3,3989800.0
2004-12-23,36.39,36.55,36.29,36.51,2130600.0
2004-12-27,36.0,36.5,35.86,35.87,4468000.0
2004-12-28,35.9,36.23,35.9,36.12,2194800.0
2004-12-29,35.85,36.41,35.85,36.39,2106800.0
2004-12-30,36.34,36.36,36.19,36.23,1155500.0
2004-12-31,36.18,36.45,36.12,36.32,632200.0
2005-01-03,36.1,36.2,34.98,34.98,3981600.0
2005-01-04,35.2,35.35,34.78,34.8,6333300.0
2005-01-05,34.8,35.05,34.56,34.65,3974000.0
2005-01-06,34.55,35.51,34.54,35.25,5028800.0
2005-01-07,35.4,35.4,34.66,34.97,4722900.0
2005-01-10,35.35,35.6,35.1,35.23,4501800.0
2005-01-11,35.22,35.39,35.0,35.28,1647900.0
2005-01-12,35.4,35.9,35.21,35.9,3524000.0
2005-01-13,36.15,36.43,35.95,36.14,3599800.0
2005-01-14,36.25,36.47,36.05,36.46,1646000.0
2005-01-18,36.7,36.91,36.59,36.82,4108000.0
2005-01-19,36.65,36.96,36.65,36.69,2677000.0
2005-01-20,36.6,36.6,36.05,36.32,3944200.0
2005-01-21,36.55,36.84,36.39,36.4,4351800.0
2005-01-24,36.8,37.02,36.68,36.72,3857500.0
2005-01-25,36.95,37.05,36.6,36.87,2128500.0
2005-01-26,36.93,37.29,36.81,37.23,3548200.0
2005-01-27,37.15,37.71,37.1,37.56,2962300.0
2005-01-28,37.35,37.35,36.98,37.1,4998900.0
2005-01-31,37.0,37.7,36.85,37.55,5630700.0
2005-02-01,37.76,38.2,37.71,38.19,4165500.0
2005-02-02,38.35,38.74,38.22,38.72,3102600.0
2005-02-03,38.5,38.94,38.37,38.91,2935100.0
2005-02-04,39.0,39.11,38.79,39.05,4417800.0
2005-02-07,39.15,39.2,38.51,38.79,3673800.0
2005-02-08,38.62,39.14,38.56,39.07,2172600.0
2005-02-09,39.1,39.38,38.69,39.0,5913200.0
2005-02-10,39.42,40.12,39.25,40.07,5704200.0
2005-02-11,40.03,40.63,39.95,40.42,4245200.0
2005-02-14,40.47,40.63,40.38,40.47,2877100.0
2005-02-15,40.65,40.68,40.26,40.56,2719600.0
2005-02-16,40.68,41.75,40.59,41.7,5429800.0
2005-02-17,41.8,41.99,41.07,41.14,5190100.0
2005-02-18,41.23,42.26,41.2,42.05,6549700.0
2005-02-22,42.5,42.77,41.72,41.75,6597300.0
2005-02-23,41.7,42.35,41.7,42.28,3254700.0
2005-02-24,42.45,43.15,42.25,43.11,5047600.0
2005-02-25,43.28,44.39,43.18,44.17,6798100.0
2005-02-28,44.5,44.75,42.41,43.85,9474200.0
2005-03-01,43.75,44.0,42.94,43.0,7461200.0
2005-03-02,42.82,43.71,42.72,43.63,6115700.0
2005-03-03,43.8,44.44,43.75,44.35,9861700.0
2005-03-04,44.4,45.09,44.12,44.92,5991000.0
2005-03-07,44.75,44.96,44.1,44.61,7201800.0
2005-03-08,44.45,44.93,44.4,44.56,5793400.0
2005-03-09,44.89,45.14,43.25,43.33,15424300.0
2005-03-10,43.3,43.55,42.05,42.45,19840700.0
2005-03-11,42.31,43.2,42.19,42.8,10945300.0
2005-03-14,42.9,43.24,42.13,43.11,10158200.0
2005-03-15,43.2,43.67,42.5,42.51,11354600.0
2005-03-16,42.5,43.25,42.1,42.65,11903200.0
2005-03-17,42.9,43.45,42.9,43.39,11794600.0
2005-03-18,43.85,43.85,43.243,43.78,8065700.0
2005-03-21,43.7,43.9,43.04,43.4,8859700.0
2005-03-22,43.25,44.06,42.82,42.88,9789900.0
2005-03-23,42.4,42.59,41.7,42.06,24306500.0
2005-03-24,42.3,42.67,41.63,42.03,10880400.0
2005-03-28,42.1,42.33,41.7,42.08,10815600.0
2005-03-29,42.1,42.62,41.34,41.4,9197400.0
2005-03-30,41.5,42.08,40.78,42.02,24174200.0
2005-03-31,42.69,43.0,42.4,42.87,12476100.0
2005-04-01,43.43,43.99,42.85,43.93,8915200.0
2005-04-04,44.1,44.48,43.22,43.55,14104200.0
2005-04-05,43.16,43.75,42.7,43.0,8951800.0
2005-04-06,42.99,43.88,42.7,43.68,10446500.0
2005-04-07,44.0,44.2,43.02,43.51,19290700.0
2005-04-08,43.2,43.59,42.71,42.72,11710700.0
2005-04-11,42.65,43.13,42.3,43.04,11623200.0
2005-04-12,42.89,43.04,42.16,42.36,14680400.0
2005-04-13,42.01,42.6,41.3,41.32,18088700.0
2005-04-14,41.55,42.02,41.17,41.3,19534900.0
2005-04-15,41.05,41.25,39.67,39.73,40279100.0
2005-04-18,39.69,40.53,39.41,40.45,29037300.0
2005-04-19,40.96,41.65,40.76,41.4,20131500.0
2005-04-20,41.67,41.81,40.55,40.55,20361000.0
2005-04-21,40.66,41.73,40.55,41.73,14684500.0
2005-04-22,42.1,42.49,41.07,42.04,11451900.0
2005-04-25,42.4,42.89,42.31,42.63,12958500.0
2005-04-26,42.5,42.8,41.93,41.93,14065000.0
2005-04-27,41.91,42.0,40.82,40.85,28944300.0
2005-04-28,40.55,40.7,39.97,40.03,21923100.0
2005-04-29,40.4,40.77,40.01,40.55,14899400.0
2005-05-02,40.49,41.33,40.17,41.28,22852800.0
2005-05-03,41.2,41.2,40.16,40.31,11764400.0
2005-05-04,40.31,40.82,39.36,40.78,17709000.0
2005-05-05,41.15,41.45,40.75,41.22,13363800.0
2005-05-06,41.4,41.77,41.05,41.1,8890800.0
2005-05-09,41.3,41.68,41.16,41.65,9262400.0
2005-05-10,41.69,41.69,40.83,40.95,15286900.0
2005-05-11,40.66,41.24,40.5,41.2,10680200.0
2005-05-12,40.85,41.05,39.36,39.4,23389300.0
2005-05-13,39.7,39.7,38.6,38.8,22101400.0
2005-05-16,38.59,38.7,37.94,38.63,24119300.0
2005-05-17,38.67,39.39,38.55,39.32,18542900.0
2005-05-18,39.66,39.98,39.0,39.24,27926900.0
2005-05-19,39.44,39.99,39.1,39.95,15768200.0
2005-05-20,39.75,40.2,39.64,39.65,11816500.0
2005-05-23,39.9,40.46,39.78,40.31,9986100.0
2005-05-24,40.37,40.62,40.28,40.48,12034500.0
2005-05-25,40.57,41.3,40.31,41.1,15605400.0
2005-05-26,41.17,41.42,40.92,41.31,8959900.0
2005-05-27,41.48,42.01,41.4,42.0,10041200.0
2005-05-31,42.09,42.09,41.37,41.68,8458400.0
2005-06-01,41.92,42.77,41.81,42.47,13915900.0
2005-06-02,42.38,42.66,42.0,42.39,15985100.0
2005-06-03,42.47,42.85,42.35,42.63,9111100.0
2005-06-06,42.9,42.9,42.39,42.76,6465800.0
2005-06-07,42.8,43.08,42.32,42.35,9301100.0
2005-06-08,42.31,43.14,42.14,42.47,16616200.0
2005-06-09,42.6,43.74,42.5,43.7,16468600.0
2005-06-10,43.62,43.78,43.16,43.65,11706600.0
2005-06-13,43.41,43.95,43.29,43.82,10933300.0
2005-06-14,43.65,44.17,43.65,44.09,10563100.0
2005-06-15,44.0,44.62,44.0,44.62,11246800.0
2005-06-16,44.74,45.25,44.59,45.25,9819300.0
2005-06-17,45.8,45.91,45.26,45.84,19227700.0
2005-06-20,46.01,46.15,45.53,45.89,9616800.0
2005-06-21,45.25,45.82,44.89,44.92,16646500.0
2005-06-22,45.0,45.47,44.58,45.18,23739200.0
2005-06-23,45.21,46.04,45.16,45.22,14937500.0
2005-06-24,45.4,45.6,44.88,44.94,8983700.0
2005-06-27,45.3,45.76,45.15,45.63,11092100.0
2005-06-28,45.45,45.63,44.77,44.78,11666500.0
2005-06-29,44.68,45.04,44.35,44.74,12513500.0
2005-06-30,44.8,45.3,44.41,44.45,14718300.0
2005-07-01,44.51,45.46,44.51,45.44,8116500.0
2005-07-05,45.82,46.83,45.64,46.8,16743500.0
2005-07-06,47.3,47.3,45.84,45.96,14679100.0
2005-07-07,45.35,46.56,45.35,46.55,15694200.0
2005-07-08,46.74,46.95,45.88,46.24,14988700.0
2005-07-11,45.8,46.62,45.67,46.58,9960300.0
2005-07-12,46.81,47.23,46.46,47.0,13785200.0
2005-07-13,47.02,47.2,46.55,46.73,11765100.0
2005-07-14,46.71,47.03,45.35,45.61,30253400.0
2005-07-15,45.44,46.0,45.19,45.37,21364600.0
2005-07-18,45.02,45.45,44.86,45.18,12683300.0
2005-07-19,45.4,46.15,45.15,46.15,12304600.0
2005-07-20,46.13,46.35,45.55,46.2,11020300.0
2005-07-21,46.03,46.36,45.48,45.75,11852600.0
2005-07-22,46.22,47.46,46.2,47.39,24122200.0
2005-07-25,47.18,48.21,47.18,47.83,17041700.0
2005-07-26,47.78,48.05,47.45,47.72,7902600.0
2005-07-27,47.97,47.99,47.26,47.96,12272500.0
2005-07-28,48.17,48.3,47.57,48.1,8278200.0
2005-07-29,48.48,48.48,47.59,47.6,8819500.0
2005-08-01,47.82,48.34,47.78,48.1,7080600.0
2005-08-02,48.29,48.94,48.22,48.9,7836800.0
2005-08-03,49.29,49.3,48.51,48.66,10623600.0
2005-08-04,48.6,49.25,48.6,48.76,10541600.0
2005-08-05,48.8,49.0,48.05,48.39,9195800.0
2005-08-08,48.78,49.595,48.78,49.09,11482800.0
2005-08-09,49.22,49.35,48.75,48.98,8927600.0
2005-08-10,49.25,49.87,49.1,49.78,11965700.0
2005-08-11,49.96,50.41,49.71,50.26,12801800.0
2005-08-12,50.5,50.55,49.92,50.17,9179100.0
2005-08-15,49.9,50.1,49.5,49.68,10230500.0
2005-08-16,49.57,49.72,48.57,48.59,16692400.0
2005-08-17,48.55,49.1,47.25,47.47,28063700.0
2005-08-18,47.15,47.67,46.87,47.37,16293900.0
2005-08-19,47.65,48.32,47.65,48.18,12275400.0
2005-08-22,48.46,48.89,47.81,48.3,13100200.0
2005-08-23,48.3,48.6,47.65,48.21,16924900.0
2005-08-24,48.6,49.0,48.19,48.67,14560400.0
2005-08-25,48.87,48.87,48.27,48.54,12897300.0
2005-08-26,48.31,48.74,47.95,47.99,10193900.0
2005-08-29,49.0,49.05,48.0,48.38,15090800.0
2005-08-30,48.58,49.42,48.55,49.28,15099100.0
2005-08-31,49.32,50.89,49.23,50.64,21407400.0
2005-09-01,51.3,52.03,51.0,51.96,19806400.0
2005-09-02,51.55,51.55,50.83,50.95,14483000.0
2005-09-06,50.96,51.42,50.44,51.31,12097300.0
2005-09-07,51.19,51.95,51.08,51.39,13099100.0
2005-09-08,51.25,51.87,51.25,51.46,15902100.0
2005-09-09,51.68,52.82,51.68,52.8,13490000.0
2005-09-12,52.59,52.7,51.64,51.72,13978500.0
2005-09-13,51.75,52.15,51.27,51.28,10862900.0
2005-09-14,51.56,52.15,51.34,51.92,11781800.0
2005-09-15,52.38,52.42,51.29,51.92,14960500.0
2005-09-16,51.95,52.33,51.83,52.28,13895200.0
2005-09-19,52.91,53.95,52.8,53.66,16191300.0
2005-09-20,53.45,53.69,52.82,53.15,15213300.0
2005-09-21,54.2,54.31,53.47,53.9,19926000.0
2005-09-22,54.65,54.65,52.45,53.5,25917100.0
2005-09-23,53.2,53.4,52.26,52.56,16032000.0
2005-09-26,52.2,53.61,52.2,53.52,11712000.0
2005-09-27,53.17,53.58,52.9,53.56,7098000.0
2005-09-28,53.9,54.1,53.09,54.0,17224100.0
2005-09-29,54.33,54.56,53.86,54.52,13452300.0
2005-09-30,54.38,54.49,53.59,53.67,10168300.0
2005-10-03,54.05,54.3,53.33,53.53,6628700.0
2005-10-04,53.06,53.3,51.51,51.6,17605700.0
2005-10-05,51.7,51.81,49.62,49.62,31555900.0
2005-10-06,49.18,49.52,47.66,48.44,50851100.0
2005-10-07,49.03,49.61,48.75,49.53,21520800.0
2005-10-10,49.5,49.62,48.44,48.78,16225500.0
2005-10-11,49.46,50.25,49.25,49.95,17041300.0
2005-10-12,50.1,50.13,48.7,48.99,20663500.0
2005-10-13,48.4,48.7,46.71,47.66,39214200.0
2005-10-14,47.3,48.52,46.6,48.34,31082000.0
2005-10-17,49.4,49.4,48.66,48.94,14986600.0
2005-10-18,48.32,48.79,46.66,46.67,31284700.0
2005-10-19,46.67,47.81,45.65,47.72,46289800.0
2005-10-20,47.4,47.62,44.94,45.55,47943900.0
2005-10-21,45.78,46.81,45.36,46.02,31481700.0
2005-10-24,45.8,47.67,45.79,47.66,30348400.0
2005-10-25,47.83,48.89,47.55,48.65,33587700.0
2005-10-26,48.64,49.94,48.15,48.36,30925900.0
2005-10-27,48.87,48.87,46.77,46.99,27264300.0
2005-10-28,47.05,48.49,46.31,48.27,28279400.0
2005-10-31,48.55,49.49,47.85,48.82,22680400.0
2005-11-01,48.56,49.25,48.5,49.12,20702500.0
2005-11-02,49.06,50.11,48.95,50.08,20929700.0
2005-11-03,50.48,51.29,50.31,51.03,18998700.0
2005-11-04,50.75,50.95,49.39,49.5,29471100.0
2005-11-07,49.2,49.57,48.38,48.64,21536700.0
2005-11-08,48.51,49.4,48.28,49.05,13473900.0
2005-11-09,48.9,49.84,48.15,48.6,32216000.0
2005-11-10,48.23,48.25,46.73,47.09,40046200.0
2005-11-11,46.75,47.73,46.75,47.47,15590200.0
2005-11-14,48.15,48.2,47.31,47.72,15448600.0
