date,1. open,2. high,3. low,4. close,5. volume
2007-03-20,78.18,78.9,77.96,78.84,46527300.0
2007-03-21,78.93,81.12,78.73,80.34,77517600.0
2007-03-22,80.56,80.6,79.91,80.11,40940200.0
2007-03-23,80.15,80.4244,80.05,80.24,37200500.0
2007-03-26,80.4,80.48,79.48,80.02,46665700.0
2007-03-27,80.02,80.07,79.35,79.63,40734900.0
2007-03-28,79.22,79.5,78.61,79.22,67939400.0
2007-03-29,79.705,79.76,78.49,79.18,49841400.0
2007-03-30,79.4,80.06,78.73,79.51,54280000.0
2007-04-02,79.57,79.77,79.15,79.75,36558700.0
2007-04-03,80.63,80.77,80.0,80.53,44410200.0
2007-04-04,80.44,80.59,80.0,80.57,35754200.0
2007-04-05,80.44,80.81,80.35,80.44,24666800.0
2007-04-09,80.81,80.83,80.32,80.57,38545000.0
2007-04-10,80.46,81.06,80.38,80.8,48521000.0
2007-04-11,80.05,80.9,79.8,80.3,59019200.0
2007-04-12,80.1101,80.92,79.67,80.84,45075400.0
2007-04-13,80.95,81.4,80.53,81.4,31467000.0
2007-04-16,81.8,82.57,81.8,82.45,43967100.0
2007-04-17,82.61,82.63,81.94,82.26,51536000.0
2007-04-18,81.9,82.22,81.66,81.78,48993700.0
2007-04-19,81.1,81.83,80.8,81.36,69360400.0
2007-04-20,81.965,82.38,81.76,82.31,68702200.0
2007-04-23,82.4,82.51,81.88,82.21,34858200.0
2007-04-24,82.27,82.35,81.37,82.29,56640600.0
2007-04-25,82.545,82.93,81.97,82.53,51964600.0
2007-04-26,82.45,83.17,81.97,83.17,47381600.0
2007-04-27,82.515,82.64,82.02,82.48,56761000.0
2007-04-30,82.46,82.52,80.72,80.74,86447400.0
2007-05-01,80.99,81.16,80.13,81.14,88311800.0
2007-05-02,81.05,82.44,80.92,82.15,49850600.0
2007-05-03,82.2,82.57,81.97,82.29,57008800.0
2007-05-04,82.49,82.87,82.15,82.87,47940900.0
2007-05-07,82.69,83.0,82.47,82.59,40421400.0
2007-05-08,82.18,82.62,81.54,82.29,59329800.0
2007-05-09,82.0,83.23,81.95,82.62,66106100.0
2007-05-10,82.28,82.42,81.2485,81.54,92481400.0
2007-05-11,81.75,82.45,81.65,82.3,57249600.0
2007-05-14,82.29,82.59,81.46,81.7,71975000.0
2007-05-15,81.62,82.28,80.78,80.98,115258700.0
2007-05-16,81.1,81.5,80.46,81.43,95727600.0
2007-05-17,81.3,81.41,80.71,80.78,71780400.0
2007-05-18,81.19,82.05,80.78,81.73,80552700.0
2007-05-21,81.73,83.23,81.65,82.76,148866800.0
2007-05-22,82.81,83.64,82.62,83.27,69634200.0
2007-05-23,83.55,84.1,82.97,83.05,59384400.0
2007-05-24,82.98,83.56,81.56,81.96,89560000.0
2007-05-25,82.24,82.71,82.04,82.49,44083500.0
2007-05-29,82.78,83.39,82.72,83.25,59397200.0
2007-05-30,82.64,83.85,82.43,83.81,64383000.0
2007-05-31,83.99,84.45,83.78,84.27,68767400.0
2007-06-01,84.54,85.17,84.19,84.7,71003000.0
2007-06-04,84.49,84.97,84.34,84.79,52419900.0
2007-06-05,84.59,84.72,83.83,84.45,84623400.0
2007-06-06,83.8,83.81,83.0,83.51,95052800.0
2007-06-07,83.26,83.45,81.78,81.78,113824100.0
2007-06-08,81.87,83.14,81.66,82.85,86239400.0
2007-06-11,82.74,83.27,82.33,82.87,68082100.0
2007-06-12,82.33,82.83,81.41,81.51,115376300.0
2007-06-13,81.88,82.97,81.74,82.59,118706700.0
2007-06-14,82.91,83.67,82.88,83.34,79451800.0
2007-06-15,84.3,84.69,84.06,84.33,83706500.0
2007-06-18,84.62,84.62,83.7,84.17,60117800.0
2007-06-19,83.78,84.51,83.49,84.39,65541300.0
2007-06-20,84.55,84.66,82.93,83.75,86929200.0
2007-06-21,82.82,83.59,82.32,83.49,97110200.0
2007-06-22,83.32,83.48,82.3,82.92,93984100.0
2007-06-25,82.66,83.45,82.0,82.49,108393200.0
2007-06-26,82.82,82.93,81.74,81.74,91436900.0
2007-06-27,81.64,83.65,81.499,83.55,127640800.0
2007-06-28,83.41,84.19,83.3,83.42,87866200.0
2007-06-29,83.78,84.19,82.66,82.96,110203200.0
2007-07-02,83.38,84.09,83.25,83.99,56318400.0
2007-07-03,84.12,84.51,84.03,84.36,34591600.0
2007-07-05,84.45,84.67,83.86,84.47,47326500.0
2007-07-06,84.56,84.93,84.06,84.8,40975100.0
2007-07-09,84.95,85.74,84.42,85.74,56954300.0
2007-07-10,84.27,84.881,83.21,83.21,101069100.0
2007-07-11,83.17,83.87,82.9,83.85,82880600.0
2007-07-12,84.16,85.1,84.03,84.82,71638400.0
2007-07-13,84.9,85.2,84.63,84.94,43138400.0
2007-07-16,84.89,85.16,84.2166,84.48,77268800.0
2007-07-17,84.62,85.06,84.46,84.57,57654400.0
2007-07-18,84.07,84.33,83.09,84.24,97201600.0
2007-07-19,84.73,84.95,84.47,84.58,61461700.0
2007-07-20,84.38,84.7686,82.59,83.2,154037700.0
2007-07-23,83.63,83.85,82.94,82.98,67737500.0
2007-07-24,82.1,82.2,80.49,81.0,158240800.0
2007-07-25,81.46,81.77,79.83,80.7,164307600.0
2007-07-26,80.7,80.8642,77.55,78.46,244724700.0
2007-07-27,78.35,79.2,76.43,76.63,202037300.0
2007-07-30,77.31,78.42,76.55,77.96,149169600.0
2007-07-31,78.93,79.15,76.74,77.1,187777400.0
2007-08-01,77.1,77.96,76.11,77.52,185942500.0
2007-08-02,77.94,78.5,77.3,78.13,105762800.0
2007-08-03,78.01,78.21,74.96,75.38,158340000.0
2007-08-06,75.62,76.43,73.92,76.03,208307700.0
2007-08-07,75.88,77.67,75.5,77.2,179153900.0
2007-08-08,77.89,80.1,77.82,79.55,259607000.0
2007-08-09,77.65,79.41,77.6,77.69,204699000.0
2007-08-10,76.91,79.77,76.43,78.06,267042500.0
2007-08-13,79.39,79.96,77.53,77.67,116492000.0
2007-08-14,77.97,78.18,75.94,76.31,113169000.0
2007-08-15,75.97,77.4,74.74,75.2,145850300.0
2007-08-16,74.67,76.93,73.24,76.75,347851600.0
2007-08-17,76.75,80.06,76.589,78.38,215542300.0
2007-08-20,78.67,79.07,77.47,78.47,126893400.0
2007-08-21,78.47,79.09,78.0,78.69,92754900.0
2007-08-22,79.38,79.79,78.93,79.63,70351700.0
2007-08-23,79.95,80.12,78.31,78.61,105471500.0
2007-08-24,78.58,79.7,78.36,79.63,64735000.0
2007-08-27,79.36,79.47,78.49,78.61,60380700.0
2007-08-28,78.09,78.19,76.4,76.55,86275800.0
2007-08-29,76.97,78.56,76.77,78.56,70723200.0
2007-08-30,77.62,78.95,77.5,78.03,63330500.0
2007-08-31,79.12,79.33,78.31,78.74,47035900.0
2007-09-04,78.66,80.32,78.58,79.75,61375400.0
2007-09-05,79.29,79.7979,78.46,79.01,67145300.0
2007-09-06,79.07,79.37,78.2,79.03,65069100.0
2007-09-07,77.76,77.93,76.99,77.66,107970400.0
2007-09-10,77.9,77.96,75.62,76.77,99748500.0
2007-09-11,77.18,78.06,77.04,77.99,84890600.0
2007-09-12,77.67,78.16,77.38,77.56,62793300.0
2007-09-13,78.01,78.53,77.17,77.7,72390100.0
2007-09-14,76.9,78.28,76.78,78.09,61830800.0
2007-09-17,77.88,78.1192,77.19,77.26,53416800.0
2007-09-18,77.81,80.6,77.24,80.52,138693800.0
2007-09-19,81.27,82.1,77.26,81.61,114738300.0
2007-09-20,81.49,81.54,80.25,80.79,128460700.0
2007-09-21,81.28,81.56,80.86,80.96,57473900.0
2007-09-24,81.08,81.37,80.09,80.34,87072300.0
2007-09-25,79.64,80.07,79.28,79.82,54940900.0
2007-09-26,80.44,80.92,79.82,80.55,65425300.0
2007-09-27,80.92,81.08,80.5343,81.0,63248800.0
2007-09-28,80.97,81.25,79.93,80.04,90453200.0
2007-10-01,80.14,82.24,80.13,82.03,98833600.0
2007-10-02,82.29,82.87,82.1778,82.56,53654700.0
2007-10-03,82.35,82.76,81.96,82.32,56474400.0
2007-10-04,82.58,82.72,81.99,82.51,35783300.0
2007-10-05,83.43,84.42,82.98,84.13,92101800.0
2007-10-08,83.91,84.18,83.25,83.5,34535400.0
2007-10-09,83.91,84.33,83.3,84.18,57974000.0
2007-10-10,84.04,84.23,83.44,84.11,50123200.0
2007-10-11,84.58,84.89,82.66,83.16,93750000.0
2007-10-12,83.26,84.08,83.21,83.82,60997500.0
2007-10-15,83.8,83.87,82.03,82.85,80770400.0
2007-10-16,82.42,84.18,81.88,81.94,59345400.0
2007-10-17,82.81,82.92,81.06,82.24,90253500.0
2007-10-18,81.68,82.39,81.39,82.12,68562200.0
2007-10-19,81.89,82.12,79.0,79.09,128571100.0
2007-10-22,78.54,80.94,78.35,80.76,138153000.0
2007-10-23,81.33,81.54,80.19,81.38,84843000.0
2007-10-24,80.87,81.17,79.11,80.855,126810300.0
2007-10-25,80.98,81.5,79.59,80.66,116690000.0
2007-10-26,81.51,82.01,80.47,82.01,79290000.0
2007-10-29,82.24,82.44,81.39,81.92,56217000.0
2007-10-30,81.49,81.96,80.96,81.27,59967000.0
2007-10-31,81.59,82.8,80.77,82.32,107684000.0
2007-11-01,81.36,81.4,79.0,79.14,171158000.0
2007-11-02,80.1,80.13,78.35,79.53,130182000.0
2007-11-05,78.45,79.23,78.05,78.48,98542900.0
2007-11-06,79.01,80.0,78.03,79.96,94974000.0
2007-11-07,78.88,79.12,77.17,77.48,112492300.0
2007-11-08,77.94,78.16,75.82,77.71,120883000.0
2007-11-09,76.68,77.75,76.13,76.85,104492000.0
2007-11-12,76.89,78.11,76.03,76.11,106800000.0
2007-11-13,77.18,78.74,77.13,78.465,105192100.0
2007-11-14,79.18,79.23,77.6,78.16,76347400.0
2007-11-15,77.63,77.89,76.24,76.87,114145000.0
2007-11-16,77.3,77.36,75.54,76.17,123470600.0
2007-11-19,75.89,76.04,74.32,74.66,116186400.0
2007-11-20,74.74,75.56,73.35,75.01,129813600.0
2007-11-21,74.51,74.7,73.0,73.5,94961400.0
2007-11-23,74.31,76.0,74.11,75.06,50849400.0
2007-11-26,75.34,75.62,72.99,73.02,96764900.0
2007-11-27,73.5,74.4,73.16,73.95,80871400.0
2007-11-28,74.93,76.89,74.86,76.75,112697000.0
2007-11-29,76.55,76.96,75.91,76.21,57418400.0
2007-11-30,77.52,77.95,76.15,76.58,84981400.0
2007-12-03,76.53,76.75,75.7,75.75,61964100.0
2007-12-04,75.05,75.56,74.56,75.0,57670000.0
2007-12-05,76.14,76.62,75.52,76.44,70221700.0
2007-12-06,76.26,78.44,76.17,78.25,93204000.0
2007-12-07,78.73,78.8,77.88,78.36,59125400.0
2007-12-10,78.5,79.25,78.2,79.11,49937400.0
2007-12-11,79.27,79.58,76.25,76.33,120369300.0
2007-12-12,78.67,78.81,76.09,76.91,112505300.0
2007-12-13,76.33,76.89,75.64,76.49,89826800.0
2007-12-14,76.1,76.87,74.95,75.0,75866900.0
2007-12-17,74.82,75.2142,73.75,73.85,71635600.0
2007-12-18,74.69,75.41,73.35,75.17,114501900.0
2007-12-19,75.09,75.73,74.72,75.63,85850100.0
2007-12-20,76.15,77.01,74.82,76.84,121965700.0
2007-12-21,77.88,78.6,77.64,78.6,83426900.0
2007-12-24,78.7,79.33,78.59,79.17,29867000.0
2007-12-26,78.85,79.84,78.71,79.54,65572400.0
2007-12-27,78.86,79.08,76.91,77.39,71490100.0
2007-12-28,77.92,78.01,76.56,76.56,48207400.0
2007-12-31,76.46,76.8046,75.58,75.92,73932400.0
2008-01-02,76.16,76.5,74.59,75.16,94259600.0
2008-01-03,75.19,75.62,74.03,74.33,78036800.0
2008-01-04,72.89,73.33,71.61,72.09,123498600.0
2008-01-07,72.2,72.85,71.07,72.25,139672900.0
2008-01-08,72.32,73.27,70.02,70.02,157222700.0
2008-01-09,70.04,71.0,68.62,70.73,140191600.0
2008-01-10,70.13,72.32,69.86,71.67,153878400.0
2008-01-11,71.28,71.5,69.91,70.22,120320000.0
2008-01-14,71.0,71.19,70.26,70.8,71078600.0
2008-01-15,69.88,70.16,69.07,69.54,95261600.0
2008-01-16,69.24,70.71,68.72,69.57,135714800.0
2008-01-17,69.94,70.1,67.68,67.88,123268100.0
2008-01-18,68.15,68.81,66.29,67.22,131880200.0
2008-01-22,64.4,68.13,64.19,66.74,150963700.0
2008-01-23,65.42,69.98,65.09,69.02,183099500.0
2008-01-24,69.4,70.23,68.28,68.97,113683300.0
2008-01-25,70.05,70.22,68.08,68.47,95436000.0
2008-01-28,68.47,69.97,67.71,69.92,81259000.0
2008-01-29,70.33,70.39,69.12,70.1,75340700.0
2008-01-30,69.72,71.4,69.1,69.22,126086600.0
2008-01-31,68.45,71.56,68.0,70.94,117643600.0
2008-02-01,71.31,72.88,71.0,72.63,100612100.0
2008-02-04,72.54,72.6,71.68,71.79,54583900.0
2008-02-05,70.69,71.57,69.8,69.95,125988100.0
2008-02-06,70.42,70.88,68.84,68.96,97259100.0
2008-02-07,68.58,70.52,68.47,70.11,125972100.0
2008-02-08,69.94,70.64,69.0,69.67,86493200.0
2008-02-11,69.69,70.2,68.73,69.58,80655800.0
2008-02-12,70.09,71.05,69.72,70.41,76564500.0
2008-02-13,71.35,71.95,70.7,71.85,86241400.0
2008-02-14,72.12,72.18,70.02,70.18,78328200.0
2008-02-15,69.92,70.13,69.15,69.87,64549100.0
2008-02-19,70.88,71.01,69.62,70.73,50724600.0
2008-02-20,69.52,70.91,69.17,70.77,71204100.0
2008-02-21,71.26,71.75,69.24,69.39,85702100.0
2008-02-22,69.5,69.52,68.04,69.37,84228000.0
2008-02-25,69.41,71.0,69.03,70.77,76367400.0
2008-02-26,70.37,72.2,70.31,71.43,92917400.0
2008-02-27,70.84,72.24,70.71,71.4,85186500.0
2008-02-28,70.77,71.14,69.98,70.32,68720700.0
2008-02-29,69.49,69.7,68.1,68.86,98588500.0
2008-03-03,68.39,68.72,67.21,68.2,84853500.0
2008-03-04,67.58,68.43,66.78,67.8,90523200.0
2008-03-05,68.21,68.7,67.43,68.45,92841800.0
2008-03-06,67.79,68.1771,65.93,66.17,104781300.0
2008-03-07,65.41,66.84,65.2,65.96,119085300.0
2008-03-10,66.02,66.06,64.1,64.5,82737100.0
2008-03-11,66.4,67.3,64.2237,67.3,117570000.0
2008-03-12,67.16,68.04,66.5,66.52,92575100.0
2008-03-13,65.88,67.98,65.2,67.88,123504200.0
2008-03-14,68.33,68.83,65.35,66.14,176997100.0
2008-03-17,64.26,65.94,64.23,65.06,126969000.0
2008-03-18,66.56,68.18,65.31,68.05,161001200.0
2008-03-19,68.52,68.93,66.25,66.3,132792600.0
2008-03-20,66.65,68.1,66.3899,67.48,103328000.0
2008-03-24,68.17,70.35,67.95,69.99,90751700.0
2008-03-25,69.94,70.43,69.28,70.22,50600.0
2008-03-26,69.93,70.27,69.34,69.64,63054100.0
2008-03-27,70.08,70.26,68.97,69.09,63938500.0
2008-03-28,69.1,69.41,67.97,68.19,228800.0
2008-03-31,68.21,69.22,67.81,68.29,64266300.0
2008-04-01,69.4,70.82,69.14,70.79,65928500.0
2008-04-02,70.9,71.5192,70.37,70.96,58947900.0
2008-04-03,70.43,71.47,70.35,71.15,57228200.0
2008-04-04,71.18,71.89,70.64,71.16,159400.0
2008-04-07,71.68,71.86,70.78,70.96,40283000.0
2008-04-08,70.48,71.28,70.37,71.02,49572900.0
2008-04-09,71.11,71.35,69.45,69.81,71772700.0
2008-04-10,69.69,70.89,69.43,70.47,56065900.0
2008-04-11,69.71,69.78,68.42,68.74,79545300.0
2008-04-14,68.63,69.27,68.23,68.53,57846400.0
2008-04-15,68.87,69.08,68.27,69.01,45940300.0
2008-04-16,69.68,71.28,69.68,71.2,72389400.0
2008-04-17,70.84,71.1431,70.15,70.92,48815600.0
2008-04-18,71.95,72.27,71.47,71.67,70736400.0
2008-04-21,71.41,71.83,71.23,71.68,40019000.0
2008-04-22,71.26,71.6045,69.51,70.5,68800.0
2008-04-23,70.44,71.02,69.9,70.55,48056900.0
2008-04-24,70.5,71.94,69.64,71.23,230600.0
2008-04-25,71.8,72.27,70.81,71.9,56252000.0
2008-04-28,71.99,72.7,71.59,72.38,35470700.0
2008-04-29,72.21,72.38,71.29,71.74,40940300.0
2008-04-30,72.05,72.66,71.1,71.4,62315700.0
2008-05-01,71.4,72.86,71.23,72.75,55323500.0
2008-05-02,73.4,73.5,72.24,72.52,58836700.0
2008-05-05,72.36,72.7,71.88,72.27,39901300.0
2008-05-06,72.0,73.07,71.67,72.86,60503800.0
2008-05-07,72.8,73.22,71.34,71.56,57431100.0
2008-05-08,71.7,71.97,71.19,71.71,60442700.0
2008-05-09,71.3,72.12,71.04,71.5,51712800.0
2008-05-12,71.97,73.27,71.81,73.07,48246600.0
2008-05-13,73.2,73.64,72.72,73.49,52328700.0
2008-05-14,73.66,74.35,72.6,73.4,60659500.0
2008-05-15,73.4,74.29,73.1,73.55,46599700.0
2008-05-16,74.5,74.52,73.09,73.9501,64245200.0
2008-05-19,74.0,74.74,73.47,73.97,102762700.0
2008-05-20,73.57,73.73,72.8,73.7,82109000.0
2008-05-21,73.7,74.23,72.25,72.65,100026600.0
2008-05-22,72.8,73.56,72.69,73.17,60034900.0
2008-05-23,72.96,73.19,71.73,72.21,64498000.0
2008-05-27,72.5,73.42,72.35,73.32,62334000.0
2008-05-28,73.7,73.76,72.92,73.66,54387400.0
2008-05-29,73.49,75.02,73.47,74.41,69851700.0
2008-05-30,74.48,74.81,74.15,74.67,41633900.0
2008-06-02,74.63,74.63,73.22,73.99,69923200.0
2008-06-03,74.27,74.65,73.06,73.84,87672400.0
2008-06-04,73.63,74.95,73.34,74.3,85092200.0
2008-06-05,74.5,76.23,74.25,76.2,106082100.0
2008-06-06,75.73,75.82,73.9,73.92,123993000.0
2008-06-09,74.02,74.39,72.78,73.68,98998100.0
2008-06-10,73.01,73.635,72.25,73.14,98697900.0
2008-06-11,73.0,73.22,71.77,71.87,97453600.0
2008-06-12,72.4,73.1,71.63,72.02,98505200.0
2008-06-13,72.67,73.35,72.31,73.32,84102300.0
2008-06-16,73.02,74.09,72.95,73.78,67157700.0
2008-06-17,74.11,74.26,73.55,73.72,52324000.0
2008-06-18,73.33,73.49,72.49,73.13,88091900.0
2008-06-19,73.24,73.8,72.72,73.74,105967200.0
2008-06-20,72.16,73.45,71.85,72.57,121586400.0
2008-06-23,72.92,72.99,71.86,71.89,73028000.0
2008-06-24,71.6,71.89,70.61,70.7,112302100.0
2008-06-25,70.95,72.1,70.86,71.5,116515200.0
2008-06-26,70.81,70.95,69.61,69.66,114823500.0
2008-06-27,69.73,70.25,69.0,69.7,118012300.0
2008-06-30,69.84,70.21,68.92,69.05,115067900.0
2008-07-01,68.3,69.26,67.62,69.1,150735900.0
2008-07-02,68.91,69.175,66.85,66.91,148254900.0
2008-07-03,67.12,67.18,65.77,66.32,166200.0
2008-07-07,66.74,67.04,64.94,65.69,125544000.0
2008-07-08,65.79,68.14,65.25,68.07,131778100.0
2008-07-09,68.1,68.55,66.0,66.25,131076400.0
2008-07-10,66.07,67.45,65.96,66.9,131228600.0
2008-07-11,66.25,67.78,65.67,67.27,131381400.0
2008-07-14,66.25,67.9,65.86,66.16,113936200.0
2008-07-15,65.55,67.28,64.52,65.88,143442400.0
2008-07-16,66.31,68.49,65.79,68.3,112222900.0
2008-07-17,68.72,69.54,68.08,68.4,115518700.0
2008-07-18,69.76,69.85,68.53,68.88,99585800.0
2008-07-21,69.37,69.75,68.98,69.72,70224400.0
2008-07-22,69.19,71.59,69.02,71.47,136363600.0
2008-07-23,71.38,72.49,71.18,71.93,118339100.0
2008-07-24,71.87,71.93,69.86,70.11,112118900.0
2008-07-25,70.69,71.41,70.21,70.68,112551100.0
2008-07-28,70.64,70.84,69.22,69.48,82119100.0
2008-07-29,69.68,71.4,69.61,71.18,122965400.0
2008-07-30,71.59,72.07,70.64,71.61,153225200.0
2008-07-31,70.82,72.01,70.74,71.32,95287500.0
2008-08-01,71.44,71.76,70.32,71.41,107406700.0
2008-08-04,71.43,71.49,69.81,70.75,104200100.0
2008-08-05,70.99,71.97,70.75,71.96,93469200.0
2008-08-06,71.7,72.66,71.2,72.32,79587900.0
2008-08-07,71.72,72.34,70.97,71.24,89727900.0
2008-08-08,71.24,73.37,70.98,73.12,112771400.0
2008-08-11,73.27,75.6,73.13,74.87,174577700.0
2008-08-12,74.64,74.89,74.06,74.31,128837600.0
2008-08-13,74.25,74.95,73.53,74.58,151007500.0
2008-08-14,74.17,75.64,74.06,75.3,118194800.0
2008-08-15,75.74,76.27,74.48,75.1,98174800.0
2008-08-18,75.27,75.42,73.56,74.13,97838400.0
2008-08-19,73.63,73.83,72.44,72.9,105131600.0
2008-08-20,73.17,73.82,72.28,73.0,101308300.0
2008-08-21,72.54,73.0,72.05,72.16,83526000.0
2008-08-22,72.75,73.81,72.62,73.68,77915300.0
2008-08-25,73.22,73.68,70.69,72.06,88256100.0
2008-08-26,72.18,72.58,71.46,72.17,53866300.0
2008-08-27,72.2,73.51,72.11,73.03,62031400.0
2008-08-28,73.37,74.65,73.03,74.51,75512600.0
2008-08-29,74.17,74.52,73.53,73.87,83919800.0
2008-09-02,75.01,75.5,73.0,73.85,112584000.0
2008-09-03,73.65,74.7,73.39,74.15,96282200.0
2008-09-04,73.52,73.68,71.48,71.82,126675300.0
2008-09-05,71.54,72.11,70.14,71.64,122285000.0
2008-09-08,74.02,74.35,71.64,72.48,148091600.0
2008-09-09,73.24,73.85,70.56,70.81,132381100.0
2008-09-10,71.57,72.18,70.43,71.47,126869000.0
2008-09-11,70.52,72.0,69.9,71.92,144283600.0
2008-09-12,71.32,72.39,71.04,72.25,117705200.0
2008-09-15,70.15,71.49,68.79,69.01,168634300.0
2008-09-16,67.8,71.0,67.73,71.0,252238200.0
2008-09-17,69.95,70.07,67.45,67.8,266078500.0
2008-09-18,69.4,72.15,67.16,71.8,355117000.0
2008-09-19,78.92,86.05,73.95,75.0,138448700.0
2008-09-22,75.2,75.36,70.22,71.95,98340700.0
2008-09-23,72.0,72.62,70.81,70.99,92894300.0
2008-09-24,70.83,71.03,68.9,69.94,91760200.0
2008-09-25,69.92,71.26,69.89,70.3,115328200.0
2008-09-26,69.01,70.69,68.79,70.63,94646800.0
2008-09-29,69.23,70.3319,65.05,65.05,150003200.0
2008-09-30,65.87,68.39,65.05,68.0,107271100.0
2008-10-01,67.19,67.35,66.29,67.02,69571300.0
2008-10-02,66.63,67.032,63.42,63.58,116143300.0
2008-10-03,64.36,65.64,61.73,62.7,118870500.0
2008-10-06,60.56,60.72,56.38,59.72,172301800.0
2008-10-07,60.2,60.43,55.63,55.8,152283000.0
2008-10-08,53.81,56.95,53.51,54.46,173741000.0
2008-10-09,55.65,55.93,49.45,49.99,154548100.0
2008-10-10,47.66,54.67,46.51,52.45,205089400.0
2008-10-13,54.54,57.38,52.45,56.98,128725200.0
2008-10-14,56.98,58.85,53.86,55.38,131474600.0
2008-10-15,54.45,54.85,50.05,50.41,109147700.0
2008-10-16,51.02,53.88,48.29,53.71,207587400.0
2008-10-17,51.55,55.45,50.72,52.29,131845100.0
2008-10-20,53.25,54.71,52.46,54.69,82673400.0
2008-10-21,53.95,54.59,52.82,53.18,83005200.0
2008-10-22,51.76,52.46,49.31,50.49,91861700.0
2008-10-23,50.68,50.94,46.68,48.99,133202600.0
2008-10-24,44.95,48.2,44.89,47.17,105748800.0
2008-10-27,46.12,47.67,44.7,44.86,99416400.0
2008-10-28,45.73,48.7,44.08,48.45,114981800.0
2008-10-29,48.51,50.73,47.82,48.7,94984800.0
2008-10-30,50.41,51.48,49.52,51.43,77436600.0
2008-10-31,51.3,54.09,50.48,53.75,113060500.0
2008-11-03,53.48,54.6,53.38,53.82,54872700.0
2008-11-04,54.93,55.21,53.39,54.44,79680500.0
2008-11-05,53.93,54.44,51.31,51.59,73881200.0
2008-11-06,51.05,51.7,49.54,49.59,85233800.0
2008-11-07,50.07,51.07,49.31,50.62,62313000.0
2008-11-10,51.74,51.8386,48.93,49.45,50459600.0
2008-11-11,48.9,49.9,48.01,48.38,73187400.0
2008-11-12,47.61,48.38,45.32,45.56,75376800.0
2008-11-13,45.7,49.45,43.24,49.31,142362300.0
2008-11-14,48.23,49.31,45.5,45.64,98697500.0
2008-11-17,45.35,46.58,44.89,45.25,84029400.0
2008-11-18,45.33,45.99,43.1,45.03,98246400.0
2008-11-19,44.78,45.15,41.24,41.36,96005900.0
2008-11-20,41.0,41.93,38.44,38.53,140070900.0
2008-11-21,39.29,40.85,37.12,40.64,160636700.0
2008-11-24,41.2,44.04,40.73,43.5,97052300.0
2008-11-25,44.22,44.42,42.66,44.22,80072400.0
2008-11-26,43.27,47.03,43.2,46.87,88144900.0
2008-11-28,46.29,48.26,46.16,47.34,24156600.0
2008-12-01,46.12,46.32,41.5,42.02,89163400.0
2008-12-02,42.71,44.33,41.96,44.23,81228000.0
2008-12-03,43.15,45.89,43.02,45.57,102868600.0
2008-12-04,44.82,46.45,43.26,44.06,101436300.0
2008-12-05,43.37,46.27,42.34,46.1,113947900.0
2008-12-08,47.23,48.57,46.97,48.14,99336100.0
2008-12-09,47.69,49.41,46.28,46.649,81950900.0
2008-12-10,47.19,48.44,46.76,47.75,74636500.0
2008-12-11,47.25,47.91,44.79,45.33,73178000.0
2008-12-12,44.16,47.0,44.02,46.89,97291600.0
2008-12-15,47.26,47.46,44.62,45.38,78607200.0
2008-12-16,46.26,48.48,46.1,48.33,109318300.0
2008-12-17,47.94,49.51,47.57,48.77,79576900.0
2008-12-18,48.8,49.66,47.32,48.46,87888400.0
2008-12-19,49.93,50.01,48.21,48.7,88221200.0
2008-12-22,48.92,48.94,46.12,47.76,75338900.0
2008-12-23,47.73,48.0,46.34,46.71,64575300.0
2008-12-24,46.73,47.11,46.16,46.88,19412400.0
2008-12-26,47.35,47.67,46.73,47.55,25104700.0
2008-12-29,47.36,47.58,45.9101,46.82,41442100.0
2008-12-30,47.08,48.2,46.77,48.12,38835200.0
2008-12-31,48.22,50.32,48.14,49.24,75369500.0
2009-01-02,49.74,50.72,49.22,50.22,51588500.0
2009-01-05,50.49,50.8,49.39,50.4,59247000.0
2009-01-06,50.82,51.91,50.3825,51.25,77980800.0
2009-01-07,50.27,51.3498,49.03,49.74,77662100.0
2009-01-08,49.38,50.15,49.17,49.98,59214100.0
2009-01-09,50.11,50.19,47.92,48.13,82725900.0
2009-01-12,47.95,48.11,46.5,46.7,53721400.0
2009-01-13,46.63,47.61,46.41,47.32,62644600.0
2009-01-14,46.32,46.67,45.12,45.24,74519500.0
2009-01-15,45.32,46.52,43.81,45.97,100622800.0
2009-01-16,46.97,47.03,44.97,46.48,80512600.0
2009-01-20,45.9,46.25,43.31,43.33,85180200.0
2009-01-21,44.02,45.69,43.04,45.49,66088100.0
2009-01-22,44.53,45.33,43.37,44.17,69790800.0
2009-01-23,43.04,45.01,42.86,44.39,76444000.0
2009-01-26,44.34,45.87,44.18,44.89,62967900.0
2009-01-27,45.07,45.82,44.72,45.38,54932300.0
2009-01-28,46.28,47.49,45.489,47.25,71034500.0
2009-01-29,46.56,47.2332,45.25,45.4,66434400.0
2009-01-30,45.76,46.01,44.11,44.48,58185500.0
2009-02-02,43.65,45.14,43.64,44.84,62907300.0
2009-02-03,45.26,45.58,44.45,45.16,57452200.0
2009-02-04,45.2,46.12,44.53,44.83,65080500.0
2009-02-05,44.46,46.01,44.2,45.35,71623700.0
2009-02-06,45.39,47.17,45.21,46.96,53776100.0
2009-02-09,46.79,47.14,46.22,46.75,55265000.0
2009-02-10,46.39,47.1,44.45,44.59,83914300.0
2009-02-11,44.88,45.19,44.09,44.76,58417600.0
2009-02-12,44.1,45.21,43.47,45.14,79209300.0
