date,1. open,2. high,3. low,4. close,5. volume
2005-08-05,54.91,54.91,54.42,54.64,1971000.0
2005-08-08,55.1,55.11,54.7,54.77,2064000.0
2005-08-09,55.17,55.54,55.1,55.47,2101000.0
2005-08-10,56.03,56.28,55.7,55.85,1998200.0
2005-08-11,56.32,56.78,56.32,56.75,1175700.0
2005-08-12,56.4,56.6,56.2,56.4,1606600.0
2005-08-15,56.3,56.61,56.25,56.5,1636600.0
2005-08-16,56.3,56.3,55.81,55.89,2163600.0
2005-08-17,55.73,55.99,55.7,55.75,2994700.0
2005-08-18,55.32,55.32,55.046,55.15,1395300.0
2005-08-19,55.44,55.6,55.36,55.42,920400.0
2005-08-22,55.95,56.2,55.81,56.03,1383500.0
2005-08-23,55.55,55.85,55.5,55.79,1682000.0
2005-08-24,55.6,55.74,55.2,55.2,1171500.0
2005-08-25,55.47,55.62,55.37,55.41,1069700.0
2005-08-26,55.59,55.68,55.16,55.23,2065900.0
2005-08-29,55.0,55.25,54.91,55.2,1701500.0
2005-08-30,54.98,55.04,54.71,55.04,1669300.0
2005-08-31,55.27,56.05,55.2,56.03,2073600.0
2005-09-01,56.47,56.88,56.42,56.7,2482600.0
2005-09-02,56.88,57.04,56.8,56.9,2426400.0
2005-09-06,57.4,57.68,57.31,57.6,1571100.0
2005-09-07,57.29,57.5,57.188,57.44,2873600.0
2005-09-08,57.17,57.22,56.92,57.0,1847100.0
2005-09-09,57.47,57.83,57.4,57.75,1313600.0
2005-09-12,57.36,57.47,57.27,57.3,1162200.0
2005-09-13,57.08,57.15,56.82,56.91,2819700.0
2005-09-14,57.08,57.25,56.92,56.95,1404200.0
2005-09-15,57.15,57.15,56.91,56.99,2431700.0
2005-09-16,57.38,57.65,57.21,57.63,1952800.0
2005-09-19,57.34,57.34,57.06,57.25,3151000.0
2005-09-20,57.5,57.65,56.9,57.04,1926100.0
2005-09-21,57.44,57.48,57.01,57.1,2342400.0
2005-09-22,57.05,57.12,56.77,57.04,2868600.0
2005-09-23,56.83,56.97,56.654,56.8,2273500.0
2005-09-26,57.32,57.57,57.19,57.42,3019800.0
2005-09-27,57.15,57.4,56.93,57.2,1901900.0
2005-09-28,57.7,57.89,57.56,57.79,3054500.0
2005-09-29,57.97,58.57,57.88,58.48,2540400.0
2005-09-30,57.97,58.22,57.866,58.1,2702900.0
2005-10-03,57.92,58.0,57.7336,57.9,1985900.0
2005-10-04,57.99,58.21,57.51,57.52,2071900.0
2005-10-05,57.6,57.65,56.99,57.02,2813000.0
2005-10-06,57.0,57.18,56.33,56.75,3380300.0
2005-10-07,57.0,57.5,56.8,56.95,1555800.0
2005-10-10,56.99,57.05,56.51,56.67,1096400.0
2005-10-11,57.06,57.13,56.66,56.74,1497800.0
2005-10-12,56.85,56.93,56.23,56.36,3101400.0
2005-10-13,55.93,56.33,55.616,56.24,2196500.0
2005-10-14,56.31,56.84,56.16,56.77,1748600.0
2005-10-17,56.24,56.33,56.01,56.2,2955500.0
2005-10-18,55.76,55.85,55.47,55.55,3051300.0
2005-10-19,54.95,56.0,54.89,56.0,2472800.0
2005-10-20,55.44,55.46,54.55,54.72,2368500.0
2005-10-21,55.16,55.33,54.78,55.0,1385300.0
2005-10-24,55.22,55.83,55.15,55.82,2223400.0
2005-10-25,55.88,56.14,55.59,55.88,2192200.0
2005-10-26,55.95,56.25,55.7,55.78,3255800.0
2005-10-27,56.25,56.3,55.6,55.67,1573000.0
2005-10-28,55.8,56.2,55.57,56.15,3726800.0
2005-10-31,56.35,56.62,56.2,56.25,4862900.0
2005-11-01,56.69,56.84,56.5,56.73,2795300.0
2005-11-02,56.65,57.51,56.64,57.51,3075900.0
2005-11-03,57.58,57.7,57.28,57.48,2471300.0
2005-11-04,57.42,57.46,56.71,56.95,1951400.0
2005-11-07,57.05,57.34,56.9,57.28,1630300.0
2005-11-08,57.04,57.25,56.92,57.14,3971600.0
2005-11-09,56.87,57.2,56.72,57.1,3981500.0
2005-11-10,57.0,57.126,56.6,57.03,2539600.0
2005-11-11,56.99,57.356,56.99,57.33,1850000.0
2005-11-14,57.23,57.23,56.77,56.99,2313900.0
2005-11-15,56.66,56.9,56.03,56.68,2382200.0
2005-11-16,56.48,56.59,56.3301,56.58,1761000.0
2005-11-17,57.0,57.55,57.0,57.55,2169700.0
2005-11-18,57.79,57.95,57.37,57.95,5674400.0
2005-11-21,57.99,58.09,57.68,58.03,2170100.0
2005-11-22,57.53,58.26,57.43,58.22,2834400.0
2005-11-23,58.2,58.55,58.14,58.5,3026800.0
2005-11-25,58.14,58.25,57.85,57.94,2582900.0
2005-11-28,58.12,58.24,57.85,58.09,3798500.0
2005-11-29,58.17,58.206,57.9,58.0,2672700.0
2005-11-30,57.88,57.93,57.44,57.55,4958500.0
2005-12-01,58.17,58.65,58.1,58.63,2846500.0
2005-12-02,58.67,58.95,58.4504,58.85,2407900.0
2005-12-05,59.21,59.21,58.7,59.11,1974800.0
2005-12-06,59.21,59.59,59.01,59.29,2462800.0
2005-12-07,59.21,59.23,58.69,58.9,2433700.0
2005-12-08,58.89,59.28,58.66,58.89,6019200.0
2005-12-09,59.25,59.54,59.2,59.48,2044400.0
2005-12-12,60.14,60.25,60.0,60.23,2521200.0
2005-12-13,60.16,60.6,60.01,60.52,2861000.0
2005-12-14,60.4,60.62,60.3,60.49,1811000.0
2005-12-15,60.28,60.28,59.77,59.93,5016800.0
2005-12-16,60.4,60.6,60.3,60.4,2155700.0
2005-12-19,60.67,60.67,60.2,60.29,2335400.0
2005-12-20,60.42,60.45,60.14,60.3,3313900.0
2005-12-21,60.58,60.65,60.276,60.59,4912400.0
2005-12-22,60.69,60.95,59.59,60.94,2659000.0
2005-12-23,59.58,59.8,59.51,59.8,2142700.0
2005-12-27,59.9,59.9,59.12,59.25,3543800.0
2005-12-28,59.84,60.0,59.52,59.68,3248600.0
2005-12-29,59.8,59.99,59.62,59.7,6123300.0
2005-12-30,59.35,59.47,59.05,59.43,4236600.0
2006-01-03,60.5,61.47,60.28,61.42,7778500.0
2006-01-04,61.65,61.97,61.54,61.93,5231500.0
2006-01-05,61.62,61.728,61.48,61.62,4953800.0
2006-01-06,62.16,62.5,61.99,62.45,5326600.0
2006-01-09,62.37,62.48,62.19,62.48,3057200.0
2006-01-10,61.49,61.92,61.49,61.92,3608400.0
2006-01-11,61.89,62.48,61.89,62.45,4077000.0
2006-01-12,62.1,62.25,61.82,61.94,3438400.0
2006-01-13,61.79,62.88,61.75,62.18,2582100.0
2006-01-17,61.19,61.41,61.07,61.4,3501700.0
2006-01-18,60.67,60.86,60.27,60.75,3444800.0
2006-01-19,60.93,61.34,60.86,61.26,5194300.0
2006-01-20,61.4,61.45,60.21,60.33,5101100.0
2006-01-23,60.97,61.26,60.86,61.17,5957000.0
2006-01-24,61.22,61.78,61.16,61.48,3037100.0
2006-01-25,61.7,61.85,61.4,61.69,3563000.0
2006-01-26,62.22,62.59,62.1201,62.42,3474100.0
2006-01-27,62.89,63.08,62.45,62.75,3571300.0
2006-01-30,62.72,62.85,62.62,62.8,3050100.0
2006-01-31,62.77,63.22,62.7,62.86,3681800.0
2006-02-01,62.88,63.21,62.83,63.05,4100900.0
2006-02-02,62.77,62.99,62.25,62.34,4136500.0
2006-02-03,61.93,62.45,61.82,62.18,7103400.0
2006-02-06,62.2,62.36,61.8895,62.09,2528900.0
2006-02-07,62.02,62.13,61.43,61.63,3779000.0
2006-02-08,61.5,61.99,61.28,61.85,4463400.0
2006-02-09,62.12,62.49,61.88,61.97,3885000.0
2006-02-10,62.18,62.2,61.49,61.83,2125000.0
2006-02-13,61.3,61.6,61.25,61.4,3482600.0
2006-02-14,61.3,62.99,61.268,62.08,3066500.0
2006-02-15,61.56,62.0,61.27,61.52,6430600.0
2006-02-16,61.56,62.15,61.47,62.11,2418100.0
2006-02-17,61.65,62.13,61.55,61.93,6936300.0
2006-02-21,62.2,62.29,61.85,61.94,2872600.0
2006-02-22,62.1,62.5,61.93,62.41,6620200.0
2006-02-23,62.73,62.83,62.41,62.57,3203900.0
2006-02-24,62.7,62.87,62.59,62.78,3580600.0
2006-02-27,62.92,63.15,62.83,63.0,2755700.0
2006-02-28,62.78,62.84,62.4,62.42,11384100.0
2006-03-01,62.87,63.15,62.68,63.06,4076900.0
2006-03-02,62.65,62.95,62.41,62.94,2822200.0
2006-03-03,62.48,62.97,62.38,62.68,5237600.0
2006-03-06,62.91,62.91,62.31,62.44,2946500.0
2006-03-07,61.85,62.4,61.51,61.68,3858200.0
2006-03-08,61.51,61.98,61.36,61.89,2873700.0
2006-03-09,62.18,62.32,61.81,61.82,4765700.0
2006-03-10,62.12,62.81,61.91,62.76,3744300.0
2006-03-13,63.119,63.3,63.0,63.28,2515800.0
2006-03-14,63.25,64.05,63.15,63.95,3769000.0
2006-03-15,64.06,64.21,63.73,64.18,5171500.0
2006-03-16,64.1,64.56,64.02,64.39,3464200.0
2006-03-17,64.6,64.7,64.31,64.7,2797000.0
2006-03-20,65.01,65.04,64.64,64.83,2259000.0
2006-03-21,64.44,64.65,64.05,64.16,4341300.0
2006-03-22,64.48,64.9,64.37,64.76,3161400.0
2006-03-23,64.4,64.44,63.77,63.98,5467700.0
2006-03-24,64.07,64.52,63.94,64.49,3362600.0
2006-03-27,64.36,64.47,64.1,64.38,4893200.0
2006-03-28,64.36,64.52,63.6509,63.76,3977600.0
2006-03-29,64.05,64.68,63.97,64.6,2738000.0
2006-03-30,65.02,65.52,64.86,65.38,5073200.0
2006-03-31,65.05,65.11,64.82,64.92,5380100.0
2006-04-03,65.18,65.86,65.12,65.63,6945100.0
2006-04-04,65.8,66.17,65.738,66.15,3560600.0
2006-04-05,66.17,66.58,66.05,66.37,3615600.0
2006-04-06,66.45,66.7,66.15,66.43,2806400.0
2006-04-07,66.42,67.25,65.51,65.67,4531900.0
2006-04-10,65.85,65.95,65.63,65.79,3222100.0
2006-04-11,65.85,65.9,65.15,65.35,5924600.0
2006-04-12,65.08,65.32,64.87,65.03,6929500.0
2006-04-13,64.92,65.28,64.88,65.2,3974900.0
2006-04-17,65.57,65.77,65.32,65.43,2309400.0
2006-04-18,66.07,66.85,65.65,66.84,4494100.0
2006-04-19,66.52,67.33,66.4855,67.3,3753900.0
2006-04-20,66.98,67.2,66.81,67.0,6370500.0
2006-04-21,67.41,67.65,67.11,67.45,2464500.0
2006-04-24,67.32,67.64,67.14,67.52,1778000.0
2006-04-25,67.7,67.85,67.23,67.48,4088800.0
2006-04-26,67.75,67.97,67.65,67.9,4610400.0
2006-04-27,67.3,68.3,67.14,68.02,3101300.0
2006-04-28,67.85,68.28,67.22,68.03,3910500.0
2006-05-01,68.7,68.78,67.91,68.0,3377000.0
2006-05-02,68.82,69.04,68.69,69.04,6046400.0
2006-05-03,65.75,68.82,65.75,68.63,4595600.0
2006-05-04,68.61,69.24,68.55,69.16,2996100.0
2006-05-05,69.3,70.24,69.2,70.22,3404600.0
2006-05-08,70.4,70.4,70.02,70.16,3313400.0
2006-05-09,70.32,70.64,70.23,70.58,3747200.0
2006-05-10,70.35,70.65,70.14,70.36,4080100.0
2006-05-11,70.23,70.4,69.46,69.65,6549900.0
2006-05-12,69.25,69.61,68.61,68.75,5935200.0
2006-05-15,67.87,68.39,67.63,68.16,5947000.0
2006-05-16,68.28,68.37,67.68,68.06,2687500.0
2006-05-17,67.64,67.75,65.62,65.89,4996900.0
2006-05-18,66.29,66.72,65.53,65.69,5215300.0
2006-05-19,65.65,66.09,65.24,66.02,3712900.0
2006-05-22,64.35,64.9099,63.93,64.57,5725300.0
2006-05-23,65.12,65.79,64.59,64.59,5083400.0
2006-05-24,64.66,64.77,63.75,64.55,4414000.0
2006-05-25,64.97,65.42,64.71,65.42,5204000.0
2006-05-26,65.95,66.02,65.35,65.95,5687200.0
2006-05-30,65.7,65.71,64.8,64.95,2933100.0
2006-05-31,65.33,65.55,64.97,65.43,5671700.0
2006-06-01,64.76,65.85,64.47,65.85,4111200.0
2006-06-02,66.64,66.78,66.05,66.49,4277800.0
2006-06-05,66.25,66.26,64.93,65.05,3549700.0
2006-06-06,64.55,64.61,63.7,64.26,4594400.0
2006-06-07,63.95,64.4,63.38,63.38,3892300.0
2006-06-08,62.05,62.15,61.09,61.98,12178100.0
2006-06-09,62.54,62.72,61.84,62.12,4961800.0
2006-06-12,62.08,62.47,61.31,61.38,3024300.0
2006-06-13,60.3,60.75,58.97,59.46,6131600.0
2006-06-14,60.41,60.73,59.85,60.32,5532100.0
2006-06-15,61.51,62.59,61.35,62.4,6355700.0
2006-06-16,62.14,62.24,61.74,61.9,4610800.0
2006-06-19,62.34,62.4,61.45,61.59,4358900.0
2006-06-20,61.69,62.3,61.6,61.96,3953400.0
2006-06-21,62.0,63.07,61.96,62.76,3138600.0
2006-06-22,62.64,63.65,62.17,62.43,4670300.0
2006-06-23,62.07,62.62,61.98,62.25,2508200.0
2006-06-26,62.49,62.77,62.23,62.74,2044000.0
2006-06-27,62.68,62.7,61.55,61.58,4121700.0
2006-06-28,62.1,62.35,61.81,62.28,4952700.0
2006-06-29,62.81,64.67,62.81,64.58,7741100.0
2006-06-30,65.28,65.41,64.93,65.39,5907200.0
2006-07-03,65.5,65.9,65.36,65.73,9164600.0
2006-07-05,64.9,64.95,64.2,64.48,6388500.0
2006-07-06,64.89,65.29,64.86,65.16,4385500.0
2006-07-07,65.44,65.59,64.85,64.86,3124800.0
2006-07-10,65.4,65.59,65.19,65.4,3957500.0
2006-07-11,65.15,65.65,64.7,65.58,4199400.0
2006-07-12,64.77,64.88,64.15,64.35,3154800.0
2006-07-13,63.75,63.9,63.1,63.22,4183900.0
2006-07-14,62.88,63.0,61.5,62.68,3555800.0
2006-07-17,61.75,62.0,61.56,61.8,2899700.0
2006-07-18,61.8,61.89,60.93,61.7,3659800.0
2006-07-19,63.49,63.49,61.39,63.22,5192700.0
2006-07-20,63.65,63.68,62.8,62.88,2644500.0
2006-07-21,63.27,63.35,62.8,62.88,3641900.0
2006-07-24,63.18,64.06,63.13,64.02,3025500.0
2006-07-25,64.06,64.32,63.62,64.0,4507400.0
2006-07-26,63.92,64.61,63.74,64.45,3045900.0
2006-07-27,65.41,65.53,64.58,64.85,4190200.0
2006-07-28,65.45,66.15,65.41,66.15,3029200.0
2006-07-31,65.93,66.0,65.7468,65.92,3475500.0
2006-08-01,65.5,65.6488,64.98,65.46,3778900.0
2006-08-02,65.82,66.35,65.82,66.18,3247200.0
2006-08-03,65.48,66.25,65.4,66.07,3939100.0
2006-08-04,66.54,66.8,65.88,66.12,4047200.0
2006-08-07,65.64,65.88,65.5,65.71,2061800.0
2006-08-08,65.7,66.21,65.32,65.48,2627000.0
2006-08-09,66.37,66.67,65.78,65.8,3065500.0
2006-08-10,65.73,65.97,65.47,65.95,3848800.0
2006-08-11,65.43,65.65,65.22,65.38,1996200.0
2006-08-14,65.89,66.15,65.59,65.6,2221000.0
2006-08-15,66.8,67.15,66.68,67.02,2887400.0
2006-08-16,67.55,67.7,67.37,67.65,2618500.0
2006-08-17,67.55,67.8,67.25,67.38,2464400.0
2006-08-18,67.46,67.68,67.17,67.66,2019400.0
2006-08-21,67.53,67.8,67.44,67.45,3163500.0
2006-08-22,67.2,67.48,67.0,67.26,2552400.0
2006-08-23,67.45,67.6,66.9,67.02,2570600.0
2006-08-24,67.35,67.39,66.66,66.83,2849700.0
2006-08-25,66.82,66.97,66.63,66.78,3690800.0
2006-08-28,66.83,67.3,66.76,67.06,3573200.0
2006-08-29,67.46,67.68,66.98,67.6,3565000.0
2006-08-30,67.88,67.88,67.48,67.6,5866400.0
2006-08-31,67.96,67.96,67.5,67.6,5035800.0
2006-09-01,67.82,68.22,67.75,68.1,2611300.0
2006-09-05,68.38,68.52,68.12,68.36,3383200.0
2006-09-06,67.65,67.69,67.23,67.31,3474200.0
2006-09-07,66.62,66.9299,66.36,66.53,3539200.0
2006-09-08,66.48,66.66,66.36,66.52,2230400.0
2006-09-11,66.14,66.4,65.78,66.12,3626400.0
2006-09-12,66.38,66.97,66.25,66.88,3787600.0
2006-09-13,66.6,66.95,66.48,66.75,2231000.0
2006-09-14,66.88,66.96,66.72,66.84,2314600.0
2006-09-15,67.05,67.05,66.52,66.63,3204300.0
2006-09-18,66.6,67.1,66.5401,66.98,3239400.0
2006-09-19,66.9,66.95,66.0,66.36,2981300.0
2006-09-20,66.9,67.24,66.85,67.01,2951400.0
2006-09-21,67.47,67.51,67.03,67.17,3259600.0
2006-09-22,67.31,67.31,66.71,66.84,2685200.0
2006-09-25,67.0,67.24,66.25,67.12,6174600.0
2006-09-26,66.8,67.3,66.8,67.2,4046900.0
2006-09-27,67.5,67.7924,67.48,67.71,3299600.0
2006-09-28,67.87,68.0,67.62,67.87,3508000.0
2006-09-29,67.85,67.9,67.658,67.75,6423000.0
2006-10-02,68.05,68.37,67.9,67.94,4369800.0
2006-10-03,67.73,68.22,67.61,68.0,4013800.0
2006-10-04,67.83,68.72,67.77,68.69,5653600.0
2006-10-05,68.67,68.79,68.12,68.73,6165000.0
2006-10-06,68.27,68.41,67.92,68.12,4727600.0
2006-10-09,67.96,68.22,67.86,68.15,1671700.0
2006-10-10,68.33,68.38,68.01,68.25,2482800.0
2006-10-11,68.13,68.6,67.96,68.2,2174200.0
2006-10-12,68.5,69.02,68.43,68.95,3457900.0
2006-10-13,68.88,69.1,68.68,69.05,2296200.0
2006-10-16,69.22,69.35,69.08,69.31,3775800.0
2006-10-17,68.99,69.0,68.55,68.88,2322400.0
2006-10-18,69.16,69.31,68.8,69.05,3554300.0
2006-10-19,69.28,69.6899,69.21,69.57,4728700.0
2006-10-20,69.79,69.8401,69.39,69.79,3792600.0
2006-10-23,69.34,69.93,69.25,69.85,2221500.0
2006-10-24,69.64,69.95,69.56,69.86,3483600.0
2006-10-25,69.95,70.45,69.88,70.35,3332400.0
2006-10-26,70.72,70.97,70.41,70.89,5856600.0
2006-10-27,70.7,70.76,70.3,70.4,5966100.0
2006-10-30,70.18,70.41,70.0399,70.25,2264000.0
2006-10-31,70.18,70.48,70.0799,70.29,2783000.0
2006-11-01,70.92,70.99,70.06,70.2,5579400.0
2006-11-02,70.19,70.47,70.12,70.43,3685800.0
2006-11-03,70.45,70.5,70.07,70.16,3242300.0
2006-11-06,70.64,71.22,70.51,71.2,5598700.0
2006-11-07,71.47,71.77,71.19,71.28,6005500.0
2006-11-08,70.9,71.4,70.75,71.3,3607400.0
2006-11-09,71.01,71.3,70.83,70.94,3768800.0
2006-11-10,71.25,71.3,71.05,71.22,4116400.0
2006-11-13,70.88,71.02,70.71,70.77,4064600.0
2006-11-14,71.44,71.5899,70.88,71.55,6901700.0
2006-11-15,71.1,71.64,71.0,71.53,2810700.0
2006-11-16,71.42,71.45,71.18,71.38,3451900.0
2006-11-17,70.73,71.17,70.45,71.17,3346400.0
2006-11-20,70.54,70.74,70.44,70.63,3933700.0
2006-11-21,70.79,71.04,70.68,70.98,3291700.0
2006-11-22,71.58,71.7,71.3899,71.67,4944600.0
2006-11-24,71.35,71.67,71.29,71.29,3341800.0
2006-11-27,71.45,71.5,70.63,70.7,4632000.0
2006-11-28,70.8,71.36,70.78,71.33,5369000.0
2006-11-29,71.95,72.17,71.74,72.14,4843500.0
2006-11-30,72.5,72.66,72.19,72.45,7728700.0
2006-12-01,72.54,72.57,71.83,72.36,4977800.0
2006-12-04,72.3,72.95,72.2,72.83,4143500.0
2006-12-05,72.94,73.3,72.81,73.24,13172300.0
2006-12-06,72.95,73.23,72.8524,73.08,4641000.0
2006-12-07,73.66,73.72,73.25,73.33,3735000.0
2006-12-08,73.45,73.62,72.9899,73.15,5172700.0
2006-12-11,73.07,73.63,73.03,73.45,2909400.0
2006-12-12,73.56,73.8,73.23,73.75,4246600.0
2006-12-13,73.88,74.03,73.73,74.03,3111900.0
2006-12-14,74.13,74.37,74.0501,74.33,6839800.0
2006-12-15,74.53,74.53,73.88,74.03,6932400.0
2006-12-18,74.3,74.3,73.8,73.92,3569600.0
2006-12-19,73.77,74.33,73.6901,74.25,6391600.0
2006-12-20,74.53,74.66,74.05,74.12,4919700.0
2006-12-21,72.6,72.85,72.42,72.55,6433600.0
2006-12-22,72.78,72.81,72.08,72.38,5377900.0
2006-12-26,72.45,72.62,72.2,72.36,3353800.0
2006-12-27,72.86,73.25,72.841,73.25,3522400.0
2006-12-28,73.41,73.44,73.05,73.3,4539600.0
2006-12-29,73.18,73.45,73.1,73.22,5536000.0
2007-01-03,73.98,74.07,73.28,73.51,12081400.0
2007-01-04,73.25,73.47,73.02,73.32,8674000.0
2007-01-05,72.79,72.79,72.1,72.2,8961600.0
2007-01-08,72.47,72.47,72.11,72.3,6584100.0
2007-01-09,72.65,72.6676,72.03,72.37,8505700.0
2007-01-10,71.7,71.92,71.5,71.82,5273600.0
2007-01-11,71.82,72.5201,71.76,72.28,4562000.0
2007-01-12,72.61,73.16,72.58,73.1,6611900.0
2007-01-16,73.23,73.38,72.87,73.01,6899500.0
2007-01-17,72.92,73.32,72.82,73.05,3764900.0
2007-01-18,73.4,73.49,72.8,72.8,7926000.0
2007-01-19,73.12,73.78,73.09,73.69,7582600.0
2007-01-22,73.92,74.0,73.2,73.32,6171500.0
2007-01-23,73.65,74.13,73.6,73.97,5401500.0
2007-01-24,74.1,74.51,74.06,74.45,7744400.0
2007-01-25,74.14,74.17,73.1,73.24,5003800.0
2007-01-26,73.4,73.48,72.97,73.38,5965500.0
2007-01-29,73.4,73.66,73.26,73.46,5772600.0
2007-01-30,73.73,73.98,73.61,73.96,4124800.0
2007-01-31,73.45,74.33,73.28,74.24,5358500.0
2007-02-01,74.82,74.93,74.56,74.86,7254100.0
2007-02-02,74.75,74.81,74.5,74.71,7174500.0
2007-02-05,74.29,74.57,74.2132,74.47,3339100.0
2007-02-06,74.99,75.11,74.67,75.05,4497700.0
2007-02-07,75.18,75.45,75.03,75.26,5121800.0
2007-02-08,74.59,75.0,74.46,74.96,3842600.0
2007-02-09,74.93,75.15,74.43,74.64,4636400.0
2007-02-12,74.55,74.57,74.22,74.35,5846900.0
2007-02-13,74.83,75.34,74.77,75.3,4569100.0
2007-02-14,75.66,76.4,75.63,76.32,5539000.0
2007-02-15,76.39,76.52,76.17,76.41,4191200.0
2007-02-16,76.1715,76.94,75.5,76.38,4899400.0
2007-02-20,76.32,77.0,76.0,76.49,7949700.0
2007-02-21,75.94,76.38,75.7,76.1,6819200.0
2007-02-22,76.28,76.46,76.17,76.44,4327600.0
2007-02-23,76.55,76.79,76.48,76.68,3728100.0
2007-02-26,77.16,77.18,76.71,76.72,5972100.0
2007-02-27,75.66,76.0,73.01,73.63,12980000.0
2007-02-28,74.25,74.66,73.88,74.18,8136300.0
2007-03-01,72.98,73.66,72.0,73.39,11055900.0
2007-03-02,72.9,73.18,72.34,72.5,6951000.0
2007-03-05,71.31,72.24,70.9,70.9,8286300.0
2007-03-06,72.44,73.25,72.25,73.1,8908400.0
2007-03-07,73.07,73.59,72.94,73.12,6005700.0
2007-03-08,73.8095,74.2,73.75,73.98,5305700.0
2007-03-09,74.18,74.3,73.78,74.1,8451700.0
2007-03-12,74.1,74.64,73.98,74.57,5143100.0
2007-03-13,73.96,74.18,72.69,72.8,5769600.0
2007-03-14,72.33,72.91,71.43,72.83,9299900.0
2007-03-15,72.7,73.31,72.66,73.16,4313700.0
2007-03-16,73.43,73.84,73.06,73.25,4659400.0
2007-03-19,74.02,74.38,73.88,74.38,6262200.0
2007-03-20,74.24,75.08,74.2,75.01,4477900.0
2007-03-21,75.3,76.72,75.01,76.61,6514700.0
2007-03-22,76.58,76.68,76.15,76.32,4099400.0
2007-03-23,76.5,76.7,76.37,76.5,5361600.0
2007-03-26,76.47,76.64,75.81,76.53,4736400.0
2007-03-27,76.17,76.53,75.95,76.19,4700700.0
2007-03-28,75.646,75.88,75.3,75.52,7258800.0
2007-03-29,76.23,76.38,75.75,76.18,6979600.0
2007-03-30,76.16,76.49,76.08,76.26,8504700.0
2007-04-02,76.38,76.63,76.05,76.5,7702400.0
2007-04-03,76.82,77.61,76.77,77.14,5387500.0
2007-04-04,77.25,77.5,77.06,77.46,7809700.0
2007-04-05,77.5,77.88,77.43,77.74,3051600.0
2007-04-09,77.75,77.85,77.53,77.68,4103200.0
2007-04-10,78.05,78.41,77.97,78.26,5112200.0
2007-04-11,78.3762,78.45,77.68,77.88,7729600.0
2007-04-12,77.68,78.49,77.53,78.4,6007200.0
2007-04-13,78.54,78.69,78.24,78.66,3711700.0
2007-04-16,79.25,79.67,79.22,79.49,12054000.0
2007-04-17,79.47,79.6199,79.15,79.5,24911200.0
2007-04-18,79.3,79.73,79.1874,79.47,5797900.0
2007-04-19,78.72,79.38,78.62,79.17,6385900.0
2007-04-20,79.73,80.08,79.64,80.08,6654100.0
2007-04-23,79.44,79.68,79.24,79.3,6250100.0
2007-04-24,79.18,79.35,78.88,79.25,8034800.0
2007-04-25,79.63,80.03,79.31,79.99,6584200.0
2007-04-26,79.95,79.95,79.25,79.62,9558700.0
2007-04-27,79.33,79.59,79.1084,79.45,3837700.0
2007-04-30,79.389,79.8,78.99,79.16,6285400.0
2007-05-01,79.35,79.4,78.64,79.08,5349800.0
2007-05-02,79.25,79.75,79.2,79.68,6366000.0
2007-05-03,79.71,79.79,79.41,79.79,5510700.0
2007-05-04,80.24,80.56,80.1995,80.54,6404800.0
2007-05-07,80.68,80.8,80.6,80.66,4647500.0
2007-05-08,79.96,80.06,79.56,80.0,8882800.0
2007-05-09,80.08,80.49,79.94,80.44,7718100.0
2007-05-10,79.75,79.99,78.66,78.85,7110200.0
2007-05-11,79.3856,80.24,79.34,80.18,5222000.0
2007-05-14,80.05,80.69,79.53,79.88,5662900.0
2007-05-15,79.72,80.55,79.63,80.02,6407900.0
2007-05-16,80.12,80.2,79.59,80.14,5397900.0
2007-05-17,79.67,79.92,79.46,79.73,3868000.0
2007-05-18,80.14,80.5,79.98,80.35,3817800.0
2007-05-21,80.15,80.28,79.9485,79.97,7652800.0
2007-05-22,80.39,80.44,80.04,80.04,3605500.0
2007-05-23,80.89,80.98,80.33,80.45,11083800.0
2007-05-24,80.48,80.64,79.45,79.68,6064400.0
2007-05-25,79.95,80.19,79.79,80.19,6213100.0
2007-05-29,80.55,80.67,79.94,80.29,5330900.0
2007-05-30,79.64,80.63,79.56,80.63,5249800.0
2007-05-31,80.9234,81.14,80.8,81.03,9318400.0
2007-06-01,81.36,81.6,81.31,81.56,3408400.0
2007-06-04,81.58,81.79,81.53,81.78,4870000.0
2007-06-05,81.67,81.73,81.01,81.36,4022000.0
2007-06-06,81.1,81.1,80.08,80.19,5453700.0
2007-06-07,79.8,80.19,78.68,78.82,10025900.0
2007-06-08,79.03,79.77,78.75,79.68,5170600.0
2007-06-11,79.46,80.14,79.34,79.95,3701900.0
2007-06-12,79.05,79.61,78.48,78.53,6530400.0
2007-06-13,78.71,79.64,78.71,79.55,8119500.0
2007-06-14,79.68,80.25,79.61,80.14,7109200.0
2007-06-15,81.03,81.31,80.79,80.79,4672300.0
2007-06-18,81.45,81.48,80.98,81.24,4333800.0
2007-06-19,81.12,81.42,80.98,81.32,3381500.0
2007-06-20,81.71,81.74,80.32,80.88,5157500.0
2007-06-21,80.5,81.45,80.26,81.09,4977900.0
2007-06-22,80.685,80.84,79.8,79.97,7624600.0
2007-06-25,80.05,80.7,79.683,79.95,6233400.0
2007-06-26,80.38,80.5,79.55,79.55,8359900.0
2007-06-27,79.35,80.15,79.22,80.12,6194900.0
2007-06-28,80.28,80.71,80.1,80.26,7796800.0
2007-06-29,80.77,81.16,80.34,80.77,10251500.0
2007-07-02,81.45,81.98,81.19,81.94,6357400.0
2007-07-03,82.18,82.61,82.07,82.33,2146300.0
